layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,9,630,-0.416318920711993
0,9,631,0.40720739841603815
0,9,632,0.04828510674538275
0,9,633,1.204196726658945
0,9,634,-1.5732214265176399
0,9,635,1.3102813169266037
0,9,636,-0.7350894613328967
0,9,637,1.5988665336115568
0,9,638,-1.8674900533714882
0,9,639,-0.48075209182417167
0,9,640,-0.9025626445005948
0,9,641,-1.4059830878528663
0,9,642,0.9888104335747738
0,9,643,-0.6183745635494953
0,9,644,0.9582850433403673
0,9,645,-0.2857387651831442
0,9,646,-1.677155018318015
0,9,647,0.2891012692477375
0,9,648,-1.7061769136149652
0,9,649,-1.3175367294995581
0,9,650,0.5680147247007094
0,9,651,1.378786730718416
0,9,652,0.29381419675788445
0,9,653,-0.1919318811826701
0,9,654,-0.9497252551537041
0,9,655,0.9569548009268634
0,9,656,1.9539896717271685
0,9,657,0.8553201995429978
0,9,658,-1.1259446335912482
0,9,659,0.6323074144471744
0,9,660,1.4751849460622406
0,9,661,1.6839515785268688
0,9,662,-1.0226929380873708
0,9,663,0.9619849229364805
0,9,664,-1.0217944625912598
0,9,665,1.150997935327144
0,9,666,-1.0658606155111077
0,9,667,1.7105628613629245
0,9,668,-1.8919280842847277
0,9,669,0.8563532300301406
0,9,670,0.725115858693794
0,9,671,1.236058784307832
0,9,672,-0.41039957795266124
0,9,673,0.5370183739669363
0,9,674,-1.0319904538117597
0,9,675,1.6430970461515724
0,9,676,-0.18667601598445868
0,9,677,-0.4849553419151073
0,9,678,0.8457162377723251
0,9,679,-0.16445422759592876
0,9,680,-0.28192084213011187
0,9,681,-0.7256333237864778
0,9,682,-2.013021891057807
0,9,683,-0.3719138197772005
0,9,684,-0.6646639681195319
0,9,685,1.1172543993474036
0,9,686,-1.8852474791134142
0,9,687,-0.6489797451943747
0,9,688,0.9491984694768165
0,9,689,0.9632704537665567
0,9,690,-1.6256970078051742
0,9,691,-1.3710708494507797
0,9,692,1.7327976728160976
0,9,693,-1.0461908922097543
0,9,694,0.9337262708726004
0,9,695,0.7573421398361115
0,9,696,1.5604175927952055
0,9,697,-1.8588549154627505
0,9,698,1.8842289096535496
0,9,699,0.7533571793847269
0,9,700,-1.8935239579929832
0,9,701,0.5494040352600749
0,9,702,0.5215599440672856
0,9,703,1.1254040982396352
0,9,704,0.08108537552362938
0,9,705,-1.893633756354959
0,9,706,0.02188371959153068
0,9,707,1.5793409312141837
0,9,708,-1.6935262902750838
0,9,709,-1.2433758031734237
0,9,710,-1.5516250941567633
0,9,711,-1.0534942023501217
0,9,712,-0.84142038849027
0,9,713,1.8853015137408096
0,9,714,1.5442179227416797
0,9,715,1.2255436417908532
0,9,716,-1.0614040506284197
0,9,717,1.1821188896849946
0,9,718,1.0725790087824014
0,9,719,1.810059280771378
0,9,720,1.8626617743417095
0,9,721,-1.95137062256889
0,9,722,-0.7940541589354795
0,9,723,0.04492457409609196
0,9,724,-1.9230278169308335
0,9,725,0.17821911141256663
0,9,726,0.45224552949036534
0,9,727,-0.333236189638872
0,9,728,1.6493600746674857
0,9,729,1.9878257187936605
0,9,730,-0.7279823938296843
0,9,731,0.6819379831272938
0,9,732,0.7728840378546273
0,9,733,1.9696889126688197
0,9,734,-1.3820829131220576
0,9,735,0.8581965406946335
0,9,736,-1.8008121077366628
0,9,737,1.3122252739916727
0,9,738,-1.4598310357406192
0,9,739,-1.8163634952098624
0,9,740,0.38114458695063025
0,9,741,0.8525116206869345
0,9,742,-0.129158195861252
0,9,743,1.7869541435410379
0,9,744,-0.9407958460853223
0,9,745,-0.5967029182256892
0,9,746,1.343654635561299
0,9,747,-0.21071709245446746
0,9,748,-0.22520921118792092
0,9,749,-0.14066211297211328
0,9,750,0.9262808341666657
0,9,751,0.022349304447097484
0,9,752,-0.27279847416461056
0,9,753,-0.15987452190785056
0,9,754,-1.479712453495948
0,9,755,0.5773575468472516
0,9,756,1.6879421111348405
0,9,757,-1.119419810990213
0,9,758,-0.0644793340607479
0,9,759,1.0505543392840346
0,9,760,-1.0714735766655314
0,9,761,-1.104685676171587
0,9,762,-1.6380514610627412
0,9,763,1.6694634357341136
0,9,764,-0.011036411078638508
0,9,765,0.5135784872462046
0,9,766,1.5429308646550224
0,9,767,1.3176517462932522
0,9,768,-1.105186638744955
0,9,769,-0.6263984219083443
0,9,770,-1.6001487138118393
0,9,771,-1.0003719565610298
0,9,772,1.0228557534924976
0,9,773,-1.4888664361095723
0,9,774,0.5130447277667955
0,9,775,-1.767448514535182
0,9,776,-0.6206755111173679
0,9,777,0.8973034941574398
0,9,778,-1.2290906543031856
0,9,779,-0.017638477443388645
0,9,780,-0.5321348314550782
0,9,781,-1.9090012482522134
0,9,782,0.8858234955673856
0,9,783,1.5574335680864175
0,10,0,1.470131273630428
0,10,1,1.067642753361222
0,10,2,0.3287432918397042
0,10,3,1.6568548609077984
0,10,4,0.45328928655788703
0,10,5,-1.6638453538009967
0,10,6,-1.2431081108844153
0,10,7,-1.665110723658406
0,10,8,1.3278171219207011
0,10,9,-1.8359640050486634
0,10,10,-0.14133795513803005
0,10,11,-1.9305834769309191
0,10,12,-1.2301576854106977
0,10,13,0.05225347506112543
0,10,14,1.734715638348387
0,10,15,-1.5040139117035225
0,10,16,0.11251902105542344
0,10,17,0.8688844776302052
0,10,18,0.8537174128792677
0,10,19,-1.9231155683557248
0,10,20,-0.34168005207805985
0,10,21,1.1455957495518483
0,10,22,-1.4956681706907866
0,10,23,-1.630085203834545
0,10,24,-0.5871455435470585
0,10,25,-1.529979334012869
0,10,26,1.7653413992576379
0,10,27,1.4769606744113388
0,10,28,-0.377313628695362
0,10,29,1.9505718770501868
0,10,30,0.04081729633084841
0,10,31,1.6194146752965666
0,10,32,1.8292679699255552
0,10,33,0.9748676417963269
0,10,34,1.5821430401014442
0,10,35,-0.09938214124689093
0,10,36,-1.574445879153763
0,10,37,0.8295035368591921
0,10,38,-1.3996157651642913
0,10,39,-0.0019823013052708838
0,10,40,0.41079473489251495
0,10,41,-0.34632325157905
0,10,42,0.1439909976774496
0,10,43,-0.8849152558020732
0,10,44,0.8568091320932676
0,10,45,-0.9954529606167806
0,10,46,0.9377436611934247
0,10,47,-1.021484760246003
0,10,48,-0.2701578880583324
0,10,49,-1.6253071030285948
0,10,50,-1.7592659262593773
0,10,51,-0.4109317771028991
0,10,52,-0.5969364966130768
0,10,53,-1.808324002627812
0,10,54,-1.6629327051349097
0,10,55,-0.03585934247738498
0,10,56,0.6886987810253897
0,10,57,-0.7389452061931365
0,10,58,0.07168299539720469
0,10,59,-1.073257092459884
0,10,60,0.5387208087151296
0,10,61,-0.6547162794374168
0,10,62,0.8603583903956258
0,10,63,1.733567391843648
0,10,64,1.7933392658843612
0,10,65,-1.7823693587563465
0,10,66,-0.4344164698011639
0,10,67,0.6900059911168768
0,10,68,-0.7025795274973952
0,10,69,0.39467342257887106
0,10,70,-1.2755450566852895
0,10,71,-0.26964616244297623
0,10,72,-1.7206592468835868
0,10,73,0.08490421291212424
0,10,74,-0.7670466687162221
0,10,75,0.7789091553124123
0,10,76,-1.0945397638084118
0,10,77,-0.23351895069852802
0,10,78,-0.799317595676778
0,10,79,-1.278030784970773
0,10,80,-1.900125270608235
0,10,81,-1.3299762842134855
0,10,82,1.2475162848890928
0,10,83,-0.446614334939718
0,10,84,0.5383316905801094
0,10,85,1.364950436789481
0,10,86,1.6386051185578352
0,10,87,-1.4171445745385038
0,10,88,1.282933560587082
0,10,89,-1.4666357464027797
0,10,90,-0.5302673623014473
0,10,91,-0.02631041243763077
0,10,92,1.4279658943306224
0,10,93,-0.9759391669121009
0,10,94,-1.6936682580005664
0,10,95,-1.2579225233414015
0,10,96,1.0708624694853022
0,10,97,0.4505960927269288
0,10,98,1.1681263296764968
0,10,99,0.539774131556678
0,10,100,-0.7899573232482839
0,10,101,-1.8701947495648445
0,10,102,-1.440415533016492
0,10,103,-0.15885131324407098
0,10,104,-0.12700697160962537
0,10,105,1.295763245282648
0,10,106,-1.9386943589225618
0,10,107,1.458472210605493
0,10,108,-1.584092097512483
0,10,109,-1.1907126755272914
0,10,110,1.5835101907096552
0,10,111,0.1430791776234055
0,10,112,1.737355507044728
0,10,113,1.2894758149157606
0,10,114,-1.0891824478407242
0,10,115,-0.1999150955290876
0,10,116,-0.36753340147828206
0,10,117,0.8983340499661825
0,10,118,0.10720903473670251
0,10,119,-1.7157146777129952
0,10,120,1.7556694904376013
0,10,121,1.7279923817540999
0,10,122,-0.9402280767579749
0,10,123,0.8369691640917196
0,10,124,1.6080785202466654
0,10,125,0.7200404915526565
0,10,126,1.8750840718390198
0,10,127,1.530671564900466
0,10,128,0.3988408390813112
0,10,129,0.9883958362971247
0,10,130,1.5910048965619639
0,10,131,-1.8141707993758083
0,10,132,-0.8780936708850304
0,10,133,0.4905425037226685
0,10,134,-1.0042273328019984
0,10,135,1.4286192941710831
0,10,136,0.8362619737832979
0,10,137,1.8759985569612097
0,10,138,0.8192990447467818
0,10,139,-0.2752342727984449
0,10,140,0.13464954072603463
0,10,141,0.23873710610884968
0,10,142,-1.2346437540294675
0,10,143,0.28442587339838177
0,10,144,0.024897263982717188
0,10,145,-1.1830826158608976
0,10,146,-1.3872556484855778
0,10,147,-1.0888745672606603
0,10,148,-1.596181871677579
0,10,149,0.3464097676335238
0,10,150,1.2084745954952982
0,10,151,1.3859928761601559
0,10,152,-0.02627033628238693
0,10,153,-1.2463094398293706
0,10,154,0.9734458587432915
0,10,155,1.150600249614947
0,10,156,-1.4340578527053591
0,10,157,-1.6425067062511804
0,10,158,1.3023209758828367
0,10,159,-0.8003354884237692
0,10,160,-0.7130585771795296
0,10,161,-0.1916936894543824
0,10,162,1.6107205147994752
0,10,163,1.8988274785747141
0,10,164,-0.3636588866583441
0,10,165,1.01108548314062
0,10,166,-1.6429439281768006
0,10,167,-1.407096247942413
0,10,168,1.2754843379272334
0,10,169,-1.2158468420033275
0,10,170,1.7565844300716837
0,10,171,0.9970953078197047
0,10,172,1.523900515206569
0,10,173,0.625431763542712
0,10,174,-0.8244486192469149
0,10,175,1.3967197468934933
0,10,176,-0.4212719889504929
0,10,177,0.8690315671063512
0,10,178,0.46595069657592
0,10,179,1.8246587062494004
0,10,180,1.3576044138460135
0,10,181,1.5194267623600983
0,10,182,0.25856551180185633
0,10,183,0.04742042699235634
0,10,184,0.8956887111140643
0,10,185,-0.5909058714460228
0,10,186,1.6943424179136513
0,10,187,0.833579456841129
0,10,188,0.2412936438987916
0,10,189,0.7529450176066487
0,10,190,1.063438258447899
0,10,191,-1.4826747140936696
0,10,192,-1.3716578273337459
0,10,193,-1.3764455954101171
0,10,194,-1.3111416494825696
0,10,195,-0.06236557889576311
0,10,196,0.8802073088078286
0,10,197,-0.28182871568046775
0,10,198,-0.9476544949497314
0,10,199,-1.434273150362074
0,10,200,-1.2945113516495756
0,10,201,-1.4501773518267849
0,10,202,1.4709480776392527
0,10,203,-0.9680451918020501
0,10,204,0.046651986262384884
0,10,205,-1.269553051810394
0,10,206,-1.0032951712165732
0,10,207,-0.4342163366762066
0,10,208,0.8107090083609096
0,10,209,-2.128110497955414
0,10,210,-0.5152569396371086
0,10,211,-1.8112238444976418
0,10,212,0.1796933494715943
0,10,213,0.04568804382418815
0,10,214,0.19977890530171633
0,10,215,-1.6679438402688807
0,10,216,-0.6294181572939264
0,10,217,1.6543323737996505
0,10,218,-0.5403744671797135
0,10,219,-1.9439377730132104
0,10,220,0.972110294888421
0,10,221,1.7789256630559818
0,10,222,0.8107931243663384
0,10,223,-1.5467233269872604
0,10,224,0.7385497186655683
0,10,225,-1.2818101431446185
0,10,226,-0.13377848625385447
0,10,227,0.5208420903740238
0,10,228,-1.4598793976967008
0,10,229,1.1701949852182294
0,10,230,-1.4900806758514133
0,10,231,-0.5914958230949837
0,10,232,-1.0372065063251836
0,10,233,-1.7893320996157507
0,10,234,-0.978925794053446
0,10,235,0.5356607019719837
0,10,236,1.2155417556500605
0,10,237,-0.524923788189752
0,10,238,-1.088225671866538
0,10,239,-1.0556650301508026
0,10,240,0.3950594092809654
0,10,241,-0.19917687386353655
0,10,242,0.2545469597736711
0,10,243,-1.3250241714880435
0,10,244,0.103371210726939
0,10,245,0.34055410292029525
0,10,246,-1.6860220315523828
0,10,247,0.7025314003299341
0,10,248,1.3787577016192603
0,10,249,-0.06858704584340192
0,10,250,-1.8807433218143261
0,10,251,-0.4106160724803414
0,10,252,1.0700466950788816
0,10,253,0.9549628754461779
0,10,254,-0.17147222898321735
0,10,255,-1.3886099668330987
0,10,256,-1.2258004281205048
0,10,257,1.1926337561557891
0,10,258,-0.5097725833114235
0,10,259,-0.6609352337799219
0,10,260,-0.17326959539888348
0,10,261,1.7050808792757457
0,10,262,0.24415353712527707
0,10,263,-1.3523161069925833
0,10,264,-0.31666019035047166
0,10,265,-1.9905370309654096
0,10,266,0.2639436260722897
0,10,267,-0.09292244116121579
0,10,268,0.8882867946933415
0,10,269,1.3124601049766316
0,10,270,1.7476787416248656
0,10,271,-0.09788040810145726
0,10,272,1.2395816196122884
0,10,273,1.8196029354944288
0,10,274,-0.3270600378181408
0,10,275,-1.5224221303534509
0,10,276,1.5669035696652114
0,10,277,0.039333897454305156
0,10,278,-1.4960743516085944
0,10,279,-0.3182176644443544
0,10,280,-0.5111105269727512
0,10,281,-1.5170348516133294
0,10,282,-0.40386285279376155
0,10,283,-1.2284190851254961
0,10,284,1.5266376106632011
0,10,285,0.8868876523381054
0,10,286,1.9353200357500837
0,10,287,-0.3227096644917422
0,10,288,-0.2734316588078949
0,10,289,1.3691615897465301
0,10,290,-1.8442834005919428
0,10,291,1.666230857210778
0,10,292,-0.6142832727294935
0,10,293,-1.2429789195616818
0,10,294,-1.1505053375480172
0,10,295,-1.4887218740503205
0,10,296,-1.3479002252987469
0,10,297,-1.4252754750452876
0,10,298,-0.06712102642651342
0,10,299,-0.8056880633587566
0,10,300,-1.292962413695078
0,10,301,-0.8680012226576848
0,10,302,-0.24846180340293036
0,10,303,1.9139909468985046
0,10,304,1.012177005156687
0,10,305,0.6651565981962286
0,10,306,1.1538843696231922
0,10,307,0.616456175623258
0,10,308,-1.1030045572769063
0,10,309,0.43164629951946853
0,10,310,0.9433685142219561
0,10,311,1.560551089923533
0,10,312,1.9158978531945057
0,10,313,0.9748033350242385
0,10,314,-0.43141429027936073
0,10,315,0.3383711687113067
0,10,316,1.3313406073604486
0,10,317,-0.7246236761504906
0,10,318,1.59880712591202
0,10,319,-0.0033467437144229
0,10,320,-0.5585944660713618
0,10,321,1.0301870942593272
0,10,322,1.5730769674188618
0,10,323,-0.6347668063704586
0,10,324,1.835827152398497
0,10,325,-1.9198463828924124
0,10,326,0.5354661098947001
0,10,327,0.3367708552371729
0,10,328,-1.4929945926042496
0,10,329,-0.6315955850626834
0,10,330,-1.583997769798903
0,10,331,1.5149473126230837
0,10,332,-1.7310808090136622
0,10,333,-1.4308281024878466
0,10,334,1.6010607207259886
0,10,335,-1.224500344523093
0,10,336,-0.9538688428923963
0,10,337,1.9821216891860458
0,10,338,-1.2567595246687464
0,10,339,-1.175894205620532
0,10,340,1.3161537387012905
0,10,341,-0.4318387499993126
0,10,342,-1.0122676430240247
0,10,343,1.2776362845406655
0,10,344,-1.7889901655865705
0,10,345,-0.46940471558611685
0,10,346,0.7413924710660657
0,10,347,-1.3618963555871941
0,10,348,1.5177138360241875
0,10,349,-1.6856013374214844
0,10,350,-0.9228456354224666
0,10,351,0.4624806772771491
0,10,352,-1.9133183832538323
0,10,353,1.2999941908695347
0,10,354,1.7667531714575888
0,10,355,2.0677357603642808
0,10,356,0.23616749116190014
0,10,357,-1.8931939857977507
0,10,358,-0.3429023175119648
0,10,359,0.5033187663711232
0,10,360,0.12962014488985574
0,10,361,0.3156058499347276
0,10,362,-1.3949957392374177
0,10,363,-0.8645035102864531
0,10,364,0.5255582808766044
0,10,365,0.06359789644984204
0,10,366,1.5942034700509988
0,10,367,0.3017525569546208
0,10,368,-0.43550491298980626
0,10,369,-1.7221480689637934
0,10,370,-1.4539514978301036
0,10,371,-1.7135016993873164
0,10,372,-1.8269615513787483
0,10,373,1.0344368156175068
0,10,374,1.9599486711303071
0,10,375,0.9032464133706295
0,10,376,-0.3551508515205018
0,10,377,1.0928130116764512
0,10,378,-1.6390850035443172
0,10,379,0.31398594814953495
0,10,380,0.3722433392365023
0,10,381,-0.20915332204468445
0,10,382,1.176837773312084
0,10,383,-0.12163186046993561
0,10,384,-1.5827407793139798
0,10,385,-1.079700345365236
0,10,386,-0.6788721611295014
0,10,387,1.9073291412243663
0,10,388,1.2739820407456874
0,10,389,-0.7488884683858315
0,10,390,-0.5283225283699453
0,10,391,-1.2531214267486424
0,10,392,1.977123501339506
0,10,393,-1.8376358421005503
0,10,394,0.7642011747110873
0,10,395,-0.9489391868297355
0,10,396,0.6393117883219425
0,10,397,0.8226789107508542
0,10,398,1.7298577275904858
0,10,399,1.7646212787455071
0,10,400,0.1818501421546447
0,10,401,-0.8026349562190788
0,10,402,-0.7542722640451037
0,10,403,-1.7607237832119185
0,10,404,0.5582057541432937
0,10,405,-1.2239096090456005
0,10,406,0.056415601803991716
0,10,407,0.2798745395657768
0,10,408,-0.4085597691064763
0,10,409,1.3916385231217157
0,10,410,-1.5523809934447212
0,10,411,-1.8175591553225579
0,10,412,1.3001924298970327
0,10,413,-1.170825490549098
0,10,414,1.863142443534137
0,10,415,1.0426095901669608
0,10,416,0.11627359155094785
0,10,417,-0.9404372092941911
0,10,418,-0.13979272407768217
0,10,419,-1.2000744002963026
0,10,420,-0.29952055897147245
0,10,421,-0.6732474146035541
0,10,422,0.8166783489135088
0,10,423,-1.7372627161071463
0,10,424,0.2570504704333694
0,10,425,-1.4772219387947407
0,10,426,-0.762824061631854
0,10,427,1.1355838172946628
0,10,428,1.4431925980600098
0,10,429,1.236768411408697
0,10,430,0.28935536812170526
0,10,431,-0.6385516680951724
0,10,432,-1.4659006750361319
0,10,433,-0.8911699519830213
0,10,434,0.2590180924366106
0,10,435,-1.0350810552522003
0,10,436,-1.8296659252406478
0,10,437,0.7496821627651841
0,10,438,1.1903415979356968
0,10,439,-0.9224171003304422
0,10,440,0.760779262024409
0,10,441,-1.5079672400199728
0,10,442,-0.9974509080450314
0,10,443,-0.43376380999417297
0,10,444,0.19837439024550108
0,10,445,1.4599522775326612
0,10,446,1.8036700228283786
0,10,447,-0.8234675206662629
0,10,448,1.7628227291256975
0,10,449,0.8068983131499108
0,10,450,-1.6087352656042535
0,10,451,-1.8790192971918889
0,10,452,1.374419578358657
0,10,453,0.8019476267874817
0,10,454,-0.843090041340608
