layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,7,730,-0.45795679346404716
0,7,731,1.6904461970333937
0,7,732,-0.2787538884726839
0,7,733,-0.24865293442450875
0,7,734,-0.2879692021598408
0,7,735,-1.860679792198833
0,7,736,0.9611741674198946
0,7,737,1.2507529675146816
0,7,738,-1.9793047299103037
0,7,739,-0.48487884322723396
0,7,740,1.7293366655546363
0,7,741,1.313594852148852
0,7,742,-0.12063988702877992
0,7,743,0.6291768835544805
0,7,744,-0.4969081058017131
0,7,745,-0.32261679829820405
0,7,746,1.2168206181434
0,7,747,-1.3827287451799593
0,7,748,0.6873791208078823
0,7,749,0.28552618178819067
0,7,750,-0.2906489057547783
0,7,751,-1.7371829925481945
0,7,752,-0.9973258962808926
0,7,753,1.4926758298130176
0,7,754,0.9539686309333639
0,7,755,-0.36935463033784366
0,7,756,0.6106042510305221
0,7,757,-0.23932799445424546
0,7,758,-0.9538105589616976
0,7,759,-0.4374702039732976
0,7,760,-1.8617714960760066
0,7,761,1.5479589425225746
0,7,762,-1.5011919002129472
0,7,763,-0.3838358609620913
0,7,764,1.1819908957990002
0,7,765,0.04763162324195136
0,7,766,1.2900526305752278
0,7,767,-1.9594279942198116
0,7,768,1.7907548196622813
0,7,769,-1.7791073368497425
0,7,770,0.7818322357802523
0,7,771,1.731620013697004
0,7,772,1.5267758685899122
0,7,773,-1.5879507137728521
0,7,774,1.3426879847941118
0,7,775,1.4755723868897013
0,7,776,-1.9649736009582912
0,7,777,1.2844450774232667
0,7,778,0.5006515259543352
0,7,779,-1.6383032498954049
0,7,780,-1.7041067590282157
0,7,781,1.0724013533813608
0,7,782,0.5449092661089452
0,7,783,-1.114288100076537
0,8,0,-0.2767257445799842
0,8,1,1.4631340182521484
0,8,2,1.4357148417552805
0,8,3,-1.4559113689650562
0,8,4,0.6638274038693202
0,8,5,0.30163844663257944
0,8,6,-0.090687491268024
0,8,7,1.9453826952789526
0,8,8,0.04820749082892517
0,8,9,0.8307988012608618
0,8,10,0.9190301878713756
0,8,11,0.22597271709834654
0,8,12,0.1561743187365412
0,8,13,1.4447297442572773
0,8,14,1.860615280371836
0,8,15,-1.8232885782089778
0,8,16,-1.030242566911049
0,8,17,-0.6615821819102576
0,8,18,1.5839807065158102
0,8,19,-0.1374888093456068
0,8,20,1.4139405988585274
0,8,21,-1.5478656067402348
0,8,22,-1.2338613844590802
0,8,23,-0.5407495395828841
0,8,24,0.28540598613613
0,8,25,-1.925846892469675
0,8,26,0.9869759279514998
0,8,27,0.6188796112957964
0,8,28,0.7250442603000118
0,8,29,1.3416516769786955
0,8,30,-1.4405568548619403
0,8,31,-0.234694391820637
0,8,32,-0.4265650369881562
0,8,33,0.34706179054403563
0,8,34,-1.773236542638335
0,8,35,-1.6752248295811492
0,8,36,0.6848698400954354
0,8,37,0.14884037012692142
0,8,38,0.09010603006943452
0,8,39,-0.8068533592241662
0,8,40,0.7223729459145107
0,8,41,1.9674253289485581
0,8,42,1.8556766369860753
0,8,43,0.31059893104039826
0,8,44,-0.4688446929258019
0,8,45,-1.4697170697692803
0,8,46,1.908931265036895
0,8,47,-0.4979332418719147
0,8,48,0.411597318457408
0,8,49,-1.0129797990262688
0,8,50,-1.6148765313000917
0,8,51,-1.151937191504798
0,8,52,-1.4779468781198215
0,8,53,-1.5586947692529391
0,8,54,-1.0882432949845602
0,8,55,-0.2322246641994039
0,8,56,-0.9833681069575593
0,8,57,1.664918759042921
0,8,58,-0.5192632550337954
0,8,59,-0.6904369715295706
0,8,60,0.7327063001721128
0,8,61,-1.2924376353810856
0,8,62,0.686334788731453
0,8,63,-0.018376177509088265
0,8,64,0.6577795656460474
0,8,65,-1.4688606635236496
0,8,66,1.0751311056643678
0,8,67,-0.03702826289184591
0,8,68,-0.9542910940506784
0,8,69,-1.716349612801233
0,8,70,0.3508628388741535
0,8,71,-1.783865421866576
0,8,72,1.1861075407316104
0,8,73,1.606774467451511
0,8,74,-1.2425176194685101
0,8,75,0.2478237687925411
0,8,76,-1.8729672068149625
0,8,77,1.4869660675020548
0,8,78,1.3729268444715932
0,8,79,1.5408899497705875
0,8,80,-1.3119402946761527
0,8,81,-0.9923774115916117
0,8,82,1.3749789514041577
0,8,83,-0.06913669566147851
0,8,84,-0.9792053763703197
0,8,85,0.9727224059282729
0,8,86,0.28377808586144226
0,8,87,1.5795137772957064
0,8,88,0.22530075225618829
0,8,89,-1.0757636284022158
0,8,90,-1.95216662725158
0,8,91,0.5360611827650428
0,8,92,1.011957820497464
0,8,93,-0.34574031577237685
0,8,94,0.5228059284135016
0,8,95,-1.4511555758514443
0,8,96,-1.0384397012357525
0,8,97,-0.9219381710875574
0,8,98,-1.24490110716961
0,8,99,1.9892089699824234
0,8,100,0.031109202435527727
0,8,101,-0.8723037789658519
0,8,102,-1.652140933614862
0,8,103,-0.6831498880196523
0,8,104,0.1837039989497362
0,8,105,-1.9349208186710127
0,8,106,0.020096321006279005
0,8,107,0.10749630388143938
0,8,108,1.4130679179204417
0,8,109,-0.9383375642949834
0,8,110,-0.40004366922875745
0,8,111,-1.4133070113884045
0,8,112,-1.3139031002581611
0,8,113,-1.1710418130275984
0,8,114,-1.6383875807803006
0,8,115,1.9322165653041554
0,8,116,-0.9322293726321118
0,8,117,0.8040165469378482
0,8,118,-1.3872618652117374
0,8,119,-0.7608919374649679
0,8,120,1.2206773819255163
0,8,121,1.3385499932616884
0,8,122,1.46444603405965
0,8,123,-1.3223593606335466
0,8,124,-1.7684729585258923
0,8,125,0.9653453428400833
0,8,126,1.2295474665085238
0,8,127,1.0685977404654923
0,8,128,-1.3694915717434686
0,8,129,0.9713675242931898
0,8,130,-0.43476027889604424
0,8,131,-1.7614854700189053
0,8,132,-1.2279268483110686
0,8,133,-0.09107412145314919
0,8,134,-0.10941437581581845
0,8,135,1.3375508458999856
0,8,136,-0.12797315947763543
0,8,137,-0.7468672635545119
0,8,138,-1.1366022081742018
0,8,139,0.24886116404011105
0,8,140,1.6494711037806318
0,8,141,-0.8750245088252302
0,8,142,0.29073200755831463
0,8,143,1.7928918163012835
0,8,144,-1.8012043092706702
0,8,145,-1.7930341693824041
0,8,146,0.8827580156397992
0,8,147,0.8633929469617767
0,8,148,-1.7343680020142211
0,8,149,-1.5894915337508029
0,8,150,1.3032809677422166
0,8,151,-0.6445776472852222
0,8,152,0.20977265040580426
0,8,153,1.225210065525478
0,8,154,-1.5485551947018903
0,8,155,-0.8047666254407672
0,8,156,0.25363983932399964
0,8,157,1.5115527169337262
0,8,158,1.030640383836899
0,8,159,-1.4341125565377109
0,8,160,-1.910830566017003
0,8,161,-0.5632918950281751
0,8,162,-0.5846811387274724
0,8,163,1.5006679288717524
0,8,164,-1.7042676822127096
0,8,165,-1.2908486709715152
0,8,166,-1.7339825141556133
0,8,167,1.9359266990544244
0,8,168,1.1122703733405341
0,8,169,1.6209581429161353
0,8,170,0.8934361280235108
0,8,171,1.9389067048163247
0,8,172,-1.1708778648330835
0,8,173,1.5213774846362613
0,8,174,1.141221428387384
0,8,175,1.5547229895138837
0,8,176,-1.4091228910823026
0,8,177,1.9563116727418406
0,8,178,1.2848369179538812
0,8,179,-0.5490436236938188
0,8,180,-1.1774201044171935
0,8,181,1.52705295670316
0,8,182,-0.3792464945638512
0,8,183,-0.600381872940648
0,8,184,-1.5627830226157968
0,8,185,1.6206736486614923
0,8,186,0.5594195234443786
0,8,187,1.7196133460721472
0,8,188,0.5765304486684986
0,8,189,0.2696337127728068
0,8,190,-0.4394552512020797
0,8,191,1.4239229707932726
0,8,192,1.6248150010324225
0,8,193,1.0002751232410843
0,8,194,0.5274725104391256
0,8,195,-1.8820223081794123
0,8,196,0.3911029615813497
0,8,197,-0.454226962362406
0,8,198,0.9645261344453893
0,8,199,1.1581989191140392
0,8,200,0.0863335116122681
0,8,201,0.0891825135268771
0,8,202,1.3505314642089066
0,8,203,-0.5171785345360872
0,8,204,-0.22916985237319146
0,8,205,1.9197746316052766
0,8,206,-1.4046295017108208
0,8,207,-1.5066120347918144
0,8,208,0.22371621217823182
0,8,209,0.7372909260700075
0,8,210,-0.7773226911619131
0,8,211,-0.157335658278081
0,8,212,-1.3027952840215424
0,8,213,-1.539639850987669
0,8,214,0.09221027655458082
0,8,215,0.03871029340103494
0,8,216,0.45230784963381754
0,8,217,1.3475226722623372
0,8,218,-1.1602159304621655
0,8,219,0.3562645930760979
0,8,220,-0.7815541850412515
0,8,221,-1.6414060449701493
0,8,222,0.15444936826494882
0,8,223,0.10264802403912521
0,8,224,1.4473483270618575
0,8,225,0.020398181246454428
0,8,226,-1.6037448389451945
0,8,227,-0.12956565647702378
0,8,228,-0.5638340403812641
0,8,229,0.4932191602034183
0,8,230,1.7964331226841566
0,8,231,-1.8208120054744592
0,8,232,-1.3466744176078023
0,8,233,-1.0559228298420371
0,8,234,-0.7610449739233051
0,8,235,-1.8309028970323826
0,8,236,-0.6185662885892449
0,8,237,0.7947556044172561
0,8,238,-1.2788292421624645
0,8,239,-1.2383917365396522
0,8,240,1.6787577251559485
0,8,241,-0.9113377818271747
0,8,242,-1.762093314919176
0,8,243,0.7703877983333938
0,8,244,0.907807383742342
0,8,245,0.6727194071860908
0,8,246,-1.6621046410680642
0,8,247,-1.3899877701655243
0,8,248,-0.3978636145282177
0,8,249,-1.9191344353298287
0,8,250,1.9995410058648901
0,8,251,1.347706443176135
0,8,252,0.4913329574251897
0,8,253,0.4670144953103583
0,8,254,0.917986607733289
0,8,255,-1.030206660903497
0,8,256,-1.9000224747232277
0,8,257,-1.7983050517582806
0,8,258,0.0875003899149096
0,8,259,-0.1537694992269878
0,8,260,-1.7170552111525257
0,8,261,-0.5845810669765984
0,8,262,1.7046393642256592
0,8,263,-0.32424676275600467
0,8,264,0.508251915273805
0,8,265,0.4926730472650764
0,8,266,-1.2400724315183056
0,8,267,-0.7052091509333386
0,8,268,0.4507275331201522
0,8,269,0.3036663787750618
0,8,270,0.6056514073870034
0,8,271,1.4067714174623542
0,8,272,1.4342285070104102
0,8,273,1.6927424956024286
0,8,274,-1.5507875223627792
0,8,275,-1.6645269740872455
0,8,276,1.0613515877092672
0,8,277,-0.6066862904039758
0,8,278,-0.4301492903353439
0,8,279,1.6478986620410723
0,8,280,-0.7933237511573434
0,8,281,-1.7829467093329563
0,8,282,-1.5452197515022696
0,8,283,1.7622184299019903
0,8,284,-0.05947089660200086
0,8,285,1.9953515313973573
0,8,286,0.5455595987704154
0,8,287,1.9211933346303853
0,8,288,-0.11892100752424817
0,8,289,-1.569994728779478
0,8,290,1.8492414841281266
0,8,291,-0.894041161534194
0,8,292,-0.061208225922447186
0,8,293,-0.3187289567022643
0,8,294,-0.49784558005749585
0,8,295,-0.3687660706743589
0,8,296,0.3469109060467959
0,8,297,-0.9237935548534507
0,8,298,-0.7879706509257666
0,8,299,-0.5102794520757177
0,8,300,-0.9007856568646209
0,8,301,0.9680929982212152
0,8,302,-0.5641181780304294
0,8,303,-1.9693814458709147
0,8,304,-1.7706479178641756
0,8,305,0.6940347744628745
0,8,306,1.0116804305443008
0,8,307,-1.3370430452427216
0,8,308,0.30570396999438687
0,8,309,-1.3050476325587006
0,8,310,0.7326514388428804
0,8,311,1.2776804183135548
0,8,312,-1.6950483735944384
0,8,313,-0.19053797091323613
0,8,314,-0.5035443113611855
0,8,315,1.874264531253036
0,8,316,1.6485611134711016
0,8,317,0.8364266673096611
0,8,318,1.9893841313717062
0,8,319,-1.650427061856544
0,8,320,0.3395676707988042
0,8,321,0.7280412514075605
0,8,322,1.433691385385158
0,8,323,1.7743053343628483
0,8,324,1.3284974439265054
0,8,325,-0.805330996275598
0,8,326,-1.7236894986049927
0,8,327,0.7538148013522589
0,8,328,1.3820713121157926
0,8,329,-1.690846428372172
0,8,330,-1.2121976951457578
0,8,331,1.6500032850715844
0,8,332,1.6341863307583844
0,8,333,-1.1751984570681993
0,8,334,0.8213223199802724
0,8,335,-0.03415093128886992
0,8,336,-1.7544788471685804
0,8,337,0.8598841825665677
0,8,338,-1.03609574492658
0,8,339,-1.6866299750516707
0,8,340,-1.3988700864595698
0,8,341,0.2511299297316375
0,8,342,-1.9358585199423883
0,8,343,-1.236007044413434
0,8,344,1.5932313711971455
0,8,345,-1.5286865418544193
0,8,346,1.339116563015578
0,8,347,1.6764586184970405
0,8,348,-1.4947371795810087
0,8,349,-0.6366628459846286
0,8,350,-1.2087711748380299
0,8,351,1.3872969624179885
0,8,352,1.7046370559146495
0,8,353,1.4962781251076387
0,8,354,-1.4516126932350164
0,8,355,0.7394895736338246
0,8,356,1.016407421049277
0,8,357,-0.10260628000154315
0,8,358,-0.8506870264204895
0,8,359,-1.4905501707098607
0,8,360,-1.5857513781396406
0,8,361,0.9174690440507045
0,8,362,1.7226984520487325
0,8,363,1.8815205184927035
0,8,364,-1.8163313604175069
0,8,365,1.7110075232985036
0,8,366,-1.3707873963620156
0,8,367,-0.6111637171787454
0,8,368,0.05956375126657927
0,8,369,-1.4468649675403606
0,8,370,-0.38165823925040643
0,8,371,-1.4536075416372458
0,8,372,-0.9746948188285129
0,8,373,1.9981746419486608
0,8,374,-1.842054997423261
0,8,375,1.6649592833029105
0,8,376,0.7015374270364096
0,8,377,1.3130368839565425
0,8,378,-0.7395311439921958
0,8,379,-1.8536162688792763
0,8,380,-0.7635313997353141
0,8,381,0.42022015151219466
0,8,382,-1.0053878545952075
0,8,383,-0.6982463184355073
0,8,384,-1.3535309534162305
0,8,385,0.5256393223719693
0,8,386,1.6563150659778196
0,8,387,1.8444569540927294
0,8,388,1.8270087198759954
0,8,389,-0.6994908333278134
0,8,390,-1.6069488062612
0,8,391,0.3834823171882875
0,8,392,-1.8003709186886958
0,8,393,-1.7770356389874595
0,8,394,-1.091199009139514
0,8,395,1.676301754348011
0,8,396,-0.4707268689417016
0,8,397,0.01850580643292171
0,8,398,1.3449126663314153
0,8,399,1.8243509964921163
0,8,400,1.336745565398098
0,8,401,1.4886305337196037
0,8,402,0.9507643887144237
0,8,403,-0.40575218303162813
0,8,404,1.5540430036859691
0,8,405,1.1697084040494028
0,8,406,0.7577346480549084
0,8,407,-1.6382722313665188
0,8,408,1.2462396924213137
0,8,409,-1.1457816320483998
0,8,410,2.0284387680013336
0,8,411,0.6010553765471682
0,8,412,-1.0336647484926753
0,8,413,-1.7300829093947214
0,8,414,-0.12701439905997244
0,8,415,-0.305013135585833
0,8,416,0.7107268735238477
0,8,417,-1.9799845351062393
0,8,418,-1.0583564651086679
0,8,419,-0.14249732632488188
0,8,420,-0.2571045367533946
0,8,421,-0.8924415507397638
0,8,422,0.7951254137249446
0,8,423,-0.8487854017635553
0,8,424,0.7637904061230948
0,8,425,-1.546947328790748
0,8,426,0.43463079057950615
0,8,427,-1.0812923158247763
0,8,428,0.49407967839104733
0,8,429,2.026572145676905
0,8,430,1.4710631797515672
0,8,431,-1.7406659216646803
0,8,432,-0.0326285697470497
0,8,433,-1.0237939896385269
0,8,434,0.35331424160767294
0,8,435,-1.404122473693944
0,8,436,-0.19642219579113415
0,8,437,1.4318860063213343
0,8,438,-0.29187599120958785
0,8,439,-0.3236936862090144
0,8,440,1.4509090519617052
0,8,441,-1.1789232935275673
0,8,442,-0.1990711556848736
0,8,443,-0.8810765164262353
0,8,444,-0.7187832667819944
0,8,445,-1.2371128043118906
0,8,446,0.6672243479593782
0,8,447,-0.5264730459071187
0,8,448,1.042794274047251
0,8,449,-1.5649140630566474
0,8,450,1.7869297884285822
0,8,451,-0.9919544468864037
0,8,452,-1.3912765315412836
0,8,453,0.34208880459998264
0,8,454,1.0964976843314722
0,8,455,0.094986877093027
0,8,456,-0.5552333865490743
0,8,457,0.655767520733527
0,8,458,-1.8583253475069696
0,8,459,1.842424654189845
0,8,460,1.2539978602849011
0,8,461,0.838873565144525
0,8,462,0.830760304336495
0,8,463,1.7253183307962332
0,8,464,1.7998022818019705
0,8,465,1.5486243312301198
0,8,466,-0.4075897195820263
0,8,467,-1.0210087789851698
0,8,468,-1.4579183758818095
0,8,469,-0.5875624220456119
0,8,470,1.2294359620514625
0,8,471,-0.3594871118307812
0,8,472,-1.6389389019878453
0,8,473,-1.4283644843241246
0,8,474,-0.2310688893241175
0,8,475,-0.8133824371787539
0,8,476,1.8042799631524602
0,8,477,-0.06073248868960146
0,8,478,-0.17229928798018612
0,8,479,0.8219050577482068
0,8,480,-0.710056279991639
0,8,481,0.0796185298619192
0,8,482,1.2380278802899374
0,8,483,-1.9141017952949342
0,8,484,-0.7444840766061781
0,8,485,-0.7147121427554783
0,8,486,-0.9254135055362839
0,8,487,0.48561548581584263
0,8,488,-1.8391472046329123
0,8,489,-0.7859907345918346
0,8,490,-0.7776160006028036
0,8,491,0.5787414848623808
0,8,492,-1.5068204228717763
0,8,493,0.3342496899428898
0,8,494,-0.07484144915629744
0,8,495,0.6888391838443791
0,8,496,1.1616416678069548
0,8,497,-0.6185712129217004
0,8,498,1.5328718372329302
0,8,499,1.8200366155898047
0,8,500,0.2851301482833857
0,8,501,0.20993158643582088
0,8,502,-0.21710655266095147
0,8,503,0.9271225804250189
0,8,504,-1.1126080292101626
0,8,505,-0.4602743444326367
0,8,506,-1.3557891221331357
0,8,507,-0.640704280234377
0,8,508,1.8973565095209448
0,8,509,-0.5639553452333452
0,8,510,-0.6646947755262819
0,8,511,1.84969262824044
0,8,512,1.296877652928567
0,8,513,0.3814463132681666
0,8,514,-0.4946224529137029
0,8,515,-0.038088916233060405
0,8,516,-0.5481236531057285
0,8,517,0.4137778675045482
0,8,518,0.7077757890954299
0,8,519,0.1917580800653898
0,8,520,-1.9360858981781053
0,8,521,0.7141142464729345
0,8,522,1.415087942465886
0,8,523,-0.99018781610455
0,8,524,0.45267357453137796
0,8,525,1.3206246990426003
0,8,526,-1.299831320432804
0,8,527,0.6184994224295479
0,8,528,-0.6547046452947046
0,8,529,-0.5226661958932612
0,8,530,-0.44287783363827327
0,8,531,-1.5768052371990184
0,8,532,-1.5954424195926746
0,8,533,1.8040079645296911
0,8,534,-1.3286308134692386
0,8,535,-1.940518647917762
0,8,536,-0.49537833579466106
0,8,537,-1.1215406650089657
0,8,538,-0.2661943540176739
0,8,539,-0.3774747214537001
0,8,540,-1.5612037431258736
0,8,541,1.5622179559578078
0,8,542,-0.5383226799366987
0,8,543,-1.412298312971864
0,8,544,1.2925437174040724
0,8,545,1.690171798266785
0,8,546,-1.7616843465213587
0,8,547,1.7843518304285175
0,8,548,-1.839649837056362
0,8,549,-0.02584938806999347
0,8,550,-1.735389755751555
0,8,551,-1.1429537817585114
0,8,552,-1.1203229952976095
0,8,553,1.144026116983119
0,8,554,-0.5117194651887892
0,8,555,-0.7447804211224068
0,8,556,1.7075828034453269
0,8,557,-1.5372794285878246
0,8,558,-1.1390545712959637
0,8,559,-1.2019906665228843
0,8,560,-0.007807993474935326
0,8,561,-1.895466533343848
0,8,562,-1.4870628828824661
0,8,563,-0.3703049189516072
0,8,564,0.12011456063269543
0,8,565,0.8235215735799228
0,8,566,0.7583965009389282
0,8,567,-0.6538018869450241
0,8,568,-0.014220345283179078
0,8,569,1.7962207457868633
