layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,8,647,1.0980321400013642
0,8,648,-1.6779364990459882
0,8,649,1.903642743180749
0,8,650,-1.2842379346729285
0,8,651,-0.17000172789230972
0,8,652,-0.33550944363068474
0,8,653,-2.0582208201036964
0,8,654,1.6534872543378314
0,8,655,1.4031920520036996
0,8,656,1.7011490127177735
0,8,657,0.6352559121830877
0,8,658,1.0181671967834056
0,8,659,-1.7055321960307501
0,8,660,0.8728951919783474
0,8,661,-0.15149282368253228
0,8,662,-1.4090819152537601
0,8,663,0.7613901627164753
0,8,664,-0.12980584347329138
0,8,665,-0.1315250882124568
0,8,666,1.96247883109604
0,8,667,1.0223982514164685
0,8,668,-0.18524444444170962
0,8,669,0.11116853035260776
0,8,670,-1.707410680677862
0,8,671,-1.1020496372167425
0,8,672,1.3236816472479611
0,8,673,-0.4841566959788093
0,8,674,-0.04330944057603281
0,8,675,-0.2561736268583825
0,8,676,1.000611224034348
0,8,677,-0.14404448388964639
0,8,678,-0.7234437107764691
0,8,679,-0.20013368157667313
0,8,680,1.888012905078313
0,8,681,-1.975333865363592
0,8,682,0.7012948688399099
0,8,683,1.5422762578631197
0,8,684,-1.433585125837213
0,8,685,-1.0234218278015552
0,8,686,0.344019322962352
0,8,687,1.120207991854497
0,8,688,-0.8366049974053604
0,8,689,0.16704350740330134
0,8,690,-0.6994095197944333
0,8,691,-1.7614397279162295
0,8,692,-1.9156519687673779
0,8,693,1.705504516393094
0,8,694,0.16971511859537092
0,8,695,0.9881071680446301
0,8,696,0.07474348674388498
0,8,697,-0.8257011998708621
0,8,698,1.8054295460119745
0,8,699,-1.1520355607931387
0,8,700,0.7117010449268961
0,8,701,-0.844956402039768
0,8,702,-0.09337414651996134
0,8,703,1.0145455223236857
0,8,704,0.053434309610667086
0,8,705,1.9235786855591441
0,8,706,0.7765645590752777
0,8,707,0.07938759884620206
0,8,708,-1.9342741363949143
0,8,709,0.024603625931195694
0,8,710,1.1082408527991263
0,8,711,-1.6040653438487227
0,8,712,1.6822394518777695
0,8,713,0.9220829551056484
0,8,714,1.339820658585706
0,8,715,0.698892197999796
0,8,716,-0.32557081943502725
0,8,717,0.34402069149741155
0,8,718,0.19538526250562213
0,8,719,-0.8156691504523814
0,8,720,-1.4253220153740496
0,8,721,-1.186487366782738
0,8,722,-1.3473470160000778
0,8,723,-0.42352423992937016
0,8,724,1.2762201191728373
0,8,725,-0.9795241183482681
0,8,726,-0.7513485514135496
0,8,727,-1.9759545391100959
0,8,728,-1.9608048161434875
0,8,729,0.41758030451492756
0,8,730,-0.6334272985422693
0,8,731,-1.7111065868616855
0,8,732,-1.6167928813857975
0,8,733,-0.9922915531187892
0,8,734,-1.2502425402863149
0,8,735,1.0090155603444355
0,8,736,-1.0082965107168076
0,8,737,1.9008746562574776
0,8,738,1.1554345605370022
0,8,739,-0.34045063529266706
0,8,740,0.733180791408512
0,8,741,1.343392876306034
0,8,742,-1.1970037722478923
0,8,743,0.7839717511644477
0,8,744,-0.4468370082716306
0,8,745,-1.1949336645462247
0,8,746,0.7872847339776312
0,8,747,-0.9262219177733328
0,8,748,0.21504616329625792
0,8,749,-0.8616002155081395
0,8,750,1.334291814997146
0,8,751,0.8744119871938318
0,8,752,-1.8001557059863615
0,8,753,1.8380731915907873
0,8,754,1.3230526514445748
0,8,755,0.9404181604964474
0,8,756,1.8893375773581296
0,8,757,-0.3990660013366698
0,8,758,-0.4125239680661634
0,8,759,-0.4991476190070956
0,8,760,-1.0841846666340373
0,8,761,-1.883453542262587
0,8,762,-0.1226630000258151
0,8,763,-1.6339620414147937
0,8,764,0.7524915713320612
0,8,765,0.8622763666997644
0,8,766,-1.6410068646002651
0,8,767,1.6398929729602392
0,8,768,0.7333567612460068
0,8,769,-0.5096813504565119
0,8,770,1.6161606409819562
0,8,771,-0.7287754032154079
0,8,772,1.5721160780481802
0,8,773,1.556845287339347
0,8,774,-0.36541755345107907
0,8,775,-0.9258448097516392
0,8,776,-1.9666484533575974
0,8,777,0.44338516807928485
0,8,778,-0.5663346721614273
0,8,779,-0.48741309683155576
0,8,780,-1.4462775857243972
0,8,781,-1.5624449701399037
0,8,782,0.41196445617848987
0,8,783,-0.9217586858604521
0,9,0,0.39875289453185125
0,9,1,-0.6744852868286104
0,9,2,0.020817321427601954
0,9,3,-1.8406980923739957
0,9,4,-0.1659401915400771
0,9,5,-0.7836575292016357
0,9,6,-1.931447063708807
0,9,7,0.9476604169218121
0,9,8,0.8402328933675198
0,9,9,0.4689471921142374
0,9,10,-0.8395918221470717
0,9,11,1.842011409531997
0,9,12,-0.4331264979872289
0,9,13,1.9352135121276635
0,9,14,-1.9623080039207221
0,9,15,1.5435215894823147
0,9,16,0.10252909032262991
0,9,17,0.9343814983431025
0,9,18,-1.9355724888369323
0,9,19,-1.9781795926538464
0,9,20,1.89967911914944
0,9,21,0.48241679023466943
0,9,22,0.9914809543489596
0,9,23,0.9155277195620606
0,9,24,1.4961809278372162
0,9,25,0.8454280176899451
0,9,26,1.7721883292040417
0,9,27,-0.267211551873916
0,9,28,-1.5701673400796974
0,9,29,-0.7806308580968047
0,9,30,-0.14894485524895407
0,9,31,1.2486302459257366
0,9,32,-0.5373735815983856
0,9,33,1.5621358931696605
0,9,34,-1.8827371106657473
0,9,35,1.499692712509339
0,9,36,1.6691645027663236
0,9,37,0.6739889807282853
0,9,38,1.568341685831721
0,9,39,0.8195913634947898
0,9,40,0.31524085654295364
0,9,41,0.7223826869255032
0,9,42,-0.37951088767894614
0,9,43,-0.9450020807976078
0,9,44,1.44019364566259
0,9,45,1.4008390814068297
0,9,46,-0.21622771894238868
0,9,47,0.5100979710766613
0,9,48,-1.12124060398631
0,9,49,-0.08941574152405085
0,9,50,0.19410241180931997
0,9,51,0.43204796058403216
0,9,52,1.488208279736389
0,9,53,-0.01074178349406596
0,9,54,0.328131505424921
0,9,55,-1.9669316541802178
0,9,56,-1.2734588498283652
0,9,57,0.5746489806534094
0,9,58,-1.6275445316524295
0,9,59,0.7043609402618314
0,9,60,0.9234093004098352
0,9,61,0.5475173055838534
0,9,62,0.9770966423302614
0,9,63,1.4920757289595126
0,9,64,0.8180526317934973
0,9,65,-1.106825354653013
0,9,66,1.4766540672560922
0,9,67,0.625227027825165
0,9,68,1.4615469702409434
0,9,69,0.22546806187773116
0,9,70,-0.06568538357349363
0,9,71,-0.6398946685782967
0,9,72,1.0963971446167444
0,9,73,1.0300688130231683
0,9,74,-0.10799166742538446
0,9,75,0.5159668948812013
0,9,76,1.0259760650213279
0,9,77,-1.4758064747575705
0,9,78,1.0575907740157473
0,9,79,-1.2359918081550143
0,9,80,0.014070457410968018
0,9,81,-0.0017006698879944437
0,9,82,-0.43162285462869576
0,9,83,-0.6909907309669872
0,9,84,-0.3689804032314723
0,9,85,0.5337642039441186
0,9,86,1.0275491168696536
0,9,87,1.0392884398606226
0,9,88,0.09006361245113181
0,9,89,-0.6508955940431149
0,9,90,-0.967745514388755
0,9,91,0.5729741155111321
0,9,92,-0.6598666445399757
0,9,93,-1.6778936517929166
0,9,94,1.426586311769602
0,9,95,-1.4694945387674867
0,9,96,-1.702228274654281
0,9,97,-1.4143806984983356
0,9,98,0.4651326836656988
0,9,99,1.100071437838555
0,9,100,-1.0458072051810796
0,9,101,-0.7870205422987522
0,9,102,-1.9834141817189064
0,9,103,-0.34175557500410214
0,9,104,-1.2444290696961233
0,9,105,1.5364236437614944
0,9,106,-1.0208951804149855
0,9,107,-0.02087740189170617
0,9,108,-0.39489479046431697
0,9,109,-1.9637547925337402
0,9,110,0.32625669278911573
0,9,111,-1.5143316354947962
0,9,112,0.9754609765099298
0,9,113,0.9845420008428865
0,9,114,0.6857585562188167
0,9,115,-0.7144350469016922
0,9,116,-1.2932568786398546
0,9,117,-1.8274090704420258
0,9,118,-1.774112438180988
0,9,119,-0.2717082358480116
0,9,120,-0.5286897020794727
0,9,121,-0.6250863789600829
0,9,122,-1.4306511307378882
0,9,123,0.1706257098226316
0,9,124,-1.5323126200696742
0,9,125,-0.9471232465170816
0,9,126,1.1014717709803132
0,9,127,1.0438219068407624
0,9,128,1.5263807857498057
0,9,129,-0.51123803637425
0,9,130,0.39907764902965803
0,9,131,-0.7281896772373334
0,9,132,0.6521471161231935
0,9,133,0.42945980861704847
0,9,134,1.632048110495835
0,9,135,0.9538420872608238
0,9,136,-0.9625314168961285
0,9,137,1.5792706213069443
0,9,138,-1.0434953025580391
0,9,139,-1.3060952347620685
0,9,140,1.2131447468901855
0,9,141,-1.5359322362611572
0,9,142,1.231860107720789
0,9,143,-1.2112546596951952
0,9,144,1.821692405954225
0,9,145,-0.7339495119904313
0,9,146,1.8826875862972172
0,9,147,-0.17818124783058886
0,9,148,-0.5501674963065915
0,9,149,-1.5025178020477536
0,9,150,0.8344996732224592
0,9,151,1.2037018287742292
0,9,152,-1.1489262921348384
0,9,153,1.898488439844636
0,9,154,-0.23279187602644774
0,9,155,1.7798888249767995
0,9,156,1.9983272838839594
0,9,157,0.5326610683736157
0,9,158,1.3097983446553498
0,9,159,-0.5557304983149614
0,9,160,-0.9007312089674854
0,9,161,-2.0717409036575134
0,9,162,-1.1457021438733253
0,9,163,1.6659710531464946
0,9,164,0.40345020284639954
0,9,165,1.081469754720255
0,9,166,0.10549953901980658
0,9,167,0.580088463105557
0,9,168,1.400184268408816
0,9,169,-1.6834841701021372
0,9,170,0.2110552134954613
0,9,171,1.1214021203330335
0,9,172,0.060776296663793826
0,9,173,-1.125688287232265
0,9,174,-1.6167672861901874
0,9,175,-1.591903534814488
0,9,176,0.5103915931827752
0,9,177,-1.1810396461646795
0,9,178,-0.5838844996721708
0,9,179,-0.9988594355437898
0,9,180,0.5828932263081265
0,9,181,0.419022065550474
0,9,182,1.1428764886680118
0,9,183,0.7262896482552644
0,9,184,-1.325115620699006
0,9,185,-1.026027609302956
0,9,186,1.5978145255757628
0,9,187,-0.41765026687186635
0,9,188,-1.8173083880429777
0,9,189,1.346645791706206
0,9,190,0.33861952547880886
0,9,191,-1.7734555257999671
0,9,192,0.3352266241508537
0,9,193,-0.5443567762843791
0,9,194,1.6796141652334575
0,9,195,-0.2910385673947915
0,9,196,1.5737613910600778
0,9,197,-0.5348747950254111
0,9,198,-0.020720631612159757
0,9,199,-0.28906647606424984
0,9,200,1.850308965861328
0,9,201,-1.4763742907564132
0,9,202,0.44374884777294055
0,9,203,-0.6956808420942326
0,9,204,-1.565913114191305
0,9,205,1.3605469594416075
0,9,206,0.5708329456104176
0,9,207,-0.7232301723381422
0,9,208,-0.1647838498362638
0,9,209,-1.2460754367288642
0,9,210,1.8434968394505442
0,9,211,-0.6340328171653606
0,9,212,-1.7143399528943182
0,9,213,-1.4635678063220552
0,9,214,-0.354315819859241
0,9,215,1.8337733761930048
0,9,216,-0.7355977052009796
0,9,217,-0.20408459878075463
0,9,218,1.7313585300879897
0,9,219,0.8892917943524044
0,9,220,-0.42519298978007347
0,9,221,-0.7538102626324004
0,9,222,0.41672526755049644
0,9,223,-1.6428994445283673
0,9,224,1.9146693219427844
0,9,225,1.341685655471733
0,9,226,1.0392890149075158
0,9,227,-1.6946804682117556
0,9,228,0.5970416884467223
0,9,229,-0.006933818577723622
0,9,230,0.24034131061932662
0,9,231,-1.5941066870664673
0,9,232,-1.1630069130704086
0,9,233,-1.847197591607041
0,9,234,0.9758551306230918
0,9,235,0.5038112056915393
0,9,236,-0.6556656510853285
0,9,237,-0.0857637196786357
0,9,238,0.5649993741105273
0,9,239,0.5898289154125056
0,9,240,-0.7610115607476663
0,9,241,0.3902947717177361
0,9,242,-1.1504084032826718
0,9,243,-0.2340296296386048
0,9,244,0.9016261351902265
0,9,245,2.017099509895545
0,9,246,-1.7629428042343325
0,9,247,1.9897315369448227
0,9,248,-0.9743999664518825
0,9,249,-1.5276662311499534
0,9,250,0.8811366361255839
0,9,251,1.3408423873829522
0,9,252,1.2216863317387543
0,9,253,1.0792858198096371
0,9,254,-1.2024629620572922
0,9,255,0.4626220248182227
0,9,256,1.4116698420504423
0,9,257,1.0415011622342714
0,9,258,0.5499976564559206
0,9,259,1.296919101574312
0,9,260,1.7019708666774445
0,9,261,0.9543085855068653
0,9,262,1.5818124752789573
0,9,263,0.16360808967625073
0,9,264,1.4240423746690647
0,9,265,-0.9574341588068103
0,9,266,1.9291464725346799
0,9,267,-1.0913628083414082
0,9,268,1.6983057748278536
0,9,269,-0.6524451363873447
0,9,270,1.5076569446464076
0,9,271,1.3615161749608675
0,9,272,-1.6335900440052449
0,9,273,-0.3771783048862153
0,9,274,1.196810600425479
0,9,275,-1.2159151065927487
0,9,276,1.7989358672248965
0,9,277,-1.4453977368322373
0,9,278,0.9325320532374932
0,9,279,0.6671429364972363
0,9,280,-0.7819648107203108
0,9,281,-1.7357199225848694
0,9,282,1.8206079904663128
0,9,283,-0.8648471415331335
0,9,284,0.7101057963817594
0,9,285,0.388571407410151
0,9,286,1.6620556698747668
0,9,287,-0.401864710964702
0,9,288,-1.0580214342239054
0,9,289,1.9236445953341539
0,9,290,-1.1522754466978697
0,9,291,1.2280155761342944
0,9,292,1.8206351915911683
0,9,293,1.4583027574549206
0,9,294,0.9102945978129441
0,9,295,1.2000600238151564
0,9,296,-0.47534450141554085
0,9,297,1.1563191586103645
0,9,298,1.608187947699211
0,9,299,0.13685616676669193
0,9,300,-1.310751627094291
0,9,301,-1.4085022227311956
0,9,302,-1.4269925820273743
0,9,303,1.9834005688289924
0,9,304,-1.7274905817495876
0,9,305,0.6765127259077746
0,9,306,-1.5739726465408062
0,9,307,-0.10991109134229227
0,9,308,1.2780997005180832
0,9,309,1.8529691819054657
0,9,310,-1.9966042351041842
0,9,311,1.4519694640570573
0,9,312,-0.7412647385418178
0,9,313,1.2964378981546536
0,9,314,-0.4008275229557503
0,9,315,1.056509483984148
0,9,316,-1.1213287833525962
0,9,317,1.6360442391809427
0,9,318,-1.7879988498391048
0,9,319,-1.682752109248553
0,9,320,1.096936198540366
0,9,321,-0.47776468510044234
0,9,322,-1.7726085515380419
0,9,323,-1.1305017688805916
0,9,324,-1.8572295941719306
0,9,325,-1.1334395354204057
0,9,326,-1.1358389566946876
0,9,327,-0.7470304269806654
0,9,328,1.1471979219140191
0,9,329,-0.4667311086651414
0,9,330,0.4635152865337849
0,9,331,-1.3944972735203307
0,9,332,1.3073179330642666
0,9,333,-0.106080795205314
0,9,334,-1.170345156907822
0,9,335,1.8079512865074006
0,9,336,-0.4959696735433199
0,9,337,0.8954210798706268
0,9,338,-0.9808908341028273
0,9,339,-1.263766039241475
0,9,340,1.1730797478937038
0,9,341,1.255178311345281
0,9,342,1.6382595334239975
0,9,343,-1.4383685395079915
0,9,344,1.6907469061841762
0,9,345,-1.0800643847589526
0,9,346,-0.06433991557923012
0,9,347,-0.3199912185255471
0,9,348,1.8379776550927582
0,9,349,-1.6325966539878485
0,9,350,1.6512182043611454
0,9,351,-1.2545862142594286
0,9,352,-1.0822156296500296
0,9,353,1.2141024968931782
0,9,354,-0.3783270937558837
0,9,355,1.3551786715878342
0,9,356,-0.9053784489219499
0,9,357,0.05335758836613937
0,9,358,1.8301687975300212
0,9,359,0.1374924061154914
0,9,360,1.7856695978338335
0,9,361,1.0308191960766253
0,9,362,1.6471245207303844
0,9,363,-0.8825359855177859
0,9,364,-1.4318547635983485
0,9,365,-0.984974666075138
0,9,366,1.4754531957424644
0,9,367,0.16595215213287468
0,9,368,1.8907732422966546
0,9,369,1.6871008065954687
0,9,370,-0.13903443177731517
0,9,371,-0.6828434179929463
0,9,372,0.14471675808946013
0,9,373,0.18781931634782417
0,9,374,1.547841294109659
0,9,375,1.803953165902145
0,9,376,1.4631394912103313
0,9,377,-1.354210048185333
0,9,378,-0.7493024536974618
0,9,379,-1.0379702647027134
0,9,380,0.4928269963938776
0,9,381,-1.2365697295216618
0,9,382,-1.1237835068122015
0,9,383,-0.7532475331055588
0,9,384,-1.6981737658612432
0,9,385,-1.2259582458287563
0,9,386,0.6247355416138324
0,9,387,-0.16198554944971333
0,9,388,1.4860886584818527
0,9,389,1.4115171622808362
0,9,390,1.195161423996281
0,9,391,-1.2595531151385897
0,9,392,-0.8506019387214319
0,9,393,0.18095760666611138
0,9,394,-1.9296297281419927
0,9,395,-1.2495148084371221
0,9,396,-1.4617476560617946
0,9,397,-1.9259279388586008
0,9,398,-1.6270294619734829
0,9,399,-0.7485093786540029
0,9,400,0.10905536204118384
0,9,401,0.3665928604208505
0,9,402,1.9883738865874292
0,9,403,0.9636289439811121
0,9,404,0.04583426324053687
0,9,405,-1.771650649410146
0,9,406,1.7073893200896024
0,9,407,-1.8375566506413605
0,9,408,1.23323183933726
0,9,409,-0.8236441985410783
0,9,410,0.24262886615077475
0,9,411,1.7826812017505655
0,9,412,-0.2777421897344995
0,9,413,-1.8649161926842002
0,9,414,-0.7154031222515638
0,9,415,0.25130818087218865
0,9,416,1.1800244775581268
0,9,417,1.6774525524224466
0,9,418,-0.781257987057042
0,9,419,0.4775678370455454
0,9,420,-1.1598158326439165
0,9,421,-1.2717111924590156
0,9,422,0.603831390776119
0,9,423,0.046464942516771274
0,9,424,1.6301208045635815
0,9,425,-1.984809704441945
0,9,426,0.997339901864167
0,9,427,-0.4998781519156523
0,9,428,1.0952711414151954
0,9,429,-0.9074484790489539
0,9,430,0.8931198645540233
0,9,431,0.39299303709702815
0,9,432,-0.7284223942408155
0,9,433,-0.20263020223145123
0,9,434,1.436074497246102
0,9,435,1.9557463190952147
0,9,436,0.5830503723832556
0,9,437,-0.5508879887618523
0,9,438,1.6304735924003135
0,9,439,0.6322330621893355
0,9,440,1.7447622899213573
0,9,441,-1.1317561545878743
0,9,442,1.8071277618295225
0,9,443,-1.8181604385339791
0,9,444,1.1642311105364094
0,9,445,-1.6813723334058075
0,9,446,-0.9088356126770938
0,9,447,0.9569657487446444
0,9,448,0.7594024636596801
0,9,449,1.408410790206411
0,9,450,0.048504730977472654
0,9,451,0.5120468422356286
0,9,452,0.7617320091649393
0,9,453,-0.3586434977827813
0,9,454,-0.43358165305938473
0,9,455,0.7459315867066248
0,9,456,-1.5033087804131111
0,9,457,1.6720451610016354
0,9,458,-0.0935905104572265
0,9,459,0.17029679853905566
0,9,460,1.893227088497752
0,9,461,1.6875969835438718
0,9,462,-1.3194088657542655
0,9,463,0.5272098009774431
0,9,464,0.6216981811479847
0,9,465,-1.1929700122907343
0,9,466,1.4594924666800608
0,9,467,0.07866432118597264
0,9,468,0.5255772603002271
0,9,469,-0.18575270816647996
0,9,470,-0.8336367425310781
0,9,471,0.19632854755727314
0,9,472,1.2275131173328702
0,9,473,-0.8872682277741069
0,9,474,-0.34783693895495293
0,9,475,-0.8038438141545803
0,9,476,0.7946755652171635
0,9,477,-1.9981389589224627
0,9,478,0.5064719792203962
0,9,479,1.630785108354027
0,9,480,0.2585231789147402
0,9,481,1.7212369727057513
0,9,482,1.76020463702998
0,9,483,0.1220332854971143
0,9,484,1.0475803031814346
0,9,485,-1.0497063050786652
0,9,486,0.06848875042773339
0,9,487,-1.042723147734084
