layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,10,310,0.8423791985680982
0,10,311,-0.8034060995803785
0,10,312,0.9735737483970737
0,10,313,1.1679557213757015
0,10,314,0.6445379717153221
0,10,315,-1.8255099526914407
0,10,316,0.6884250441481109
0,10,317,-0.27224592834090283
0,10,318,-1.204028676083358
0,10,319,0.6815684436378371
0,10,320,0.45066174263947023
0,10,321,0.4518436877384672
0,10,322,-1.3581307861550127
0,10,323,1.7704607991955554
0,10,324,0.3399680670458655
0,10,325,-1.5732783291210766
0,10,326,-1.8661962726858519
0,10,327,0.8890705366014356
0,10,328,1.5052134524894603
0,10,329,-0.10875122413536667
0,10,330,1.3463172780856134
0,10,331,-0.22579544580708566
0,10,332,0.09117196015609208
0,10,333,1.2246532315764487
0,10,334,0.8220400944195543
0,10,335,-1.9819904771194987
0,10,336,-1.0273527020952304
0,10,337,1.0690826732422583
0,10,338,-1.4873312751803374
0,10,339,-0.6632147844792178
0,10,340,-0.137711008856521
0,10,341,-1.4121298201055568
0,10,342,1.3322483820130104
0,10,343,-0.6648773887869446
0,10,344,-1.0786940211049754
0,10,345,1.1008031033545287
0,10,346,-1.8242461659800804
0,10,347,-1.8565371461833768
0,10,348,0.33446181873838504
0,10,349,-0.4206686316154302
0,10,350,-0.42946357311859534
0,10,351,-0.5342578692471147
0,10,352,-0.6373266899384205
0,10,353,-1.508148433990384
0,10,354,1.4757764049827815
0,10,355,-1.1231646995787348
0,10,356,0.888800790587186
0,10,357,0.7126887998338521
0,10,358,-0.05955273400428261
0,10,359,1.5831845294678062
0,10,360,0.8788393222891155
0,10,361,0.9769367946532199
0,10,362,-1.8888463197710155
0,10,363,-1.250213708176759
0,10,364,-0.4064295876585642
0,10,365,-0.3471637591207237
0,10,366,1.7639481950303075
0,10,367,0.11578047422876064
0,10,368,0.658829172427505
0,10,369,1.7586848241607147
0,10,370,1.9599621912093628
0,10,371,0.42775517687306197
0,10,372,0.3042180832581182
0,10,373,1.3799360588544505
0,10,374,-1.2674673468159436
0,10,375,0.9263911888472276
0,10,376,-1.472685927812726
0,10,377,-0.010651869120393644
0,10,378,2.012551626080479
0,10,379,0.4325507347477023
0,10,380,1.6819533590766695
0,10,381,-1.8608840863977538
0,10,382,-0.949306130188266
0,10,383,0.047506422946194504
0,10,384,-0.848296107093389
0,10,385,-0.48323544578326005
0,10,386,0.23391958613041702
0,10,387,1.240763608865925
0,10,388,0.4577409477606076
0,10,389,-0.2232523866838272
0,10,390,-1.1627163476294808
0,10,391,-1.1659822634682495
0,10,392,0.013576355862431999
0,10,393,0.2635011289717024
0,10,394,-0.13988727080708108
0,10,395,0.7636011456307192
0,10,396,-1.4915803268910124
0,10,397,-1.9492613739308222
0,10,398,-1.5836619512613905
0,10,399,0.36189485739891997
0,10,400,-0.7633378434628003
0,10,401,-1.4057760509041397
0,10,402,-0.7291159394137591
0,10,403,-0.4920974920358716
0,10,404,1.384274366815907
0,10,405,0.4860012684767331
0,10,406,1.5192346211086576
0,10,407,-0.5453927572406096
0,10,408,1.9007921203905525
0,10,409,-1.955725215985338
0,10,410,-1.5065527928036109
0,10,411,-1.0488471558839034
0,10,412,-0.9589118134048502
0,10,413,-0.8837910473652377
0,10,414,1.820662448516562
0,10,415,-1.8027066408962473
0,10,416,0.3958201884719208
0,10,417,-1.2593914122272363
0,10,418,-1.59094684440546
0,10,419,-0.17043706827665428
0,10,420,-1.7159575133108875
0,10,421,-0.7614935704200563
0,10,422,1.561355796373404
0,10,423,-1.1173947246989313
0,10,424,-1.0953088569009106
0,10,425,-0.6205453726130787
0,10,426,1.2553868056904778
0,10,427,-0.6075682070838402
0,10,428,-0.33816615472956024
0,10,429,-1.5674629070106108
0,10,430,-0.9474220388954817
0,10,431,0.878005828781638
0,10,432,-0.4101545684134217
0,10,433,1.8394409872512705
0,10,434,-0.8763837635592087
0,10,435,-0.6332281204715715
0,10,436,1.0692896583987637
0,10,437,1.843842542220674
0,10,438,-1.7755600869621968
0,10,439,-0.6164963501431502
0,10,440,1.6767048096229389
0,10,441,-1.6923632539003062
0,10,442,0.8742996669882035
0,10,443,0.8595137453060131
0,10,444,-0.7137374906621412
0,10,445,0.7820413689510559
0,10,446,-1.20124139145457
0,10,447,0.6827114666870857
0,10,448,-0.8103518019708624
0,10,449,-0.10621383048522537
0,10,450,1.432952667562823
0,10,451,-1.185346418037498
0,10,452,1.0742318038569105
0,10,453,-0.8270362611424468
0,10,454,0.5429874888799412
0,10,455,-1.1341871736151046
0,10,456,1.7532752159243035
0,10,457,-1.3759315834974515
0,10,458,0.5689748986619249
0,10,459,1.882092274538599
0,10,460,-0.776504732159952
0,10,461,-1.4974158164716493
0,10,462,-0.7824745034710933
0,10,463,-1.3176179865009376
0,10,464,1.599677263222053
0,10,465,0.8400313995714663
0,10,466,-0.6802545902803911
0,10,467,-0.9483580035985687
0,10,468,-1.8253624487861175
0,10,469,-1.7926211077118102
0,10,470,-0.5438289382365779
0,10,471,-0.9801520956223464
0,10,472,-1.2133250549269206
0,10,473,0.8756064674876503
0,10,474,-1.810402188581298
0,10,475,-1.476500486902144
0,10,476,-1.9492978088824158
0,10,477,0.7729770221823773
0,10,478,1.9754864163249972
0,10,479,0.4650939366258102
0,10,480,0.49555256513071955
0,10,481,-0.32430858944370744
0,10,482,-0.9931708474358714
0,10,483,-1.334340326578324
0,10,484,-1.6872011179389799
0,10,485,0.751636560148171
0,10,486,1.9211639453929783
0,10,487,0.5637135455438514
0,10,488,1.6876858852507424
0,10,489,1.6456419463057665
0,10,490,-0.6561639632045756
0,10,491,0.7468130070265301
0,10,492,-0.9261308507160071
0,10,493,1.9114016123462334
0,10,494,-1.9779918103948289
0,10,495,-1.4024837218335795
0,10,496,-1.000777913358005
0,10,497,-1.6082132959045237
0,10,498,-0.8934344402504675
0,10,499,-0.9514411465346656
0,10,500,-0.8898584659561489
0,10,501,-1.7209932024730974
0,10,502,-1.0403968917404476
0,10,503,0.45811471921955915
0,10,504,-1.4489511462481524
0,10,505,1.881892669487605
0,10,506,1.783112862947776
0,10,507,0.43956157489453185
0,10,508,0.6806941297212581
0,10,509,-0.8513410230825342
0,10,510,-0.7169169445700233
0,10,511,0.5926081334797351
0,10,512,-1.861198959898181
0,10,513,-0.08573733783708765
0,10,514,1.3983066403727273
0,10,515,1.4859072762746643
0,10,516,-1.5203374278400557
0,10,517,1.4871952891825782
0,10,518,-0.3301654072696044
0,10,519,-1.0685777172600819
0,10,520,1.379830327874256
0,10,521,-0.8132899848760693
0,10,522,-0.9924156621422794
0,10,523,0.07038997148599332
0,10,524,-0.26948126227700586
0,10,525,-0.8948686049433289
0,10,526,-1.4726515507094364
0,10,527,1.2957225685674512
0,10,528,-0.7902205686389537
0,10,529,1.4666415230698533
0,10,530,1.497383198577395
0,10,531,-0.06202014188011162
0,10,532,-0.5886231021471366
0,10,533,-0.22034853359410267
0,10,534,-1.2758237222649527
0,10,535,-1.1415002628485569
0,10,536,-1.3249851369336754
0,10,537,-1.0267938314063676
0,10,538,0.6453109835680407
0,10,539,-0.9770614796306939
0,10,540,0.052894278804360706
0,10,541,-1.735593957780362
0,10,542,1.8749854275996285
0,10,543,-0.02602231303212754
0,10,544,-1.7793327626373665
0,10,545,0.20161485498331985
0,10,546,1.8921272779777782
0,10,547,1.6974507497607185
0,10,548,0.03172759013652096
0,10,549,-1.1023221148457254
0,10,550,-1.4130173417959966
0,10,551,0.57728001068281
0,10,552,1.2579596221581801
0,10,553,1.4468138180800825
0,10,554,0.6575185571606748
0,10,555,-1.231850067099094
0,10,556,0.999163230672465
0,10,557,0.03920474367015414
0,10,558,0.19658234159553745
0,10,559,-0.8390224913614386
0,10,560,-0.09175698786313724
0,10,561,-1.8189612957923496
0,10,562,-0.8955317781648708
0,10,563,0.9726084425908348
0,10,564,-1.7346851189975734
0,10,565,1.5158311073348028
0,10,566,-1.9750734054411698
0,10,567,-1.7398069528067386
0,10,568,-1.7510833741189815
0,10,569,-0.2690082707275306
0,10,570,-1.0401179733033186
0,10,571,0.3925422601749443
0,10,572,0.47042906297735154
0,10,573,0.8854246892804729
0,10,574,-0.012865265466439155
0,10,575,-1.1091250186394264
0,10,576,-0.6010528743155852
0,10,577,-0.7532993889228731
0,10,578,-0.39219973353186904
0,10,579,0.6219872380305602
0,10,580,0.44272243868508054
0,10,581,0.3920571775902455
0,10,582,0.6516011995915019
0,10,583,1.7391702867794154
0,10,584,-0.6764016269133584
0,10,585,-0.7936832324661478
0,10,586,1.6685342957115656
0,10,587,-0.6310140192837816
0,10,588,-1.8882288297406151
0,10,589,-0.454164254202559
0,10,590,-0.9861232571929848
0,10,591,0.024737624797488866
0,10,592,1.389028444875152
0,10,593,-0.10066013472502137
0,10,594,0.12152000302894878
0,10,595,-0.8967357456919016
0,10,596,1.0835052275137134
0,10,597,-1.5821892827744766
0,10,598,-1.594419476794629
0,10,599,-0.3941729587185999
0,10,600,-1.7181659808148482
0,10,601,-1.980331976076547
0,10,602,-0.7338306280725908
0,10,603,-0.6138771440084181
0,10,604,-1.0382505042870809
0,10,605,-0.14930661618779476
0,10,606,1.5549884291866725
0,10,607,-0.6444593556082231
0,10,608,-1.5841363381273847
0,10,609,0.9302658958434886
0,10,610,-1.1331066815381035
0,10,611,0.9627415675556441
0,10,612,-0.8200139346091397
0,10,613,0.5589974160031645
0,10,614,0.20185030714780972
0,10,615,1.2757062725500985
0,10,616,-1.3134222334863783
0,10,617,0.7696517169546606
0,10,618,-0.1074668913257919
0,10,619,1.2403852156717972
0,10,620,1.566093076043456
0,10,621,1.8871980957377323
0,10,622,-0.3122270556523342
0,10,623,1.9346867000780017
0,10,624,-2.047931424506414
0,10,625,0.0607435825998388
0,10,626,-1.9452186840909196
0,10,627,-0.48928134207436136
0,10,628,-1.7420838813329347
0,10,629,1.3591244334818564
0,10,630,0.14047046747912512
0,10,631,-1.1195324866535918
0,10,632,0.2759127950166813
0,10,633,1.7246648350774763
0,10,634,-1.1323792740852894
0,10,635,1.3357329301447103
0,10,636,-1.2017607265727785
0,10,637,-0.3538738126194154
0,10,638,-1.5671417280911073
0,10,639,-1.0909610979944566
0,10,640,-0.700785751113107
0,10,641,0.027922753468740513
0,10,642,-1.5389898714577552
0,10,643,-1.7380998468435145
0,10,644,-1.0445750349864644
0,10,645,-0.6565086464672936
0,10,646,1.7615001105281327
0,10,647,-0.8299876789590472
0,10,648,-1.4233908846361583
0,10,649,-0.8115673410608529
0,10,650,0.8465181362279717
0,10,651,-1.660429631591498
0,10,652,-0.5234533192442606
0,10,653,-0.6139359080483072
0,10,654,0.08496778464848033
0,10,655,-0.248829137724689
0,10,656,-0.9735321265478487
0,10,657,-0.8777129447241476
0,10,658,1.068069429710817
0,10,659,-1.2649227109917507
0,10,660,-0.6412778286128087
0,10,661,1.1305584717098123
0,10,662,1.599009295095773
0,10,663,1.460245294526521
0,10,664,1.7984473511437948
0,10,665,-1.466161080617277
0,10,666,0.6488619356359249
0,10,667,0.19618889913465276
0,10,668,-0.4676803320480434
0,10,669,0.5481534598325446
0,10,670,-0.5708806370584631
0,10,671,-0.4904186557222787
0,10,672,-0.672656636642142
0,10,673,-0.3879987822999378
0,10,674,-0.45292182608373865
0,10,675,1.225883992434504
0,10,676,-0.6699879532903941
0,10,677,1.031880705447018
0,10,678,0.3234764515556716
0,10,679,0.09367209370329481
0,10,680,0.4624346455962065
0,10,681,1.0994105150371543
0,10,682,-2.0330611297131074
0,10,683,1.4919842367773586
0,10,684,0.4225717426089269
0,10,685,1.7230751960660382
0,10,686,-0.7212242838346771
0,10,687,-0.15921943970648156
0,10,688,-0.7858396241461723
0,10,689,0.5945579307878612
0,10,690,-1.330322257348219
0,10,691,-0.9557614264251955
0,10,692,0.403238989941479
0,10,693,-1.0774710451123357
0,10,694,1.1925416366821078
0,10,695,0.5997075185138163
0,10,696,0.8778231866034316
0,10,697,-0.9240392753684872
0,10,698,-0.7444991477649716
0,10,699,-0.14500880113620918
0,10,700,-0.14090892359210105
0,10,701,0.27525885253319027
0,10,702,-0.7454780856199101
0,10,703,1.2425024564264415
0,10,704,1.1278640599678735
0,10,705,0.09902256454839131
0,10,706,1.1411516631155636
0,10,707,1.7236512666840857
0,10,708,0.5090897701170198
0,10,709,1.6786112903236319
0,10,710,1.8204186514572083
0,10,711,-0.11673338437950997
0,10,712,0.9699568884588001
0,10,713,-0.725681840698031
0,10,714,-1.7896352325206197
0,10,715,-1.886131046441542
0,10,716,-0.5513342848378237
0,10,717,1.8585426002607053
0,10,718,-0.5916879128552405
0,10,719,1.782448889343844
0,10,720,-0.48877695065449744
0,10,721,1.6652370299153376
0,10,722,-0.05911810028803366
0,10,723,1.67902515338487
0,10,724,-1.9872295363740262
0,10,725,1.1539474746995637
0,10,726,1.9806514553256265
0,10,727,-1.4007125992726897
0,10,728,-1.9802343944180616
0,10,729,0.6462310262329125
0,10,730,-0.2178522417801858
0,10,731,0.4730890207272922
0,10,732,0.2636991881991504
0,10,733,-1.2387739081911282
0,10,734,-0.47714471925510527
0,10,735,-0.5733356802127436
0,10,736,0.2601297730630119
0,10,737,-1.1033855601210218
0,10,738,-1.5340951880346183
0,10,739,1.1577255922001894
0,10,740,1.6127911479917811
0,10,741,-1.7760685131429619
0,10,742,0.12044302115865646
0,10,743,-0.6865602265415193
0,10,744,-0.7542349900739879
0,10,745,-0.5056754313098092
0,10,746,1.485220160978184
0,10,747,1.0188525642401394
0,10,748,0.038213401760014865
0,10,749,1.715820629451632
0,10,750,-1.337733359715894
0,10,751,0.6835146821145046
0,10,752,0.4152090095201797
0,10,753,0.20933283137205105
0,10,754,0.15137940735770217
0,10,755,-1.2049864171219382
0,10,756,1.5029436851358797
0,10,757,0.5014904260691972
0,10,758,1.2029491730710569
0,10,759,-0.6432947066303503
0,10,760,0.22557730820362432
0,10,761,1.1783215666148745
0,10,762,-1.5246009827206088
0,10,763,0.4534181248713405
0,10,764,-0.8922157554201702
0,10,765,0.6526166328231846
0,10,766,-1.773998575387127
0,10,767,-1.8165505956880739
0,10,768,0.10071211116699352
0,10,769,1.7505384932171686
0,10,770,1.5609636037150265
0,10,771,1.8793772877624582
0,10,772,-0.6544262248083133
0,10,773,1.3701284310621067
0,10,774,0.892355240262988
0,10,775,-0.5340680218061791
0,10,776,-1.420843286985681
0,10,777,0.03429456762159733
0,10,778,0.9180643880107486
0,10,779,-0.0523694206356331
0,10,780,-0.276224197590599
0,10,781,-0.7254074434254298
0,10,782,-1.3064781256678906
0,10,783,-1.9135870379471909
0,11,0,-0.9457718025949546
0,11,1,-1.5395438676908935
0,11,2,-0.6165724101367132
0,11,3,-0.6474527871064213
0,11,4,-1.7633212420660223
0,11,5,1.5797920456393268
0,11,6,0.3719762286110675
0,11,7,-1.4697940383824246
0,11,8,1.2366887547079122
0,11,9,-0.9445602251280918
0,11,10,1.4327149008941977
0,11,11,-0.7291874283990882
0,11,12,0.8120325632845713
0,11,13,0.6835229547185477
0,11,14,1.1753478977031482
0,11,15,-1.2171453934738272
0,11,16,-0.9262616182036063
0,11,17,1.0926002864619377
0,11,18,0.5562558106340778
0,11,19,-0.03399317848018768
0,11,20,1.4638435529544003
0,11,21,1.3736441673548678
0,11,22,0.48612630201545937
0,11,23,1.9478940632214514
0,11,24,-1.4573001940159531
0,11,25,0.9675484626558948
0,11,26,0.7604282672206049
0,11,27,1.977077065632959
0,11,28,-1.0287816305511894
0,11,29,1.3575892226102337
0,11,30,-1.2540532741276045
0,11,31,0.8305679453901051
0,11,32,0.1268555958772164
0,11,33,-0.8443686673139434
0,11,34,-0.9626439980529651
0,11,35,-0.8313614006331997
0,11,36,1.3866308014916382
0,11,37,-1.7271040148063355
0,11,38,-0.6385118098685303
0,11,39,1.1579133906034356
0,11,40,1.3582783293139178
0,11,41,-0.3676863823679666
0,11,42,0.5634535102559814
0,11,43,-0.965659858309984
0,11,44,-0.4708030517134465
0,11,45,-0.9958210363431768
0,11,46,0.8150077764748147
0,11,47,-0.1948425437113528
0,11,48,0.47944006387563043
0,11,49,-0.5689423533405282
0,11,50,1.212296083309901
0,11,51,-0.006304348856452258
0,11,52,0.999525252764224
0,11,53,1.4040167103176553
0,11,54,-1.5696957594520193
0,11,55,0.4944727273325804
0,11,56,-1.877832573929643
0,11,57,1.6556388975095668
0,11,58,-0.48433034244213635
0,11,59,-0.3151585305955229
0,11,60,1.9045053133289427
0,11,61,0.884246783426577
0,11,62,-1.9096154385777502
0,11,63,0.1111328891285761
0,11,64,-1.113165715627583
0,11,65,-0.2146999516837904
0,11,66,1.6476152807229236
0,11,67,-1.914261025162348
0,11,68,-1.024652815148694
0,11,69,1.7857133686020212
0,11,70,1.64949533376417
0,11,71,-0.9766686355136764
0,11,72,-0.08246546966500734
0,11,73,-1.2481464982917583
0,11,74,1.6523707450749403
0,11,75,-0.04920203278000779
0,11,76,0.8177562252999628
0,11,77,-1.5674539086694033
0,11,78,-0.38104074438639524
0,11,79,0.5536029431001381
0,11,80,-1.712010830891943
0,11,81,-1.4629906011021059
0,11,82,-1.8113715522979508
0,11,83,0.2367123986496118
0,11,84,1.8412023234658101
0,11,85,-0.5939363567341323
0,11,86,-1.5619319541177807
0,11,87,-0.40047992775092567
0,11,88,0.6212055256132096
0,11,89,-1.0553503769438652
0,11,90,-1.0997227664011495
0,11,91,0.2880095824270845
0,11,92,-0.148604250444468
0,11,93,-0.19365973970090034
0,11,94,0.65317395579563
0,11,95,0.8117763152083572
0,11,96,-1.7205012356818723
0,11,97,1.1077768193069875
0,11,98,0.5426218527972786
0,11,99,-1.7717594378092039
0,11,100,-0.5444662658286301
0,11,101,0.80712870778948
0,11,102,0.7084026250960291
0,11,103,-1.6097374278462877
0,11,104,0.9106489884161277
0,11,105,-0.22300469925878463
0,11,106,1.0575972676207215
0,11,107,0.6421664584878091
0,11,108,-1.510456280099175
0,11,109,-0.0079498036025214
0,11,110,-1.247831237315598
0,11,111,1.9136553916503272
0,11,112,1.6396501729431372
0,11,113,-1.0142573016199785
0,11,114,-0.9396821119827461
0,11,115,0.8287336461263028
0,11,116,-1.8289161591750767
0,11,117,-1.6382434062492082
0,11,118,-1.515734580596631
0,11,119,-1.3525054010682878
0,11,120,0.8944718513920389
0,11,121,-0.06341773596444167
