layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,8,764,-1.136383560116398
0,8,765,-1.9481807628037915
0,8,766,-1.7596223437940615
0,8,767,1.5559837467167554
0,8,768,0.21312053580549106
0,8,769,-0.6214637649613204
0,8,770,0.5717493219677654
0,8,771,-0.6514294323378711
0,8,772,-1.638149242782633
0,8,773,-1.2479708017896645
0,8,774,1.5031493746458477
0,8,775,-0.3088875387790462
0,8,776,-1.117664330136381
0,8,777,1.054977581299633
0,8,778,0.7989118132447284
0,8,779,1.2678828113265985
0,8,780,-0.7755264429147046
0,8,781,1.7713793630792551
0,8,782,1.8278256517507656
0,8,783,-0.7617981960878293
0,9,0,1.507020963822192
0,9,1,1.5112566939496226
0,9,2,-0.6156352799959381
0,9,3,-1.9133587917909765
0,9,4,-1.6169178505283757
0,9,5,1.133172340555797
0,9,6,-0.21850283062441234
0,9,7,1.8783722762143138
0,9,8,0.5561838674175945
0,9,9,1.9534154513411832
0,9,10,0.5420458193386679
0,9,11,1.8392928950429885
0,9,12,-0.3773219299492774
0,9,13,1.4040174389527955
0,9,14,0.7514322117916894
0,9,15,0.44859872146127255
0,9,16,-0.364987493533786
0,9,17,0.9092580109208845
0,9,18,1.3231275997134166
0,9,19,-0.45106931941721085
0,9,20,-0.8962619947382313
0,9,21,-0.7107219557917221
0,9,22,1.0403135468662246
0,9,23,-0.9152621595428729
0,9,24,0.3401826327518189
0,9,25,-1.4433307044998362
0,9,26,-0.8303889257967674
0,9,27,1.5999100879036772
0,9,28,1.0544385256403355
0,9,29,-1.8261774355748739
0,9,30,-1.0432105808440988
0,9,31,-1.6231781473275246
0,9,32,1.690289321505651
0,9,33,-0.5792149641496276
0,9,34,-1.3814393599728656
0,9,35,1.1465681185295455
0,9,36,-0.4483092224497889
0,9,37,0.7228000249237438
0,9,38,-1.3349471496657612
0,9,39,0.8722961261206192
0,9,40,1.5858665799911393
0,9,41,0.5216298082275039
0,9,42,-1.0382732469429388
0,9,43,1.8150065542906706
0,9,44,1.382345064236973
0,9,45,1.0298785432503927
0,9,46,1.8425832447361632
0,9,47,0.09807606165847504
0,9,48,0.07573488676042484
0,9,49,1.5059462944845823
0,9,50,1.5113843002378333
0,9,51,-0.42096505588840927
0,9,52,0.5257715662218443
0,9,53,-1.763029499799364
0,9,54,-0.28263108640515267
0,9,55,-0.7257629726290955
0,9,56,-0.891002688271251
0,9,57,0.41077958761341016
0,9,58,1.458527389620654
0,9,59,1.7386711298982265
0,9,60,0.6353092382323764
0,9,61,1.0133284492979642
0,9,62,1.7797490797199251
0,9,63,0.013403713700041564
0,9,64,0.44418461962909905
0,9,65,0.7301390683418196
0,9,66,-0.7781240763833916
0,9,67,0.11515733591843125
0,9,68,-1.7678347618052546
0,9,69,1.9485766517744056
0,9,70,-0.9183826900892407
0,9,71,-1.6416634979863747
0,9,72,1.446672502400911
0,9,73,-1.5418180358991846
0,9,74,1.239977204778668
0,9,75,1.0615741300991943
0,9,76,-1.0004904908888945
0,9,77,-1.843139093493018
0,9,78,-1.0425252602934236
0,9,79,-0.4086801791362724
0,9,80,-1.3487656033534337
0,9,81,-1.2278793271650916
0,9,82,-0.31868324995372577
0,9,83,0.5992670444480632
0,9,84,-1.2384550345656238
0,9,85,-0.13210252818858548
0,9,86,0.6907587759197265
0,9,87,1.05220211525682
0,9,88,0.9432161476097094
0,9,89,-0.9973195490028366
0,9,90,1.3555607168847863
0,9,91,0.7177335224231505
0,9,92,1.088384036414202
0,9,93,-1.589375529925046
0,9,94,-1.1944359135487486
0,9,95,-1.983759715066964
0,9,96,0.9208266897508848
0,9,97,1.0381482407446279
0,9,98,-1.5566909447305974
0,9,99,-0.65242252928268
0,9,100,0.9030365510702594
0,9,101,1.9105075551402426
0,9,102,-0.2220074851843763
0,9,103,-1.4803748794728109
0,9,104,1.289819043898746
0,9,105,1.8174877671994483
0,9,106,-0.3046407827961479
0,9,107,1.0349853935949476
0,9,108,-0.7396591171421547
0,9,109,-0.5288889657855469
0,9,110,-1.4872557685885597
0,9,111,-1.925498285247098
0,9,112,-1.6633971571438653
0,9,113,1.354326434735189
0,9,114,0.41207617111183126
0,9,115,-0.4549596278119008
0,9,116,1.1593329623675128
0,9,117,-0.8926694162120934
0,9,118,0.20574036337564428
0,9,119,-0.04001807965796855
0,9,120,-1.7193872486311683
0,9,121,1.00266298034092
0,9,122,-0.45931494013713303
0,9,123,1.0066725390437483
0,9,124,-1.7325651584555724
0,9,125,0.13935743095734532
0,9,126,1.6196606863099838
0,9,127,-0.25271700963995763
0,9,128,-1.1365004093183202
0,9,129,0.40800380590585705
0,9,130,0.8366775871313596
0,9,131,1.1767028700784212
0,9,132,1.6111077112200647
0,9,133,-0.8567489474812291
0,9,134,0.21066010789297954
0,9,135,-1.3528177128514396
0,9,136,1.1444158956208486
0,9,137,0.17222621228634205
0,9,138,-0.8581042044612985
0,9,139,1.9726644664146735
0,9,140,-1.1486398724822848
0,9,141,-1.9467689402245405
0,9,142,0.29023176990181687
0,9,143,1.5904205958138498
0,9,144,0.9455563874843471
0,9,145,0.610862823794073
0,9,146,1.8575414206574097
0,9,147,-0.9746727267167632
0,9,148,1.7641787726551916
0,9,149,0.6469120888295765
0,9,150,0.7651565228523962
0,9,151,-1.7611392016831642
0,9,152,-0.928595969403067
0,9,153,1.7465209661838907
0,9,154,1.68790128688628
0,9,155,-0.3906623384324445
0,9,156,1.8419590384082383
0,9,157,1.6766162187303548
0,9,158,-1.5696786126295146
0,9,159,-1.0306855540207271
0,9,160,0.8183529458676405
0,9,161,-1.1673708988106004
0,9,162,-1.889408292222982
0,9,163,1.9822572753217362
0,9,164,1.8748442186492364
0,9,165,1.5139420996658326
0,9,166,-1.981815161691379
0,9,167,-1.4885743260994095
0,9,168,-1.6959122510342666
0,9,169,1.0873342249519338
0,9,170,-1.2583659080541985
0,9,171,0.2638366868234261
0,9,172,1.6699526835609577
0,9,173,0.7988187480191987
0,9,174,-0.6258515016382695
0,9,175,0.6748167152892948
0,9,176,1.8835792825509412
0,9,177,1.368615239195632
0,9,178,-0.2559967372720325
0,9,179,-1.5181929348384973
0,9,180,-0.990962759732768
0,9,181,0.3907743343180932
0,9,182,-1.7024486278922386
0,9,183,0.42286618834741924
0,9,184,1.9645448036781843
0,9,185,0.015782772448505046
0,9,186,-0.6578954354783517
0,9,187,-0.381337375393158
0,9,188,0.8835516333466445
0,9,189,-1.8837825694536232
0,9,190,0.9500436105515699
0,9,191,0.8667172990261178
0,9,192,1.6912037014304468
0,9,193,-0.8048086198106117
0,9,194,-0.5492515111523839
0,9,195,0.7520215787387192
0,9,196,-1.7934789854734805
0,9,197,-0.8045867966351192
0,9,198,-1.9178283261736064
0,9,199,1.7413865164675904
0,9,200,1.7849644927457182
0,9,201,-1.231449845416548
0,9,202,1.4235380809839824
0,9,203,1.5369598947159429
0,9,204,1.1690945266100945
0,9,205,0.36684774743072823
0,9,206,1.2827365365490835
0,9,207,0.7601704997350732
0,9,208,1.8697472198733183
0,9,209,0.14347424875268838
0,9,210,-1.4220876567469933
0,9,211,0.05877196097044004
0,9,212,0.9904829842061477
0,9,213,0.32267303044309653
0,9,214,-0.0978287682758182
0,9,215,-1.8417574764049767
0,9,216,0.09369415810834646
0,9,217,-0.3262582445179537
0,9,218,0.2674737505344218
0,9,219,-1.2158116186140027
0,9,220,-1.4454299559756487
0,9,221,1.4991284443847976
0,9,222,-1.199972059157271
0,9,223,0.6786296830124612
0,9,224,-0.1277681759924465
0,9,225,0.3426211643618813
0,9,226,-0.5781501232583248
0,9,227,0.030703119057634343
0,9,228,0.2125398498015372
0,9,229,0.7662080053300868
0,9,230,1.0316386440111667
0,9,231,1.5291505390071907
0,9,232,-0.616260890053234
0,9,233,0.9638810352478572
0,9,234,-1.3874208554777423
0,9,235,-1.4182172449418058
0,9,236,1.068882916749234
0,9,237,1.3908070934725396
0,9,238,0.8412142917321139
0,9,239,-0.3059421514184509
0,9,240,-0.5140706116341717
0,9,241,1.5483805108223965
0,9,242,1.9762323161408542
0,9,243,1.4404693858610855
0,9,244,-0.6968980251716632
0,9,245,-0.40190771772755224
0,9,246,-0.36804090773608245
0,9,247,-1.380613057084625
0,9,248,1.8472695452100987
0,9,249,1.3537223360363972
0,9,250,0.8309902605719506
0,9,251,-0.2260577592368902
0,9,252,1.786609254123893
0,9,253,-0.6535442044537363
0,9,254,1.6144345582567183
0,9,255,1.418572242332376
0,9,256,-1.6592562931235337
0,9,257,1.4068980426857252
0,9,258,1.2222339115146768
0,9,259,1.2741829263933382
0,9,260,0.620746707113742
0,9,261,-1.3446335557160458
0,9,262,-0.592981047935372
0,9,263,0.2015740796349093
0,9,264,-1.7045710882128375
0,9,265,-1.2831112157431426
0,9,266,-0.0963041641870747
0,9,267,0.6471416881067527
0,9,268,-0.5380527567698945
0,9,269,1.222303465634126
0,9,270,-1.1360297045548542
0,9,271,0.9113724135887556
0,9,272,0.45867749273883796
0,9,273,1.2633265771845241
0,9,274,-0.8934744768865117
0,9,275,0.8024004313811903
0,9,276,1.943708048970552
0,9,277,-0.7162719540830325
0,9,278,1.2712433226100153
0,9,279,-0.15731674121887806
0,9,280,-0.7054513324837779
0,9,281,1.856657969723361
0,9,282,1.8040423370022354
0,9,283,-1.620233985980004
0,9,284,0.782503088238864
0,9,285,0.5108006304274082
0,9,286,1.3084210578335091
0,9,287,0.005423175339989594
0,9,288,0.6743201333241751
0,9,289,-1.6569325198151201
0,9,290,0.2587167090560742
0,9,291,1.99136282104248
0,9,292,-0.4782536967896771
0,9,293,0.05738191004439005
0,9,294,-0.5207132765928217
0,9,295,0.3397385912796383
0,9,296,0.17116485686094743
0,9,297,-1.4157724728466479
0,9,298,-0.289650589440443
0,9,299,0.531262912023177
0,9,300,-0.5064860586822578
0,9,301,-0.9714412859047208
0,9,302,-1.7764782184824723
0,9,303,1.2967983701957686
0,9,304,-0.04601563524333985
0,9,305,0.7003565929315454
0,9,306,1.607902317703441
0,9,307,1.1962164194204523
0,9,308,-1.1598724646324876
0,9,309,-0.3647018449712074
0,9,310,1.8386082429145492
0,9,311,-0.2837734043929816
0,9,312,0.7361201159327939
0,9,313,-1.3485011145893253
0,9,314,-1.2928614046944094
0,9,315,0.39744714434979755
0,9,316,0.7306071196220482
0,9,317,1.782816023116507
0,9,318,1.254311272482375
0,9,319,1.8112170209718688
0,9,320,-0.6161936671041504
0,9,321,-0.4167286333362988
0,9,322,1.4770048191307532
0,9,323,1.2964776607576332
0,9,324,0.28818509362999517
0,9,325,-1.009603772761594
0,9,326,-0.5756602857516541
0,9,327,1.838727694663723
0,9,328,1.4944581313698024
0,9,329,1.6763343548687504
0,9,330,-0.9910377952752801
0,9,331,0.5285566927498748
0,9,332,0.5715548185011654
0,9,333,1.8044105646666049
0,9,334,0.4597641418018683
0,9,335,-0.25381444697840694
0,9,336,-0.20412806543590722
0,9,337,1.5823238346951967
0,9,338,1.87895356189309
0,9,339,0.967607343488876
0,9,340,-0.3942653588649454
0,9,341,1.6893787750526503
0,9,342,-0.07384436662910554
0,9,343,-1.216774888631677
0,9,344,-1.2563926762004114
0,9,345,-0.2001284912301258
0,9,346,0.46697320614118243
0,9,347,-1.5979145354968467
0,9,348,-1.1715195886832415
0,9,349,-0.7851856959330931
0,9,350,1.2428343398033317
0,9,351,0.37380215966995683
0,9,352,-1.884745078955698
0,9,353,0.9162611901933891
0,9,354,-0.00188770202182338
0,9,355,-1.2637730898548498
0,9,356,1.1265733743726778
0,9,357,-0.1896192862377983
0,9,358,0.9750245983205639
0,9,359,-1.8723932538166599
0,9,360,-0.7090777007703459
0,9,361,-0.10671397853305065
0,9,362,-1.538556174115647
0,9,363,0.6891266351293166
0,9,364,-0.337653622341028
0,9,365,0.2755735894804321
0,9,366,0.4839383321471291
0,9,367,0.4282268714347271
0,9,368,-1.4439555985175696
0,9,369,0.9133603330491028
0,9,370,1.309055366525208
0,9,371,-0.9844598257532073
0,9,372,0.24968119979020173
0,9,373,0.27167813282781755
0,9,374,-1.6956248886215701
0,9,375,-0.2095711930257562
0,9,376,-1.668356706753108
0,9,377,-0.1745090489454587
0,9,378,-1.6767073096413825
0,9,379,1.0032127359834797
0,9,380,0.18958244442860367
0,9,381,-1.20816617969916
0,9,382,-1.4350556668339032
0,9,383,-0.4150262865276818
0,9,384,-1.9439743267988847
0,9,385,-1.4795853949764948
0,9,386,-0.7386982233210648
0,9,387,-1.2281287468990887
0,9,388,-1.1834449521877644
0,9,389,1.1498197157464412
0,9,390,1.015615536317318
0,9,391,-0.8467250838701115
0,9,392,0.07997466769182848
0,9,393,-1.2010636330318976
0,9,394,-1.867522155252522
0,9,395,0.6610883732566214
0,9,396,-0.8562932433787356
0,9,397,0.28256354215007357
0,9,398,-0.9323278305834188
0,9,399,-1.9937356145174778
0,9,400,1.4373427267043153
0,9,401,-1.4133182500285018
0,9,402,1.4272164579313062
0,9,403,-1.689273170125313
0,9,404,0.5468852215510184
0,9,405,1.4603202157266408
0,9,406,-0.789666288689381
0,9,407,-1.1553036148676927
0,9,408,0.9956505479735844
0,9,409,-1.3069003988184196
0,9,410,0.5529051883167936
0,9,411,-1.4101109913438437
0,9,412,0.795277932366603
0,9,413,-0.011845296370212902
0,9,414,1.1334712450990692
0,9,415,-0.5506760999312661
0,9,416,-1.5678333081709352
0,9,417,-0.7417908164430997
0,9,418,0.3137203669036772
0,9,419,-1.621053563071408
0,9,420,-0.24260957476326928
0,9,421,0.7320054032063799
0,9,422,-0.6444358986207646
0,9,423,-0.5809514853584933
0,9,424,-1.1252489072305984
0,9,425,0.35036382115912845
0,9,426,-0.25542216389286876
0,9,427,-0.6425731468532018
0,9,428,-0.2800880371216801
0,9,429,1.7307147124201638
0,9,430,-0.4117015964807256
0,9,431,-0.010018796201989349
0,9,432,-1.6776598171377846
0,9,433,-1.8430144490449458
0,9,434,-0.03964037164238788
0,9,435,-0.6676868844168146
0,9,436,0.18138907568468005
0,9,437,0.6317130072776814
0,9,438,1.1565260586237933
0,9,439,-1.4640641748824004
0,9,440,1.1681839027820324
0,9,441,0.09348179443554039
0,9,442,1.2028490451721365
0,9,443,-1.7799152684218704
0,9,444,0.9374861343552152
0,9,445,-1.0409583709814183
0,9,446,0.9143982016610446
0,9,447,-0.15585792839834456
0,9,448,1.7214159012178465
0,9,449,-1.5855363224282355
0,9,450,-0.7952410121795555
0,9,451,-1.16150391309578
0,9,452,0.8168049159134056
0,9,453,0.2240181432508185
0,9,454,-1.8608110945085212
0,9,455,0.6677178769663233
0,9,456,0.059047286179047656
0,9,457,-1.6467500425869772
0,9,458,0.3279968235712927
0,9,459,-1.2384253213100298
0,9,460,1.1052377733191554
0,9,461,-0.8932590025065948
0,9,462,-0.3688906831775762
0,9,463,-1.3484224707229688
0,9,464,-0.24679182146765444
0,9,465,-1.1364030999818229
0,9,466,0.7725939793031539
0,9,467,0.6041853678668305
0,9,468,0.17920716997111416
0,9,469,1.659672106094832
0,9,470,1.3325222170621298
0,9,471,0.3290923155709202
0,9,472,-0.8297201209745064
0,9,473,-1.9980294401406482
0,9,474,0.3143512175034666
0,9,475,1.0719141875922258
0,9,476,-0.3623337064717851
0,9,477,-0.8565972500469581
0,9,478,1.6549071184460713
0,9,479,1.3774958059261522
0,9,480,-0.881945238615025
0,9,481,1.6308251732575996
0,9,482,0.48392422597154033
0,9,483,0.3711932210125184
0,9,484,0.49110299253430506
0,9,485,-0.4477657734510833
0,9,486,-0.8268925607240133
0,9,487,-1.9057110060118334
0,9,488,0.2377875525377053
0,9,489,-0.624913768531723
0,9,490,-2.017862985685707
0,9,491,-0.2085973843364177
0,9,492,1.7990164544944205
0,9,493,-1.6884375694056812
0,9,494,1.6983703385258662
0,9,495,0.9770341662526252
0,9,496,-0.025988419366440127
0,9,497,1.565828393653329
0,9,498,1.0597272115670278
0,9,499,-0.895464992611039
0,9,500,1.1383051757174554
0,9,501,1.2543484915333907
0,9,502,1.3741286057241724
0,9,503,-1.4118240664493316
0,9,504,0.4832021030377125
0,9,505,-1.7894631880424465
0,9,506,1.9078631032589999
0,9,507,1.8719667768926067
0,9,508,1.0699033637277382
0,9,509,1.9205567336976481
0,9,510,2.0024213418240224
0,9,511,-1.6821960690181423
0,9,512,1.0551052804176635
0,9,513,-1.0809862488492354
0,9,514,-1.4386400243789457
0,9,515,-1.9004631442412472
0,9,516,-1.9233317476773641
0,9,517,1.8160154226675038
0,9,518,0.3589378303469378
0,9,519,-1.4751703356362407
0,9,520,-0.5548678190914405
0,9,521,-0.5058782509116398
0,9,522,-0.301790738649618
0,9,523,-0.9042118426266995
0,9,524,-1.817865222929235
0,9,525,-1.88987574209954
0,9,526,0.5593592337378308
0,9,527,-1.7295296808531075
0,9,528,-0.4339951661009076
0,9,529,1.1756190156274995
0,9,530,1.8970722593245486
0,9,531,-0.21367213586367395
0,9,532,1.6389480432817192
0,9,533,1.0432109997664232
0,9,534,-0.40189261193659265
0,9,535,0.9077756145192288
0,9,536,-1.0315135208851163
0,9,537,-0.185507740444314
0,9,538,-1.5421785482237684
0,9,539,1.5116367120729912
0,9,540,1.3228749334439107
0,9,541,-1.8995897984012717
0,9,542,0.791950646684197
0,9,543,-1.465695917638656
0,9,544,0.5132884611892542
0,9,545,-1.9769096176297878
0,9,546,1.3649423083085044
0,9,547,-1.5548787082655984
0,9,548,1.139204866611768
0,9,549,-1.9323212705861046
0,9,550,-1.9460451749973386
0,9,551,-1.5630533679336445
0,9,552,1.5056897878577598
0,9,553,-1.4520212861489963
0,9,554,-0.42739126250993753
0,9,555,1.4292355099046465
0,9,556,-0.8082930637276733
0,9,557,-0.0918320192966311
0,9,558,1.1151455847570002
0,9,559,0.4811112643875095
0,9,560,-0.5101497662386674
0,9,561,1.1462717371692546
0,9,562,1.330561342653152
0,9,563,1.275091398095721
0,9,564,1.5096910488426656
0,9,565,-0.588877389494174
0,9,566,0.8025583840243298
0,9,567,-0.43179809282732434
0,9,568,0.243961202418198
0,9,569,-0.9862923671311243
0,9,570,0.30076868628073083
0,9,571,0.061039221056430226
0,9,572,-1.6942652174463113
0,9,573,-1.9371776381356516
0,9,574,-0.8713725934260395
0,9,575,0.291547435989411
0,9,576,-1.9295840676151839
0,9,577,-0.9565485482871664
0,9,578,0.10832098570120424
0,9,579,1.8584447854123927
0,9,580,-1.8021740058733053
0,9,581,-0.48628144026596987
0,9,582,-1.4010559841402292
0,9,583,1.6097541977051057
0,9,584,-1.3422964673269346
0,9,585,0.5647892142297066
0,9,586,-0.5618009923779925
0,9,587,0.26625027306736015
0,9,588,-0.31389593432147533
0,9,589,-1.5176317106523727
0,9,590,-1.833374934233785
0,9,591,-0.24175172160537928
0,9,592,-0.8956328604819173
0,9,593,-1.3113458040139694
0,9,594,-0.27406203781088817
0,9,595,0.5835928149035011
0,9,596,0.9290022743072758
0,9,597,0.38560319885360195
0,9,598,0.31654145163555736
0,9,599,0.9942259028625406
0,9,600,-1.0088143624951185
0,9,601,0.40000225075907375
0,9,602,1.2521618720497396
0,9,603,-1.2535498020320743
0,9,604,1.4593288174037697
0,9,605,-1.018905451034185
0,9,606,0.17645077739254625
0,9,607,0.0091559956498102
