layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,8,313,-0.8203563731944961
0,8,314,-0.24587419101249042
0,8,315,0.10213300234242695
0,8,316,-1.180995671132049
0,8,317,0.9815656875652223
0,8,318,0.04859346198831656
0,8,319,-0.10715814592510972
0,8,320,0.46761022589670564
0,8,321,0.5785199798084688
0,8,322,1.1593932340788293
0,8,323,-2.0707830619334398
0,8,324,0.18453164205313782
0,8,325,-0.6684995998196926
0,8,326,-0.17971092158435167
0,8,327,1.6314154466450093
0,8,328,-1.7699716537369723
0,8,329,-0.413831005227855
0,8,330,0.053345250267695585
0,8,331,0.3318348109967846
0,8,332,-0.95577590283103
0,8,333,-0.5346009543301578
0,8,334,-0.5325989119376069
0,8,335,-1.9810714264656566
0,8,336,-1.991896650177622
0,8,337,0.4299668507760219
0,8,338,0.9891043295555408
0,8,339,-1.5356529855735779
0,8,340,-0.8322454878438327
0,8,341,0.039226720247395035
0,8,342,1.3487600395512334
0,8,343,-1.935745348145658
0,8,344,0.9370497218054681
0,8,345,-0.8897391777190262
0,8,346,0.3756606429634952
0,8,347,0.3282010240519023
0,8,348,-1.1878792704908225
0,8,349,-0.8926484704126065
0,8,350,-0.613377788572467
0,8,351,1.1907174166106438
0,8,352,-1.3559672840243173
0,8,353,0.9206777093925881
0,8,354,0.6546007848702536
0,8,355,-1.4212543559620192
0,8,356,0.5556911221050287
0,8,357,-0.8150050470883238
0,8,358,0.16708031738986445
0,8,359,0.1898517677426761
0,8,360,1.831966539302
0,8,361,-0.41696341964834094
0,8,362,1.9168398710030243
0,8,363,-1.8236591565686733
0,8,364,-0.8224581863070797
0,8,365,-0.18276601349852228
0,8,366,1.6466041952285324
0,8,367,0.10723675825614601
0,8,368,1.836965429556303
0,8,369,1.7955331737432403
0,8,370,-0.2970329244734407
0,8,371,-1.6191102527904562
0,8,372,1.5654598950959853
0,8,373,1.1574738948260037
0,8,374,0.5629075367659849
0,8,375,1.092631015478494
0,8,376,-1.5058678483439973
0,8,377,-1.8471211542389947
0,8,378,-1.965792293111573
0,8,379,-1.4565402986462666
0,8,380,0.2527183228433805
0,8,381,-0.21339544971841143
0,8,382,0.21204999471674826
0,8,383,0.7371564132697053
0,8,384,1.4477289371872226
0,8,385,-0.03248210511924186
0,8,386,0.31679723626463796
0,8,387,1.637322566856375
0,8,388,-0.7365939930190728
0,8,389,-1.0985422955104505
0,8,390,1.0255407889879065
0,8,391,-1.800963176981449
0,8,392,1.0343562361384624
0,8,393,0.3560575989584591
0,8,394,-0.700680526274787
0,8,395,-0.13669111285499536
0,8,396,0.17409797288364962
0,8,397,-1.1680413483108385
0,8,398,-0.24111953291851604
0,8,399,0.8364292153673089
0,8,400,1.6044905603303787
0,8,401,-0.1744514495216117
0,8,402,0.9908833001068658
0,8,403,1.1263783565618912
0,8,404,-0.9249551253888928
0,8,405,0.9979371278901729
0,8,406,-1.5950070547689914
0,8,407,1.9818745911186533
0,8,408,-1.2924954104639397
0,8,409,-0.6538317518456412
0,8,410,-0.37517914509893036
0,8,411,1.4352973509093785
0,8,412,-1.6743974084034272
0,8,413,1.3519136007486074
0,8,414,-0.8863636073353162
0,8,415,0.5088363960893454
0,8,416,-1.1812114821415172
0,8,417,0.7535582581202784
0,8,418,0.018835932802586886
0,8,419,-0.4206662268959187
0,8,420,-0.9983232810850629
0,8,421,0.03227706131917074
0,8,422,-0.21173774399231382
0,8,423,-1.814396388032165
0,8,424,-1.7790317269960052
0,8,425,-1.8565921170087183
0,8,426,-0.8524135933074111
0,8,427,-1.6104320104343697
0,8,428,0.9262566337779983
0,8,429,1.5942934995328701
0,8,430,-1.6447988989991733
0,8,431,-1.5667525795045518
0,8,432,0.39546146704073654
0,8,433,-0.17521271424608015
0,8,434,-1.8071914360672154
0,8,435,-1.2303667532249574
0,8,436,-0.022483387212970492
0,8,437,-1.5850731142235681
0,8,438,1.5192161186994717
0,8,439,1.277203411227588
0,8,440,0.7858170199916361
0,8,441,1.4513419149277194
0,8,442,1.5323739164385772
0,8,443,-1.4064001749604387
0,8,444,1.6246864197300797
0,8,445,1.768060325018261
0,8,446,-0.47540731934884306
0,8,447,1.4799839155854144
0,8,448,-0.3094646827017664
0,8,449,-1.4524792024108426
0,8,450,0.6615957877354468
0,8,451,-1.957959387645701
0,8,452,-0.019918252385971925
0,8,453,-0.08243760388151819
0,8,454,-1.151612822157372
0,8,455,0.9307967698021193
0,8,456,2.0737429547324426
0,8,457,1.7951007106309196
0,8,458,-0.663310359589516
0,8,459,-0.13068237773061916
0,8,460,-1.765589034944961
0,8,461,-1.890544569043397
0,8,462,-0.6849701328210366
0,8,463,1.722431951336643
0,8,464,1.7640728986673575
0,8,465,-1.248420394264336
0,8,466,1.5077172940874795
0,8,467,1.1917957092637572
0,8,468,1.2612856916433157
0,8,469,-1.2878986571276745
0,8,470,1.2821157116187285
0,8,471,0.3769305562451759
0,8,472,0.17607432740689033
0,8,473,0.51600817644941
0,8,474,-1.9057737201343934
0,8,475,-0.7730082076111406
0,8,476,-1.0762067051801347
0,8,477,-1.321231159089824
0,8,478,-1.7341290873439945
0,8,479,-0.5658265067634836
0,8,480,1.5927869268232313
0,8,481,0.11185260184574197
0,8,482,1.0666777582382432
0,8,483,0.9571780239952453
0,8,484,-0.7260647063029656
0,8,485,0.22902855827898788
0,8,486,-1.5275197262423785
0,8,487,-1.0183066800763048
0,8,488,0.880390543292754
0,8,489,-1.6713126755693073
0,8,490,-1.4766637534891804
0,8,491,0.8164542370195804
0,8,492,-0.2550903157776563
0,8,493,0.44954521161800154
0,8,494,1.064444079716134
0,8,495,-0.6910040746959454
0,8,496,-1.0361193289286152
0,8,497,-1.2778284935562065
0,8,498,-1.9432706805276119
0,8,499,1.4070418509402636
0,8,500,2.015367308829596
0,8,501,-0.13253141550928982
0,8,502,-0.6899649983539202
0,8,503,0.40197528662175097
0,8,504,-1.8012745319238594
0,8,505,0.4344882405750279
0,8,506,0.7551941042031793
0,8,507,-0.9142456313748921
0,8,508,1.0904597990565468
0,8,509,1.3087634049411003
0,8,510,-1.1193779482339978
0,8,511,-0.8431056604275655
0,8,512,0.3110017583977233
0,8,513,-0.5053666087998434
0,8,514,1.078492507932091
0,8,515,-0.684010113579688
0,8,516,0.9421546052517792
0,8,517,-0.42339554826358705
0,8,518,-1.154846084897598
0,8,519,0.7970474349835053
0,8,520,0.9207119988455272
0,8,521,1.3398634977046509
0,8,522,-1.6815918718411975
0,8,523,1.027954985878941
0,8,524,-0.6535572861016655
0,8,525,0.49770785919065275
0,8,526,-0.6166986563974958
0,8,527,-0.8078699282470921
0,8,528,0.29507323496650895
0,8,529,-1.6818856957793318
0,8,530,0.2500973479409847
0,8,531,1.8036170395317739
0,8,532,-0.5400166137545379
0,8,533,0.2757641302102116
0,8,534,1.908594921661293
0,8,535,1.6350523996512845
0,8,536,1.0066651212459266
0,8,537,1.5158969326504468
0,8,538,1.4212165448444765
0,8,539,-0.4588104301446215
0,8,540,-0.8297563666094031
0,8,541,-1.2934546994915437
0,8,542,1.1082134309532383
0,8,543,1.968676621601588
0,8,544,-1.8368000244033793
0,8,545,1.1538147847687037
0,8,546,1.6160817439102229
0,8,547,1.4250129241556524
0,8,548,0.0585197149924516
0,8,549,0.039317434810832684
0,8,550,0.6012979007507074
0,8,551,1.2526069297631979
0,8,552,1.9783367890381185
0,8,553,1.0999788206787267
0,8,554,-0.1570686244382353
0,8,555,2.022973207080726
0,8,556,1.0256604814202985
0,8,557,-1.2357096628489663
0,8,558,0.2626505752985637
0,8,559,-1.0573643536821717
0,8,560,-1.0541398910476816
0,8,561,0.5438604319072007
0,8,562,-1.9685055223581371
0,8,563,0.952967894560548
0,8,564,1.0084956842748252
0,8,565,0.9399415661881394
0,8,566,0.8825513527543782
0,8,567,-0.7862746787943953
0,8,568,-0.9219376038579215
0,8,569,-1.5900589558851868
0,8,570,-0.1128447912981548
0,8,571,0.7230541672522797
0,8,572,0.6098601896474288
0,8,573,1.6913741824361253
0,8,574,-1.8086808767719054
0,8,575,1.7257499377085712
0,8,576,0.5437572019992848
0,8,577,1.2829089439721546
0,8,578,-1.5567381647439686
0,8,579,0.02401608345703204
0,8,580,-1.4258773492803396
0,8,581,1.766425936811919
0,8,582,0.5566875958667192
0,8,583,-0.9444413069277777
0,8,584,-1.075274663785839
0,8,585,0.9105598295849413
0,8,586,-0.7467765377333446
0,8,587,1.493164047980943
0,8,588,-0.6098368527516693
0,8,589,1.97282029698223
0,8,590,0.591509125643249
0,8,591,1.6659451744639195
0,8,592,-0.027941883279822832
0,8,593,0.7464846062679004
0,8,594,1.1716547866059832
0,8,595,-1.5471042831812012
0,8,596,1.0967928464750063
0,8,597,1.5056280853915838
0,8,598,1.0682117759871113
0,8,599,-1.6175131360275763
0,8,600,-1.7534079303229972
0,8,601,1.3098619264441393
0,8,602,0.3191370558511057
0,8,603,1.3168116619072725
0,8,604,1.8073948897763936
0,8,605,0.36529484403149204
0,8,606,1.983882344655833
0,8,607,0.06018285533635663
0,8,608,-1.8979536516102282
0,8,609,-0.610097798259051
0,8,610,-1.3461075207487472
0,8,611,-1.5844996148858526
0,8,612,-0.148274902436492
0,8,613,1.6678916329138027
0,8,614,-0.293877245432522
0,8,615,-1.4546544758179083
0,8,616,-1.8324633424355294
0,8,617,1.6717424828101581
0,8,618,1.4349391677985146
0,8,619,-0.42118849604183817
0,8,620,1.657184439139693
0,8,621,0.8583026926099933
0,8,622,0.8506801817434606
0,8,623,0.5281050924894292
0,8,624,-0.6568704403237362
0,8,625,1.612315182348574
0,8,626,1.804680957918082
0,8,627,0.6365347736814689
0,8,628,-0.6721603540501352
0,8,629,0.9909649230893927
0,8,630,1.2642847168202707
0,8,631,-2.046655962167916
0,8,632,1.4663014493675055
0,8,633,1.8899001900332837
0,8,634,-1.0420457756376031
0,8,635,0.48463058228682176
0,8,636,-1.9466022049377711
0,8,637,-0.9956377757569292
0,8,638,-1.1014185890210908
0,8,639,1.0469064293574113
0,8,640,-0.2055903308670861
0,8,641,1.833626012716623
0,8,642,-0.9862239233121297
0,8,643,1.6129957243354451
0,8,644,-1.0580589621631789
0,8,645,-1.5208173057262093
0,8,646,1.6520926678718753
0,8,647,1.1116616699994966
0,8,648,0.7590551934135165
0,8,649,1.4310083436210836
0,8,650,1.0860722878375015
0,8,651,0.1157230102958419
0,8,652,-1.0534406410937902
0,8,653,0.8994987264025347
0,8,654,1.31043706645023
0,8,655,-1.5537802655265556
0,8,656,-0.17661947308287143
0,8,657,-0.0644940101695913
0,8,658,1.6696803847343553
0,8,659,-1.6878819384752233
0,8,660,-1.9415333294703647
0,8,661,-1.7449973490427728
0,8,662,1.9596136510016606
0,8,663,-0.8266286778693211
0,8,664,0.6655614508456167
0,8,665,-0.7526425641796859
0,8,666,-1.0750460016296537
0,8,667,1.9832105794433712
0,8,668,-1.3422459414536911
0,8,669,-1.095104022772793
0,8,670,-1.498360437073989
0,8,671,-0.4654835082040414
0,8,672,0.4625903819795436
0,8,673,0.36102175017346383
0,8,674,-1.6211812938557428
0,8,675,0.4182993981195464
0,8,676,1.437883338952496
0,8,677,1.0517189637123332
0,8,678,-1.5901480124141845
0,8,679,0.962191387765237
0,8,680,0.9961983575932994
0,8,681,-1.2069063444155728
0,8,682,0.008804030969860991
0,8,683,1.2791494892547433
0,8,684,1.215790810301919
0,8,685,-1.8217725818697765
0,8,686,-0.47937818663550175
0,8,687,-0.06048378279796854
0,8,688,0.35923479734445113
0,8,689,0.5104647546267582
0,8,690,-1.4728380574043876
0,8,691,-1.7873076798818675
0,8,692,0.5020303058066338
0,8,693,0.36892198215818883
0,8,694,0.8851727973258665
0,8,695,-1.1524463374176235
0,8,696,-0.6299352025531437
0,8,697,-1.5121676815649714
0,8,698,-1.7823153779384557
0,8,699,1.990404569201874
0,8,700,0.8222457886600973
0,8,701,1.9147085587446395
0,8,702,-0.5342361855170323
0,8,703,1.5983870533354136
0,8,704,-0.5137127266725341
0,8,705,0.8346912365746353
0,8,706,-0.5918036596402039
0,8,707,-0.7713062154774009
0,8,708,-0.7343930782684249
0,8,709,-1.6959560140750876
0,8,710,-0.5106174302247664
0,8,711,1.354372027008249
0,8,712,-1.3592359301540013
0,8,713,0.0008677432583210631
0,8,714,-0.6533698733350989
0,8,715,-1.5580098955771133
0,8,716,-1.7249750355077658
0,8,717,-0.900233854862603
0,8,718,1.7502637774861176
0,8,719,0.7410679648767129
0,8,720,-0.7204306434695673
0,8,721,1.3580758828341448
0,8,722,-1.0614996438750333
0,8,723,1.349719238766653
0,8,724,1.8554882635340708
0,8,725,1.9227876646489972
0,8,726,-1.015488551261675
0,8,727,-0.8426853270877901
0,8,728,-0.2883908356724558
0,8,729,-1.1664181574023327
0,8,730,-0.17004417964019725
0,8,731,-0.15789338300888955
0,8,732,-1.9395068083022893
0,8,733,-0.5312802790400717
0,8,734,0.09958593630328805
0,8,735,0.9630680335419166
0,8,736,-0.17477954278349994
0,8,737,-1.4530474899876649
0,8,738,1.2211623974730665
0,8,739,0.9898648244704673
0,8,740,-0.931129662810545
0,8,741,0.35376924178730684
0,8,742,-0.08841595407035019
0,8,743,-0.6996014511468615
0,8,744,1.6855575671672751
0,8,745,-0.8581260050701911
0,8,746,1.463403969707124
0,8,747,0.49346553749640654
0,8,748,-1.0313082026157798
0,8,749,-1.2764066470411568
0,8,750,0.9714427258492062
0,8,751,1.5429426725033837
0,8,752,-1.5796709614997182
0,8,753,0.22797426357711004
0,8,754,1.4477236453206062
0,8,755,1.2071189856189495
0,8,756,0.6567015067297053
0,8,757,0.5084767935590406
0,8,758,1.2920307434716718
0,8,759,0.13100937274159552
0,8,760,-1.6296296524151734
0,8,761,0.5405943569572536
0,8,762,-0.4408839417055357
0,8,763,-1.194714106236498
0,8,764,0.0479017823403427
0,8,765,-1.3429798586619057
0,8,766,0.9347551144349739
0,8,767,-1.718221606681427
0,8,768,0.33563268475391483
0,8,769,-1.0352876519937957
0,8,770,-0.6681394068163637
0,8,771,-0.07725735574057868
0,8,772,0.6992509179540756
0,8,773,-0.7782298457585983
0,8,774,0.20381044635943457
0,8,775,-0.608486827682222
0,8,776,-1.8786622453311441
0,8,777,-0.3039435454356547
0,8,778,-0.9346113330361008
0,8,779,1.1870639316410458
0,8,780,0.8958743360158454
0,8,781,-1.9017829708756944
0,8,782,-0.05168983048756148
0,8,783,0.9725577942913048
0,9,0,1.1796346235141306
0,9,1,-1.9849110858116599
0,9,2,-1.8413375120972537
0,9,3,-1.0664047073920915
0,9,4,1.3353841377583167
0,9,5,1.7319805119123024
0,9,6,1.0523242861054087
0,9,7,1.657697327541428
0,9,8,-0.4401427792641295
0,9,9,-0.5747696281532999
0,9,10,-1.0617488433672477
0,9,11,0.6397967430783558
0,9,12,-1.7652597104391288
0,9,13,-0.887875665067622
0,9,14,-1.81422033983314
0,9,15,-0.11323845732567506
0,9,16,1.6466313458142503
0,9,17,-1.9324770437388024
0,9,18,-0.16498307048249838
0,9,19,-0.8468339847616777
0,9,20,0.048476186123844744
0,9,21,1.4540399528060264
0,9,22,1.2112976056266933
0,9,23,-0.4370876434714144
0,9,24,1.2118751453994117
0,9,25,1.080346307466578
0,9,26,1.9994845622262454
0,9,27,-0.6936526691577174
0,9,28,-1.3854938998383775
0,9,29,-1.2037990924749993
0,9,30,-0.05871211704936963
0,9,31,1.9918005766193576
0,9,32,0.5114917566961563
0,9,33,1.2749742217745088
0,9,34,0.413979904583762
0,9,35,1.3871388899283734
0,9,36,-1.24031012031443
0,9,37,-1.4423799912258861
0,9,38,1.5753412143938355
0,9,39,0.027407322985151694
0,9,40,1.189848643415575
0,9,41,0.655003596012762
0,9,42,1.595457872382784
0,9,43,-0.06613910713031368
0,9,44,-1.7157312401976386
0,9,45,-1.1629431875161078
0,9,46,1.2493636830902553
0,9,47,-0.3366446616926031
0,9,48,-0.4537853450731708
0,9,49,-1.9853140132792904
0,9,50,-0.6107462890654389
0,9,51,0.4029041507232236
0,9,52,-1.555827968587391
0,9,53,-1.3797003165675181
0,9,54,-1.0571017804717506
0,9,55,1.7336518404707242
0,9,56,-0.30361112407453295
0,9,57,1.6276892160794931
0,9,58,0.02825148649092135
0,9,59,0.0766897564697464
0,9,60,1.8790125452815123
0,9,61,1.9743814370279913
0,9,62,-1.9017680523702944
0,9,63,1.6655250930483425
0,9,64,-0.5343679020180447
0,9,65,-0.6936374672329362
0,9,66,0.028489589583254205
0,9,67,1.3704511428638786
0,9,68,-0.09810262303748996
0,9,69,1.8413890338527379
0,9,70,0.8646417797078012
0,9,71,1.9344824063375095
0,9,72,-1.1785401324574227
0,9,73,0.3631103828816493
0,9,74,-1.5777250322888352
0,9,75,-0.930417000570035
0,9,76,0.866954961266472
0,9,77,0.3909237742106151
0,9,78,0.5937270751500567
0,9,79,-1.6379396609911114
0,9,80,-1.0722211160693629
0,9,81,-0.5106708674049765
0,9,82,1.2835241331289335
0,9,83,1.1536679747789305
0,9,84,-1.863945542631312
0,9,85,0.9199950067186284
0,9,86,1.71047241827429
0,9,87,1.0103207994413435
0,9,88,0.4986302349964755
0,9,89,-0.9072650200302288
0,9,90,1.6826739528494605
0,9,91,1.0921935463332813
0,9,92,-0.6630316303924229
0,9,93,1.9908650490934625
0,9,94,0.08150016718307773
0,9,95,0.036384280005858916
0,9,96,-0.9035023928782366
0,9,97,1.1343349642959861
0,9,98,0.154323502878829
0,9,99,0.14863373608964858
0,9,100,1.8452399141687583
0,9,101,1.1081673262596663
0,9,102,0.1531201650595131
0,9,103,0.3506586807717653
0,9,104,1.6428843101032014
0,9,105,1.6221525713534306
0,9,106,0.1519127824799451
0,9,107,-1.7121653919985467
0,9,108,1.5092963908679162
0,9,109,1.6710962518736898
0,9,110,0.40435038288301106
0,9,111,-0.0883557224301823
0,9,112,0.08658587937078766
0,9,113,-1.2092459936581403
0,9,114,0.4795202319619456
0,9,115,1.6966892095699904
0,9,116,1.1912127479618047
0,9,117,-1.6956595934617682
0,9,118,-1.6294989741088952
0,9,119,-0.5859992836224417
0,9,120,-1.0287477025914664
0,9,121,-0.8929114026858715
0,9,122,1.2569317314488648
0,9,123,-1.873886468463403
0,9,124,-0.6810591283017648
0,9,125,1.7873954462063106
0,9,126,1.4407793984574522
0,9,127,0.8867941000843419
0,9,128,0.23323893649816096
0,9,129,1.9995011408901464
0,9,130,1.8989043111830266
0,9,131,0.4540656268806407
0,9,132,0.981659779665029
0,9,133,-0.06596288167962339
0,9,134,1.1314718519763194
0,9,135,-1.7285245203406627
0,9,136,-0.42593620377421315
0,9,137,0.6974320062146981
0,9,138,-1.5678889306317187
0,9,139,-1.6173821398291737
0,9,140,1.8109235055338666
0,9,141,0.6746266586476524
0,9,142,1.6709071132297137
0,9,143,-0.9806036722983635
0,9,144,0.13788245133057186
0,9,145,-0.12158026048872861
0,9,146,-0.5820075144485628
0,9,147,-1.665211842853978
0,9,148,-1.9780925955422206
0,9,149,-1.940154467292213
0,9,150,0.8486121238483859
0,9,151,0.005943032849530694
0,9,152,-0.7427310481336392
0,9,153,1.2490358777363912
