layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,10,398,-0.28095523521009325
0,10,399,-1.5983472317495973
0,10,400,1.063814573761542
0,10,401,-0.13355827622719102
0,10,402,-0.46123815737595614
0,10,403,1.3703294440725844
0,10,404,0.3845300966711527
0,10,405,-1.976075778287546
0,10,406,-1.6928751121187926
0,10,407,1.61414519554225
0,10,408,-1.7443641586535206
0,10,409,-1.7140144520608804
0,10,410,-1.1969801129384707
0,10,411,0.37184276545066597
0,10,412,-1.6893218943758475
0,10,413,1.6385796114238549
0,10,414,-0.24083218022042938
0,10,415,0.9991473047548043
0,10,416,-0.2106991704004746
0,10,417,1.5589741723799473
0,10,418,1.0207955561010271
0,10,419,-1.056767693244831
0,10,420,1.0150757342133154
0,10,421,0.4752075561816551
0,10,422,-1.7429558001643781
0,10,423,1.357441741678048
0,10,424,0.8774162667724524
0,10,425,1.7870868484079658
0,10,426,1.1437156002069466
0,10,427,-1.8494312755197535
0,10,428,1.072019527993793
0,10,429,0.23828250858651537
0,10,430,-1.9684849258228116
0,10,431,-1.7108345841484458
0,10,432,1.0865622153027035
0,10,433,-1.7636031435005064
0,10,434,-2.1673853623275234
0,10,435,-0.3244358330251752
0,10,436,-1.1048713467563478
0,10,437,1.5029084965240265
0,10,438,0.6169993347619532
0,10,439,0.9725165598309362
0,10,440,0.26662376012504535
0,10,441,-0.13225039077998477
0,10,442,0.5980695967378691
0,10,443,1.0169510788619358
0,10,444,-0.6328019281861894
0,10,445,0.5250167082207695
0,10,446,-1.3802825303792088
0,10,447,1.7836558592660787
0,10,448,-1.384077208128085
0,10,449,0.11822512234741644
0,10,450,0.1951078968072424
0,10,451,-1.6088660214863286
0,10,452,-0.4400231108193246
0,10,453,-0.28270875165748544
0,10,454,-1.828642693322104
0,10,455,1.030276907847829
0,10,456,-1.2688304060336153
0,10,457,0.8594570913571299
0,10,458,1.2550212271442802
0,10,459,-1.3319363068093877
0,10,460,1.6293510841714367
0,10,461,1.4870290553677985
0,10,462,-0.031333959301582996
0,10,463,1.5528742711873476
0,10,464,-0.0315968646912857
0,10,465,1.0822040958058865
0,10,466,1.0770129780740194
0,10,467,0.6806045455927815
0,10,468,1.3032743715895465
0,10,469,1.2733038125543534
0,10,470,1.3354804575350887
0,10,471,0.10487835839687687
0,10,472,0.3023834422466303
0,10,473,-1.9595038899131527
0,10,474,0.7042406517686355
0,10,475,-0.7255190572732668
0,10,476,-1.0723035882940817
0,10,477,0.4908909909002839
0,10,478,1.180518870239938
0,10,479,-0.0884877843983487
0,10,480,-0.41302853287925734
0,10,481,0.9877988957338371
0,10,482,-1.8480539907555553
0,10,483,-0.2381797247386814
0,10,484,-1.3467948644248908
0,10,485,1.721310228133608
0,10,486,-1.3140597995581804
0,10,487,1.6705555363549371
0,10,488,-1.5876150890367
0,10,489,0.4126615917105233
0,10,490,0.7355657312576913
0,10,491,-0.8785519554652211
0,10,492,0.30810101112476934
0,10,493,0.3654028981909465
0,10,494,-1.1305107977372797
0,10,495,-0.717565658588768
0,10,496,1.1880834004789615
0,10,497,-1.3658335443546596
0,10,498,-0.1370342647023572
0,10,499,1.950137856347465
0,10,500,-0.7734585208182757
0,10,501,-1.3410580368544749
0,10,502,1.120450064200663
0,10,503,0.43210633579540136
0,10,504,-0.8489984281973619
0,10,505,-1.4029883553647586
0,10,506,0.8157876801785182
0,10,507,1.539816903276832
0,10,508,-0.7400511871277438
0,10,509,0.5614370701098373
0,10,510,1.4808930774742368
0,10,511,2.046782703441315
0,10,512,-0.2854550361104518
0,10,513,0.4424578010784068
0,10,514,-0.41463060962418746
0,10,515,-0.3775903357078959
0,10,516,1.8599636083829598
0,10,517,0.5898450239188422
0,10,518,1.5206956224879127
0,10,519,0.7209552730549875
0,10,520,-0.06736890628611232
0,10,521,-1.0461757489993666
0,10,522,0.15987458470306826
0,10,523,-0.012804881706597977
0,10,524,0.3885736446657679
0,10,525,-0.02238094479078261
0,10,526,-1.614334480088619
0,10,527,-1.7351442938832573
0,10,528,-1.7952642487297583
0,10,529,1.5420201985392277
0,10,530,0.6106451506059334
0,10,531,-0.6812495474183438
0,10,532,1.0319108237629098
0,10,533,0.7823871771389936
0,10,534,0.8503962891570578
0,10,535,1.977166048453252
0,10,536,0.9784711045193255
0,10,537,-0.9136938397053473
0,10,538,-0.969373146685573
0,10,539,-1.5907831912149357
0,10,540,-1.1197143138745589
0,10,541,-0.20802815816913184
0,10,542,0.2897881050532937
0,10,543,-0.15814296762149235
0,10,544,-0.19528174751393373
0,10,545,-0.28304176564080885
0,10,546,-1.4954106360333768
0,10,547,-2.1551337994921864
0,10,548,0.292936400290698
0,10,549,0.29422057697851095
0,10,550,1.2233465169374589
0,10,551,-1.7889634365867444
0,10,552,-1.0055798991932852
0,10,553,-1.1175589321033528
0,10,554,-1.171308363035491
0,10,555,-1.4065515191150346
0,10,556,-1.3353647774532664
0,10,557,0.3379122637830796
0,10,558,0.36455137311191077
0,10,559,1.823370244172195
0,10,560,0.23473121448200462
0,10,561,-1.8332936082744635
0,10,562,-1.8420368480384126
0,10,563,1.123710921096981
0,10,564,-0.6824956974344119
0,10,565,1.5056997703214303
0,10,566,0.9199506002523411
0,10,567,-1.2102176276197303
0,10,568,-0.37364638309566883
0,10,569,1.1411028796865186
0,10,570,0.19063099849544995
0,10,571,1.8284551877915878
0,10,572,-0.1700460197635358
0,10,573,0.8858060691407516
0,10,574,-1.5477031565136696
0,10,575,-0.9390319008589307
0,10,576,1.0133933326496751
0,10,577,1.0585403468807097
0,10,578,-1.2802925251415487
0,10,579,0.015191928614190173
0,10,580,0.953378208887592
0,10,581,0.839158304254505
0,10,582,0.3971957619458175
0,10,583,-0.8725096120798965
0,10,584,-0.2717889009872456
0,10,585,1.8400770893657175
0,10,586,1.958171235971109
0,10,587,-0.07680586266549794
0,10,588,0.08195295626846333
0,10,589,-1.2075202053070924
0,10,590,-1.6229469790480358
0,10,591,-0.5412248214299171
0,10,592,1.560554783805292
0,10,593,0.7689581163002552
0,10,594,-1.978943218915601
0,10,595,-0.7740024795955924
0,10,596,-1.8976982775826479
0,10,597,1.6292167686829424
0,10,598,-1.7225377560093136
0,10,599,1.3005118263422337
0,10,600,1.7522476626383914
0,10,601,-1.940818135476486
0,10,602,-2.0013382007510563
0,10,603,-1.7876791956700573
0,10,604,-1.5323934201784957
0,10,605,-0.7301719189216387
0,10,606,1.8734307033907824
0,10,607,-0.05515306859533951
0,10,608,0.07137712740398161
0,10,609,-1.8637745792582132
0,10,610,0.8333136310947844
0,10,611,0.7813575412224352
0,10,612,1.1121015745359237
0,10,613,1.3229038474236479
0,10,614,0.8228935208345081
0,10,615,0.6753024725518055
0,10,616,1.7099102918894147
0,10,617,-0.20983240762059907
0,10,618,-1.1259918006102336
0,10,619,1.1989230104454078
0,10,620,1.001692940643308
0,10,621,-1.219147868764867
0,10,622,0.4658021105983705
0,10,623,1.3320438325566952
0,10,624,-0.34394675070214265
0,10,625,0.7323331562061725
0,10,626,-1.9257163615740225
0,10,627,-1.9627752913285863
0,10,628,-0.3687192639157822
0,10,629,-0.3722182714226476
0,10,630,0.21352742839796474
0,10,631,1.2085248958448709
0,10,632,0.4766978259830445
0,10,633,1.7092767438368406
0,10,634,-0.24402135367503863
0,10,635,1.8864808024111748
0,10,636,0.09749906059800084
0,10,637,0.5808818732848775
0,10,638,-1.081987962933466
0,10,639,1.7369647641506196
0,10,640,0.8458725398355833
0,10,641,1.2126433138314394
0,10,642,-0.10991287720511123
0,10,643,-1.6641751735041157
0,10,644,1.1882113177938356
0,10,645,1.6100512241061313
0,10,646,0.993622297131568
0,10,647,0.77862959624591
0,10,648,0.12328679365982573
0,10,649,-1.9729171110052925
0,10,650,-0.7755386767116087
0,10,651,-1.4525852683665552
0,10,652,-0.463230486623343
0,10,653,1.2768773316983197
0,10,654,-0.24353090128237015
0,10,655,-0.9171465467838531
0,10,656,1.3392624067983618
0,10,657,-1.552361219864908
0,10,658,-1.0530444117791338
0,10,659,-0.17492304620885693
0,10,660,-1.033442027349843
0,10,661,-1.8142467177699584
0,10,662,-1.1193543617700188
0,10,663,-1.1003023889754975
0,10,664,-1.8810354545840484
0,10,665,-0.9362360286136799
0,10,666,0.07750710645056991
0,10,667,-1.3656261952004964
0,10,668,-0.050369680174132014
0,10,669,1.6314560337179036
0,10,670,0.9762807525559936
0,10,671,0.6174346118181937
0,10,672,-0.7507633197034149
0,10,673,-1.5047722384758733
0,10,674,-1.8325123213464813
0,10,675,0.9300259882268178
0,10,676,-0.43358106065171537
0,10,677,1.6977095357985152
0,10,678,-1.022271619209152
0,10,679,-1.4900886882009134
0,10,680,-0.8522657128346105
0,10,681,0.11889382112286133
0,10,682,1.9401483908226949
0,10,683,1.6142826733779856
0,10,684,-0.4493653141731229
0,10,685,1.071991901041088
0,10,686,1.1656511348916476
0,10,687,-1.3900852877390484
0,10,688,-0.5566292110738981
0,10,689,1.6837470911654933
0,10,690,0.7285331727334093
0,10,691,-1.1215597933650445
0,10,692,-1.0745028325871515
0,10,693,0.35548352845553666
0,10,694,0.7142513611580115
0,10,695,-1.2006532724764218
0,10,696,0.6017298672506444
0,10,697,-0.38752302181404064
0,10,698,-1.1476515106852
0,10,699,1.8683205087835693
0,10,700,-1.9718399082023552
0,10,701,1.9949189550420834
0,10,702,-1.8762459624079084
0,10,703,1.0642039371489607
0,10,704,-1.1298636643912432
0,10,705,-1.4759898739720705
0,10,706,-1.5576801542213734
0,10,707,1.0688019035058591
0,10,708,-0.31147250409925853
0,10,709,0.45789391780522104
0,10,710,0.8402542322379212
0,10,711,-0.8552409165830777
0,10,712,-1.25375084337841
0,10,713,0.17961594819509363
0,10,714,-0.5892887132978312
0,10,715,-0.6590511821290197
0,10,716,0.8573641682960013
0,10,717,0.9658202700207069
0,10,718,1.1411280533010957
0,10,719,-0.15483858006820883
0,10,720,1.5720390503824073
0,10,721,-1.169149662545271
0,10,722,-1.0101208285820351
0,10,723,0.09096798743971757
0,10,724,0.8071839990725431
0,10,725,1.846135233476888
0,10,726,-0.9939927573316645
0,10,727,1.9800927253699294
0,10,728,-0.0035835087408453425
0,10,729,1.3199888560763644
0,10,730,-0.49475465323804446
0,10,731,0.6121458101291499
0,10,732,1.5447908522866922
0,10,733,-0.5644720064477027
0,10,734,-0.568386802380525
0,10,735,-1.034849519731869
0,10,736,-0.6087975496945139
0,10,737,-0.8641096813256595
0,10,738,-0.009332178387502665
0,10,739,-0.9995548983891052
0,10,740,-0.7731273101568976
0,10,741,-0.4582632212893576
0,10,742,-0.036110151584427985
0,10,743,-0.38541569796601355
0,10,744,-0.5711498948505803
0,10,745,1.2789126508738016
0,10,746,0.896814455786209
0,10,747,1.2956270578149303
0,10,748,0.02570400502945258
0,10,749,-1.3629269570258837
0,10,750,-1.7982389964932564
0,10,751,-1.711991486626733
0,10,752,0.6535454912826788
0,10,753,-0.05768285808131335
0,10,754,-0.3947365174196964
0,10,755,1.6979585019610988
0,10,756,1.8099684606598405
0,10,757,1.416939874553837
0,10,758,-0.4202219700371459
0,10,759,1.0108364439298292
0,10,760,0.5466363063554907
0,10,761,0.3238584408294187
0,10,762,-0.8811718364277819
0,10,763,-0.23865186536199579
0,10,764,1.3084268963217514
0,10,765,1.6678755859490129
0,10,766,0.38360483214134433
0,10,767,0.4843881007795945
0,10,768,-1.9559009289431293
0,10,769,0.9455041192798794
0,10,770,1.9813140682057315
0,10,771,-1.791279413210742
0,10,772,-0.6278681659639154
0,10,773,0.8951412756018957
0,10,774,0.8513671589386242
0,10,775,-0.8916701500030886
0,10,776,1.270891092625127
0,10,777,1.046839097982855
0,10,778,-0.3535719274554472
0,10,779,0.9247660551715109
0,10,780,-1.2684366039198656
0,10,781,1.7952351246169247
0,10,782,-0.2323373346667137
0,10,783,-0.8167077778806182
0,11,0,0.3083366837560275
0,11,1,-0.4814722174530579
0,11,2,0.6902346361959979
0,11,3,-1.3649134894029258
0,11,4,0.3773463072378216
0,11,5,0.1959572375345071
0,11,6,-0.01911385167487456
0,11,7,-0.21764314567801923
0,11,8,0.07219478954240932
0,11,9,-1.4877323420034405
0,11,10,-1.6992248597930635
0,11,11,-1.5320974501054545
0,11,12,1.9519779177681618
0,11,13,0.6589298883651011
0,11,14,0.9703141074277304
0,11,15,1.254554623591368
0,11,16,-1.3954899239108332
0,11,17,0.10518732197655334
0,11,18,-1.9047857237356691
0,11,19,1.728936773718778
0,11,20,0.4253978451496816
0,11,21,0.043536958959157435
0,11,22,-0.7647682697617064
0,11,23,-1.4870195760887985
0,11,24,-1.3009230082782128
0,11,25,-0.4326399524108244
0,11,26,1.0934753657577314
0,11,27,-1.7413642315975708
0,11,28,-1.3428445134730747
0,11,29,0.8409207670085626
0,11,30,1.032680802506663
0,11,31,-1.7207102207509477
0,11,32,1.271309138960484
0,11,33,-1.4133486411307512
0,11,34,-1.248768967466062
0,11,35,0.9673708375295802
0,11,36,-0.0900793768678767
0,11,37,-1.0526005940889944
0,11,38,-1.1414237899586595
0,11,39,0.3230999158938803
0,11,40,1.548334536423801
0,11,41,-1.0160011344162316
0,11,42,-1.325181568238206
0,11,43,1.7734807484181654
0,11,44,0.4465321215361433
0,11,45,-1.2935991761162837
0,11,46,-0.3500039827261032
0,11,47,0.10970537816113923
0,11,48,-1.8258397233186585
0,11,49,-1.5585288745763934
0,11,50,-0.8515580116623824
0,11,51,-0.9784810681590694
0,11,52,0.13500465481189083
0,11,53,-1.9734038651453738
0,11,54,-0.5655635165983139
0,11,55,0.05254367132638649
0,11,56,-1.745613668226055
0,11,57,1.412360589440956
0,11,58,0.8094826747633301
0,11,59,0.5800585826374061
0,11,60,1.6804386262807696
0,11,61,0.6802231936444691
0,11,62,-0.425945120651984
0,11,63,1.3641582726258394
0,11,64,-1.5758365895985271
0,11,65,0.47631412310942123
0,11,66,0.2540365577172796
0,11,67,1.6705642325148173
0,11,68,-0.4541294034427863
0,11,69,-1.1639138865068048
0,11,70,-1.6500557859111478
0,11,71,0.5721020964399419
0,11,72,-1.6740336892219259
0,11,73,-1.2359668548885834
0,11,74,0.9966935420278107
0,11,75,1.5456261374224254
0,11,76,0.6276853386342283
0,11,77,-1.296026665435834
0,11,78,-0.5975678606437249
0,11,79,0.09215834220565133
0,11,80,1.4131061512950334
0,11,81,1.601162997647724
0,11,82,-0.7879442015234823
0,11,83,0.42581843747362846
0,11,84,-1.874068072141588
0,11,85,0.2589113011981121
0,11,86,0.8382285040233555
0,11,87,0.2547514889759044
0,11,88,1.3357151351048722
0,11,89,-1.2362290443182782
0,11,90,0.8295926847788548
0,11,91,0.1652277722182438
0,11,92,-1.9639480928074615
0,11,93,1.2413524177491717
0,11,94,-0.44574180696948007
0,11,95,0.3575709606885269
0,11,96,0.11676592504666505
0,11,97,0.20604284123818895
0,11,98,1.6826421446929287
0,11,99,-0.13326712793218531
0,11,100,-1.045427658958293
0,11,101,0.3704674339433862
0,11,102,1.3759831203978492
0,11,103,-1.8717030034028475
0,11,104,0.6381271528635981
0,11,105,0.6215899159738938
0,11,106,-0.850874589794842
0,11,107,-0.869396592720697
0,11,108,-1.351861721098436
0,11,109,0.42655478507748734
0,11,110,-0.6925971411265359
0,11,111,1.084805708723498
0,11,112,1.3564647725195105
0,11,113,-0.1961270492554794
0,11,114,1.9657971228314648
0,11,115,-0.13524519536242607
0,11,116,-1.5841611664310422
0,11,117,-0.15921747710975032
0,11,118,1.952260798277381
0,11,119,0.25152404258257377
0,11,120,1.6996786354485627
0,11,121,-0.3290947390190113
0,11,122,0.028416286164968163
0,11,123,-0.21965631763094295
0,11,124,-0.8172822585631214
0,11,125,-1.1122947895850912
0,11,126,-0.2794683677058586
0,11,127,0.5857698967214284
0,11,128,-0.2729361166400702
0,11,129,-1.8527223446334238
0,11,130,0.9084142248956809
0,11,131,-0.6977207472164917
0,11,132,-1.6022137243216092
0,11,133,-1.6049032443225966
0,11,134,0.7534593357519768
0,11,135,-0.7432812500472639
0,11,136,1.9757672430495061
0,11,137,-0.16508766808127628
0,11,138,-1.459907407341309
0,11,139,-1.6192227344455499
0,11,140,-1.4663880893003078
0,11,141,-1.1851080283632056
0,11,142,0.8231859655478679
0,11,143,1.3282402456761866
0,11,144,0.6762374158667028
0,11,145,-1.7653692944484831
0,11,146,-1.5178921195682875
0,11,147,0.43177446057188185
0,11,148,0.6286210179676477
0,11,149,-0.1861813150926892
0,11,150,-0.7198679377620789
0,11,151,0.3298312447282462
0,11,152,0.8367767871232074
0,11,153,-1.1752978380035726
0,11,154,-0.22797679011280048
0,11,155,1.6095435717679325
0,11,156,-1.2244286995555846
0,11,157,0.14505492151817126
0,11,158,-1.9917825897195818
0,11,159,1.1579544946194653
0,11,160,-1.5307614184444318
0,11,161,0.22555661240543864
0,11,162,-1.3574568755056111
0,11,163,0.8408817417820368
0,11,164,0.7182384920860256
0,11,165,1.4179726518490972
0,11,166,0.8481602167720363
0,11,167,-1.2455882583168103
0,11,168,0.6873618650200655
0,11,169,1.138186500615162
0,11,170,1.5506190300230296
0,11,171,-0.9311761081702126
0,11,172,-1.1069922012864175
0,11,173,1.1119920860258623
0,11,174,-0.37800326927020445
0,11,175,1.7280673396689359
0,11,176,-0.7944649155451387
0,11,177,-0.5717605382903335
0,11,178,1.057720695419869
0,11,179,-2.044447319840149
0,11,180,-1.352914339465931
0,11,181,0.8167178543329459
0,11,182,-1.1419636588112818
0,11,183,-0.7230629567353779
0,11,184,1.0801166817823566
0,11,185,0.9624337239086521
0,11,186,1.454254393908506
0,11,187,1.3816726315546688
0,11,188,0.640933663724272
0,11,189,0.8990270761488698
0,11,190,1.8392901701400424
0,11,191,1.3077205321838536
0,11,192,-1.8928187012168887
0,11,193,-0.9488894361535323
0,11,194,0.6390357346542004
0,11,195,-0.761700665925094
0,11,196,-0.03985063869442751
0,11,197,0.6387646964314526
0,11,198,-1.7883588514838937
0,11,199,0.26613247666894146
0,11,200,-1.3936304269518687
0,11,201,-1.6799365538339779
0,11,202,-0.13818770506847144
0,11,203,0.7371386165686674
0,11,204,-0.4125218216948159
