layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,8,745,0.6002122052028587
0,8,746,0.8427478371524549
0,8,747,0.9342526704971279
0,8,748,1.385096669378095
0,8,749,-0.18585925343298548
0,8,750,0.6707122767902058
0,8,751,-0.20162627884542195
0,8,752,-0.5579471685394752
0,8,753,-1.6679011617112045
0,8,754,-0.4909146658456227
0,8,755,0.6739704503705006
0,8,756,-1.2013258204571615
0,8,757,0.9206040770882069
0,8,758,-1.8964059680952472
0,8,759,1.5022625067083748
0,8,760,-0.3047149348329432
0,8,761,-0.9696324144720574
0,8,762,-1.3921608403694714
0,8,763,-0.6787665399461487
0,8,764,1.3304144970126348
0,8,765,-0.25428146211476443
0,8,766,-1.7566618901087998
0,8,767,-0.42735218079184945
0,8,768,-1.9809707701748254
0,8,769,1.4589631792196016
0,8,770,1.596060642892533
0,8,771,-0.18870236623391845
0,8,772,-1.3261864584307537
0,8,773,1.657291194843281
0,8,774,1.4186080262802343
0,8,775,-1.5416903048741561
0,8,776,-1.8971603182726118
0,8,777,-1.3659939364395592
0,8,778,0.01134693806154452
0,8,779,1.549499580682935
0,8,780,0.5467110905017343
0,8,781,1.866166498250096
0,8,782,-0.14875569217883067
0,8,783,-1.4123240134303274
0,9,0,1.401977374368946
0,9,1,-1.1361957075712086
0,9,2,-0.7115571868853627
0,9,3,0.6586768954120465
0,9,4,0.6358681853474022
0,9,5,-0.1297070824955031
0,9,6,0.3792726343618238
0,9,7,-1.6253947519205996
0,9,8,1.6378951551822385
0,9,9,-0.2998479368965037
0,9,10,1.97878177986972
0,9,11,-0.13264327761821715
0,9,12,1.8088738654714778
0,9,13,-0.99138441817108
0,9,14,-0.4363571340411747
0,9,15,1.9305718867905681
0,9,16,0.5805880110438135
0,9,17,0.11662118020744305
0,9,18,-1.1272731308418527
0,9,19,-0.6338350444227103
0,9,20,-1.3277718948389978
0,9,21,1.051426167833605
0,9,22,-0.7056049411190277
0,9,23,-1.3464878480508267
0,9,24,-0.8368292656369349
0,9,25,1.103503874466595
0,9,26,-1.3786935147490267
0,9,27,-0.33665880433555273
0,9,28,0.6625979546211549
0,9,29,0.22170869492065481
0,9,30,1.3840460775185948
0,9,31,1.700977252589452
0,9,32,0.9078448600636273
0,9,33,1.0488600933492496
0,9,34,1.339321745688919
0,9,35,0.020458903258771866
0,9,36,-0.8384022866788698
0,9,37,-0.7068594541882489
0,9,38,-1.4964821668009383
0,9,39,-0.38771460445425143
0,9,40,-1.5639413273249931
0,9,41,-1.911820070305183
0,9,42,-0.3792062509676737
0,9,43,-0.2913350121808316
0,9,44,1.4005992174859263
0,9,45,-0.8506086433593354
0,9,46,1.2486846391256408
0,9,47,-0.359048888617032
0,9,48,1.4752442281351459
0,9,49,1.1315610199388715
0,9,50,1.326994373664855
0,9,51,-0.5559775658716886
0,9,52,-1.8933269991487318
0,9,53,-1.441396167132702
0,9,54,-1.8028480712284347
0,9,55,-0.7411127269870081
0,9,56,0.32211145690733334
0,9,57,-0.8216061357656268
0,9,58,1.9847390548920183
0,9,59,-1.5475969587295766
0,9,60,-0.9873228536074778
0,9,61,1.2022773699431837
0,9,62,0.3467253620731765
0,9,63,0.20797254411752153
0,9,64,1.9320460311886491
0,9,65,-0.4937282033446757
0,9,66,1.5398670569720503
0,9,67,-1.3358651548218905
0,9,68,0.819958580950193
0,9,69,0.7116897559113542
0,9,70,-0.7538682902013636
0,9,71,-1.237739764622042
0,9,72,-1.635062792874924
0,9,73,-0.0016471010507905781
0,9,74,-1.5377925035322506
0,9,75,1.7488409990275668
0,9,76,-0.6338309103606274
0,9,77,-1.7581318595656241
0,9,78,-0.8253586469506771
0,9,79,-0.0008381840655844464
0,9,80,-1.093933063314378
0,9,81,1.7542704865263299
0,9,82,-1.9574874663098831
0,9,83,-0.7344830762555392
0,9,84,-1.0431401660916455
0,9,85,1.3359008253123035
0,9,86,-1.5679611082876548
0,9,87,1.3468206576627026
0,9,88,0.6480454260315258
0,9,89,-1.1923640453186466
0,9,90,1.779958997069047
0,9,91,1.9182280057868262
0,9,92,-1.9027998166890074
0,9,93,-1.6737119340305955
0,9,94,-0.19972924001254677
0,9,95,0.1295455669583312
0,9,96,1.974437398966463
0,9,97,-0.3614359532098823
0,9,98,0.6817266068878567
0,9,99,-1.0404449046818312
0,9,100,-1.4083112059612395
0,9,101,0.5470289715772112
0,9,102,-1.0432512623584396
0,9,103,0.944420345063933
0,9,104,-0.9334693317051599
0,9,105,-0.6950048232052404
0,9,106,-0.6201606386230831
0,9,107,1.6557834540685281
0,9,108,1.4683211038171984
0,9,109,-0.2333756196589314
0,9,110,-0.8770985214373415
0,9,111,-0.35381873452722656
0,9,112,0.0947804910836636
0,9,113,0.25501711086389856
0,9,114,1.2848944913951894
0,9,115,1.635138332022159
0,9,116,-1.728526030807629
0,9,117,-1.7238601175129817
0,9,118,1.737268691976479
0,9,119,1.7848822006746219
0,9,120,-1.5039215708885574
0,9,121,-1.2303458079288623
0,9,122,1.6094781921358985
0,9,123,0.23843928808246018
0,9,124,0.43191580842649807
0,9,125,1.4793224699993712
0,9,126,-2.401734442168958
0,9,127,-1.519895795169428
0,9,128,-0.3405192166748611
0,9,129,-0.3595274749577709
0,9,130,-0.987480469347509
0,9,131,-1.7237836649219713
0,9,132,1.0237742640174847
0,9,133,0.6558214466193091
0,9,134,-0.3482294525750701
0,9,135,-1.5225488145354173
0,9,136,1.1317887515752294
0,9,137,0.34199117994581396
0,9,138,-1.8211476989044262
0,9,139,-0.9889327768178657
0,9,140,-1.2438724784402595
0,9,141,1.2447299976375277
0,9,142,-1.096373708535931
0,9,143,0.20135074495282357
0,9,144,1.413400523925266
0,9,145,-0.4968011605756848
0,9,146,-1.6768298338517726
0,9,147,1.7818133934478264
0,9,148,-1.7647847337490217
0,9,149,-0.13535480893726204
0,9,150,-1.932623041838462
0,9,151,-0.1970251956882016
0,9,152,1.3743244188567327
0,9,153,1.298846389646583
0,9,154,-1.4764449124629122
0,9,155,-0.0423105644298642
0,9,156,-1.2473002031618063
0,9,157,1.4646319372065506
0,9,158,1.1561052639599272
0,9,159,0.6880872860828852
0,9,160,-0.0786749948417371
0,9,161,0.35054063145497627
0,9,162,-1.9526670018072056
0,9,163,0.33136225804586583
0,9,164,-0.12794861165666171
0,9,165,1.176034477617654
0,9,166,1.4693294763783098
0,9,167,-1.8276764971300818
0,9,168,0.24951460545994042
0,9,169,0.8614161113568204
0,9,170,0.1381166997037182
0,9,171,1.1282977205440554
0,9,172,-1.6851712384634767
0,9,173,-1.749353021730903
0,9,174,-0.823741347377466
0,9,175,0.6885492124449488
0,9,176,-1.6699879172504426
0,9,177,0.7271448344768399
0,9,178,-0.8647334376237296
0,9,179,-1.2711308848431393
0,9,180,-0.7051773267827454
0,9,181,-0.7123357571232566
0,9,182,0.0019789643277934948
0,9,183,1.37699180882638
0,9,184,0.5718706548680063
0,9,185,-1.5871522691736897
0,9,186,0.06300399575529464
0,9,187,-0.08443790949794883
0,9,188,-0.43250373913420564
0,9,189,2.053015517154194
0,9,190,1.1690591709809177
0,9,191,1.992166473948342
0,9,192,-0.4028935475812463
0,9,193,-0.966553277994946
0,9,194,-0.41333685801401865
0,9,195,-1.1177289071039618
0,9,196,-1.0186134944376044
0,9,197,-0.9229370649550361
0,9,198,1.4061243779606238
0,9,199,-0.07266319096056728
0,9,200,1.4590595480090012
0,9,201,0.3425390577634431
0,9,202,0.6709615947809127
0,9,203,-1.5685409259824215
0,9,204,0.8196387749842593
0,9,205,0.7130623658724342
0,9,206,1.1454531162548314
0,9,207,-1.4949845572089713
0,9,208,1.2322976667640262
0,9,209,1.4839844524045314
0,9,210,-0.485795481414046
0,9,211,0.9871767517204533
0,9,212,2.197499397801632
0,9,213,0.24707801227879642
0,9,214,0.8327338230489534
0,9,215,0.35403523627065053
0,9,216,0.9884676945733634
0,9,217,-0.045499444835749046
0,9,218,-1.3497499325401607
0,9,219,0.9053204542678621
0,9,220,1.944597126141089
0,9,221,1.3335705060749228
0,9,222,0.31559926345630585
0,9,223,1.6315568510892655
0,9,224,1.5774820340245927
0,9,225,0.18445462563714932
0,9,226,-1.3247416434273362
0,9,227,-1.9090484973108008
0,9,228,0.7013876760211121
0,9,229,1.595440369549795
0,9,230,1.5803403389694561
0,9,231,-0.5793929255578532
0,9,232,1.8534201734068703
0,9,233,-1.8237803421337688
0,9,234,-0.7554259871208604
0,9,235,-0.045058374762023894
0,9,236,-0.43177753066932445
0,9,237,1.7489287391024761
0,9,238,-1.29435998212418
0,9,239,0.35225084468320544
0,9,240,0.5217661582865611
0,9,241,1.1587320996223915
0,9,242,1.2441397353889316
0,9,243,-0.013677859503411171
0,9,244,1.217417349563435
0,9,245,1.187283155429155
0,9,246,1.7792884205450112
0,9,247,1.5768659973450303
0,9,248,0.7759530512320643
0,9,249,1.3432028964595188
0,9,250,0.13862334495701667
0,9,251,1.4612823611414076
0,9,252,-1.0690258714668182
0,9,253,-1.353148317048659
0,9,254,0.6938781824755562
0,9,255,0.46846125192848165
0,9,256,-0.8616541696499371
0,9,257,0.6591044234678027
0,9,258,0.7499453075078724
0,9,259,0.3057947561587695
0,9,260,-0.7907530163240576
0,9,261,1.8968087138876468
0,9,262,-0.3380869999500618
0,9,263,-1.5275015272861545
0,9,264,1.0134155205849418
0,9,265,1.3882615230498785
0,9,266,2.0507631856127158
0,9,267,-0.8534982382380073
0,9,268,-0.24311959793392168
0,9,269,1.8130578178912509
0,9,270,-0.058385023983865705
0,9,271,1.7491521395339429
0,9,272,-1.474466479032556
0,9,273,-1.620271475217981
0,9,274,0.6602184508857879
0,9,275,0.3213142502071258
0,9,276,-1.2011385958243839
0,9,277,0.16649717594576785
0,9,278,-1.2806007391411112
0,9,279,0.23496445987123415
0,9,280,0.194932619997779
0,9,281,1.0918003247809516
0,9,282,0.8405756435771221
0,9,283,-1.5536723685298026
0,9,284,0.880211401892844
0,9,285,1.7241269563303423
0,9,286,-1.981355853805237
0,9,287,0.07534689178580889
0,9,288,1.0191707300714934
0,9,289,-1.0813194002425461
0,9,290,1.353354365484529
0,9,291,-1.1231979596678463
0,9,292,0.33122800256826457
0,9,293,-1.1829936326898338
0,9,294,-1.0315832024136258
0,9,295,-1.7932968662254758
0,9,296,1.3681485270922547
0,9,297,1.389908692359872
0,9,298,0.5726231437261513
0,9,299,1.6452420706367858
0,9,300,0.4418788748405255
0,9,301,0.33657453428389983
0,9,302,-0.7312105133717399
0,9,303,1.5452984120662414
0,9,304,0.6338239807279944
0,9,305,0.9348434614816177
0,9,306,-1.620872345891875
0,9,307,-0.2153467097185353
0,9,308,-1.3433369391902832
0,9,309,0.28863622579886705
0,9,310,1.6325878971681536
0,9,311,-0.67805148666726
0,9,312,-1.070228066660322
0,9,313,-1.6485809289922757
0,9,314,1.4860815682169668
0,9,315,1.9658146134724164
0,9,316,1.1713393528978313
0,9,317,-1.036742396884355
0,9,318,-1.0208904785568225
0,9,319,-0.21320124381102487
0,9,320,0.9635298882743762
0,9,321,1.6222568503859351
0,9,322,-0.5275850613236279
0,9,323,-0.6580983024523372
0,9,324,1.1954255520285721
0,9,325,-0.7659425328930042
0,9,326,0.6723500001211993
0,9,327,-0.4536900489294226
0,9,328,-0.2630403699527438
0,9,329,-0.5832519684158322
0,9,330,-1.1845284222002097
0,9,331,0.9349555353981742
0,9,332,-1.192454986170329
0,9,333,1.0623837247722618
0,9,334,0.5123347038844495
0,9,335,1.6300580242535907
0,9,336,-1.3998899596021572
0,9,337,-0.837689952287084
0,9,338,0.47783978611316824
0,9,339,1.4541727268041538
0,9,340,0.5604226667235677
0,9,341,-0.12170185950319479
0,9,342,0.13179616019949547
0,9,343,1.1662138926660863
0,9,344,-1.7400684287022052
0,9,345,-1.6543676782552552
0,9,346,1.5087774542923926
0,9,347,1.1914177048474388
0,9,348,-0.2585302947175529
0,9,349,-0.8711009163939023
0,9,350,0.3733422954578053
0,9,351,-1.2222615340594
0,9,352,1.2575016221137592
0,9,353,0.5484486342530054
0,9,354,1.1282513355311572
0,9,355,-1.075929757724966
0,9,356,0.5594253955918355
0,9,357,-0.3913954343398598
0,9,358,-1.2775230213824975
0,9,359,0.6110973297170132
0,9,360,-1.3430657579875542
0,9,361,-1.2511366903046905
0,9,362,0.8393163453112438
0,9,363,0.553096242140585
0,9,364,0.1615340118376838
0,9,365,-0.5655273410239281
0,9,366,-0.0773377710723766
0,9,367,1.2542607780499988
0,9,368,-0.8689286851648907
0,9,369,-1.158097909981334
0,9,370,1.8764803416857403
0,9,371,1.095563340658928
0,9,372,-0.22336314497152612
0,9,373,-1.5326737009502744
0,9,374,1.566259819137258
0,9,375,-0.9247564922336634
0,9,376,-0.1956126058111822
0,9,377,-1.4113340615053154
0,9,378,-1.6476954958915575
0,9,379,-0.7081538420811092
0,9,380,-0.2181786556908476
0,9,381,-1.091636588356909
0,9,382,-0.7505114294427117
0,9,383,1.2394943390611461
0,9,384,1.622216512147652
0,9,385,-1.2909637771121791
0,9,386,-1.5141837767358046
0,9,387,0.2398954989838762
0,9,388,1.8017172967149961
0,9,389,-0.7544582104386581
0,9,390,-1.4906903954218893
0,9,391,-0.2534490349712848
0,9,392,-1.6597906644237135
0,9,393,-1.4580692974107157
0,9,394,0.3945327731739199
0,9,395,-0.9166244245273331
0,9,396,1.2993686429394116
0,9,397,0.6956128910385213
0,9,398,-1.027684222134738
0,9,399,0.5999250546501252
0,9,400,0.4252732958781687
0,9,401,1.1355799130005568
0,9,402,-0.8562720748229924
0,9,403,0.4385857989546892
0,9,404,0.27049180863317146
0,9,405,-1.104660429528068
0,9,406,-1.0845821963564668
0,9,407,1.922430343591544
0,9,408,1.7577702027640927
0,9,409,1.3033025871229849
0,9,410,-1.669407011709918
0,9,411,-1.741919095856743
0,9,412,-1.0005268671330019
0,9,413,-1.7620598578022681
0,9,414,-0.8574556361295109
0,9,415,0.35061363221970554
0,9,416,-1.996588993600502
0,9,417,-1.6454258868118479
0,9,418,-1.5785031963992773
0,9,419,-0.45818852682130506
0,9,420,0.36394773107155975
0,9,421,-1.097121459154753
0,9,422,1.2179423397613203
0,9,423,2.0108550345336913
0,9,424,0.17893758826353315
0,9,425,-1.386994287226371
0,9,426,1.6176991917730517
0,9,427,-0.480542558867841
0,9,428,1.772963985545024
0,9,429,0.35429649498743915
0,9,430,-0.9693280317553847
0,9,431,-1.5817139080052875
0,9,432,2.0727890483496028
0,9,433,-0.6482957905249405
0,9,434,1.1866378006318699
0,9,435,-1.3280748850172046
0,9,436,1.8200738203883744
0,9,437,1.5531970855419843
0,9,438,1.760120370107403
0,9,439,0.3459980911394531
0,9,440,-0.09637305500330061
0,9,441,0.37739850605356934
0,9,442,-0.15309839399129183
0,9,443,-0.3907666468353561
0,9,444,-0.1790706800648998
0,9,445,0.16364184521873248
0,9,446,0.1084355061320883
0,9,447,0.054546376421238385
0,9,448,-0.7286595399431728
0,9,449,-0.0417525574957498
0,9,450,-1.8484274839690968
0,9,451,-1.0772128520944393
0,9,452,-1.5547679723192849
0,9,453,-1.0487174846432663
0,9,454,1.2345504570065295
0,9,455,-0.8874322846587731
0,9,456,2.0956213326800914
0,9,457,0.572800075970677
0,9,458,-0.014343722983711915
0,9,459,-0.3196480254846444
0,9,460,0.18334147025452835
0,9,461,0.19498524789518765
0,9,462,-0.3741556243485255
0,9,463,1.2144788048816038
0,9,464,1.640180746788384
0,9,465,1.6208549943013313
0,9,466,0.5795723710833992
0,9,467,0.4309113947166383
0,9,468,-0.5149791119936026
0,9,469,-0.9399162463669604
0,9,470,-1.1410006637072372
0,9,471,0.022625184422775835
0,9,472,0.4897274576289714
0,9,473,-0.07139040156942666
0,9,474,-1.1336574462698072
0,9,475,0.6270374797399803
0,9,476,0.6979340107313545
0,9,477,0.43360083041867714
0,9,478,-0.2894508525308437
0,9,479,0.6157107995078541
0,9,480,0.0829598266582825
0,9,481,-0.2938410765061201
0,9,482,-0.363824457932587
0,9,483,0.8875629789392838
0,9,484,-0.953949070056449
0,9,485,-1.1453938951092195
0,9,486,-1.6010168020025852
0,9,487,1.7728206971986367
0,9,488,-0.4489314638071246
0,9,489,-0.8763509805444839
0,9,490,2.03735124489439
0,9,491,-0.9882021527750221
0,9,492,-1.8556195865952378
0,9,493,-1.6402768770799043
0,9,494,1.3479138126496442
0,9,495,-1.031014850918481
0,9,496,-1.7844559525230421
0,9,497,-1.7866416075879321
0,9,498,-0.36171154515196313
0,9,499,1.3954326107012933
0,9,500,-0.5098069925323235
0,9,501,-1.5662983664425814
0,9,502,-0.29096666390301307
0,9,503,-0.9264210528636729
0,9,504,-1.5555384098306817
0,9,505,-0.5730799478437905
0,9,506,1.0640387675765757
0,9,507,-0.9448233779888136
0,9,508,-0.46684285962226024
0,9,509,0.7135259707886662
0,9,510,-1.227114926004516
0,9,511,0.5608716172185587
0,9,512,0.5654567109363016
0,9,513,0.9205777947828239
0,9,514,-0.8004607670393932
0,9,515,-1.0077738833396188
0,9,516,-0.02695406305830864
0,9,517,-1.381771770428395
0,9,518,-0.2859423200747914
0,9,519,-0.35100578339204025
0,9,520,-2.1867154321666686
0,9,521,-2.1077469491686096
0,9,522,1.25104599717914
0,9,523,2.0889432701185315
0,9,524,1.7998115516510425
0,9,525,-0.16157117090313544
0,9,526,0.6467853804672978
0,9,527,-1.409998132691837
0,9,528,0.913365026862172
0,9,529,0.7429420994580491
0,9,530,1.642248178015831
0,9,531,1.0371625278176677
0,9,532,-0.14596896792918335
0,9,533,1.3908991227961804
0,9,534,0.4211927172132275
0,9,535,-1.0046615226762223
0,9,536,-1.379063878282376
0,9,537,1.490857973134686
0,9,538,-0.2351661294835533
0,9,539,-0.18325065682452077
0,9,540,0.04656210114587373
0,9,541,-0.39792395695825516
0,9,542,1.1886366098784555
0,9,543,-0.7559661546568863
0,9,544,-0.017134521609453286
0,9,545,-1.2659708563160748
0,9,546,1.2413525211556067
0,9,547,1.0190951950995963
0,9,548,1.8312062685979678
0,9,549,0.21152026443129612
0,9,550,-0.49622294995417804
0,9,551,0.17643153116291907
0,9,552,-0.03958120381400132
0,9,553,-1.7043858415907522
0,9,554,-0.20832133022887794
0,9,555,0.6564689527539981
0,9,556,0.5966871967357879
0,9,557,-0.28613823537840233
0,9,558,-0.94277791730853
0,9,559,1.838403099806841
0,9,560,-0.6652820394902204
0,9,561,-1.9272872295196861
0,9,562,0.6650498574296986
0,9,563,0.07981392335380688
0,9,564,1.427388068239535
0,9,565,0.7216503916458347
0,9,566,-1.241761044998013
0,9,567,1.1291611743580685
0,9,568,1.4005123910833017
0,9,569,-1.38822778847951
0,9,570,0.9281228663696117
0,9,571,1.190722758412723
0,9,572,-1.1372664952765137
0,9,573,-0.48836722142399713
0,9,574,-0.15403211625491062
0,9,575,1.7260874450368688
0,9,576,-0.4739778769667348
0,9,577,-2.287757292032859
0,9,578,-0.44287864811154654
0,9,579,-1.2625523080915488
0,9,580,0.1314712657062631
0,9,581,1.8824877807800662
0,9,582,1.149246671453425
0,9,583,-1.447483942867004
0,9,584,0.8923819795395893
0,9,585,-0.7987182570697802
