layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,8,758,1.286508263514111
0,8,759,-1.4863066442271493
0,8,760,-0.9604949488112604
0,8,761,0.8009989711326924
0,8,762,-1.9844025140956392
0,8,763,-1.3048936430159257
0,8,764,1.5347611480789958
0,8,765,0.9754848401504539
0,8,766,-0.20844134286316063
0,8,767,-1.2016898317500697
0,8,768,-1.4961478545624156
0,8,769,1.7181692857394903
0,8,770,0.3300546023406481
0,8,771,0.35233539055016294
0,8,772,0.7161294819422799
0,8,773,1.076683309709261
0,8,774,1.2999397072145493
0,8,775,0.2258196533657424
0,8,776,-1.9514068528128723
0,8,777,-1.3197922415324093
0,8,778,-0.33482776091792754
0,8,779,-0.10209921127171295
0,8,780,-0.22694597815057582
0,8,781,1.5661652681772087
0,8,782,0.3901222640138746
0,8,783,-0.8823582356585331
0,9,0,-0.8757840470034703
0,9,1,-0.8808847034782201
0,9,2,0.2699453943965078
0,9,3,0.316631440497944
0,9,4,-1.6538529947560177
0,9,5,-0.8703494784979151
0,9,6,1.1285801810131724
0,9,7,0.15734150946775394
0,9,8,-0.5993709675312848
0,9,9,-0.9382417543338475
0,9,10,-1.6269505025882016
0,9,11,-0.440886245720995
0,9,12,0.6406106062773795
0,9,13,-1.7326133587701342
0,9,14,-1.8072258503543832
0,9,15,0.983407199621559
0,9,16,0.6389076104271871
0,9,17,0.2472316300902846
0,9,18,-0.5939778386673682
0,9,19,0.3015554444145363
0,9,20,-0.3162679788723901
0,9,21,-0.2414976141489933
0,9,22,1.274849741706559
0,9,23,1.1203976159371556
0,9,24,1.3272600653365147
0,9,25,-1.9124899158886426
0,9,26,-0.15136285460696675
0,9,27,-0.8743592060301357
0,9,28,0.295748563666284
0,9,29,-1.8880458972679732
0,9,30,0.6314918305231219
0,9,31,1.8583003020252726
0,9,32,-0.9805807522313224
0,9,33,-1.5597828182499054
0,9,34,-0.9138629272956296
0,9,35,-1.908557582033227
0,9,36,-1.5415907178709927
0,9,37,-1.374886313349522
0,9,38,0.16248616944800043
0,9,39,1.7685238501080982
0,9,40,-0.14961833408212133
0,9,41,0.015378619570713958
0,9,42,0.6306081972774451
0,9,43,1.9515077057933863
0,9,44,-0.40753135457399603
0,9,45,0.29972316508264063
0,9,46,1.2017284463877198
0,9,47,-0.33561656790754313
0,9,48,0.5861149682836877
0,9,49,-1.2347761106055337
0,9,50,1.884168245578831
0,9,51,1.3633243088658453
0,9,52,1.5617306930464046
0,9,53,1.291644833281663
0,9,54,-0.43239280613324516
0,9,55,1.7064887471961883
0,9,56,1.1141295819178652
0,9,57,-0.2770560278833374
0,9,58,-1.7360140869690381
0,9,59,0.9567386116493535
0,9,60,-1.272871006003148
0,9,61,0.5117161066448035
0,9,62,1.6417597910010455
0,9,63,0.8323276395086716
0,9,64,-1.2545140462392412
0,9,65,-1.2451208022827545
0,9,66,-1.8159921566019883
0,9,67,-0.5892620406389839
0,9,68,1.8582411173216857
0,9,69,-1.016872513273027
0,9,70,-1.6033283985291975
0,9,71,1.07010525369494
0,9,72,-1.7104366137603324
0,9,73,0.829460731249994
0,9,74,0.964215162902736
0,9,75,1.9368360426715054
0,9,76,0.35837001486743514
0,9,77,1.58044948795999
0,9,78,1.095465017294464
0,9,79,-1.6079836865459098
0,9,80,1.0854397480033975
0,9,81,-0.5899044917371197
0,9,82,0.3649910581560727
0,9,83,1.9870991153362736
0,9,84,1.1869504514667306
0,9,85,0.4782117889857789
0,9,86,0.716310362246865
0,9,87,-0.34575082907250154
0,9,88,1.9364427804550934
0,9,89,0.3671499750379503
0,9,90,-1.658754676549528
0,9,91,-1.8145208190463862
0,9,92,-1.8979598406852771
0,9,93,0.9857319035894836
0,9,94,1.4249390799515873
0,9,95,1.2176065445193753
0,9,96,0.5251289997472792
0,9,97,-0.24300299049470997
0,9,98,-1.5999038029626225
0,9,99,1.6572531750060278
0,9,100,-0.02805507537108909
0,9,101,0.3684442931759473
0,9,102,1.3224696043722304
0,9,103,1.7783484893468309
0,9,104,-0.2519651344961784
0,9,105,1.9685416480334172
0,9,106,0.7413719356747728
0,9,107,1.184987081850462
0,9,108,-1.504095642795403
0,9,109,-1.177105748967751
0,9,110,-1.7598359927190317
0,9,111,-1.291636172302681
0,9,112,0.8534828586412546
0,9,113,0.3247122844919037
0,9,114,-0.6930646580259099
0,9,115,-0.010447662580703287
0,9,116,1.0894616254737293
0,9,117,1.0382581456314344
0,9,118,-0.6883426875341896
0,9,119,-1.6455553884409628
0,9,120,-1.6329006257989853
0,9,121,-0.9322954914313888
0,9,122,1.1078381016454428
0,9,123,-1.8350817871120437
0,9,124,-0.855735363133109
0,9,125,0.6045487281996493
0,9,126,1.6375087280243734
0,9,127,1.0405365742289585
0,9,128,-1.6190539068504932
0,9,129,1.0804990896950406
0,9,130,1.899623004554887
0,9,131,0.16908670165509637
0,9,132,1.3893558790147353
0,9,133,1.5985046349413143
0,9,134,1.6805197128794938
0,9,135,0.5380908286323621
0,9,136,-1.7311212738884167
0,9,137,1.6675117295011384
0,9,138,1.4801015402224582
0,9,139,1.5476877536457718
0,9,140,-0.831119713027912
0,9,141,-0.34495948950893984
0,9,142,1.2860494114278063
0,9,143,-1.5418965132417024
0,9,144,-1.8425313563133323
0,9,145,0.8140756483044713
0,9,146,-0.36510780192948156
0,9,147,-0.5511121101176166
0,9,148,-0.29459942070559375
0,9,149,0.19972762014476286
0,9,150,-0.867084192564056
0,9,151,0.9321762597866604
0,9,152,-1.4162443730635004
0,9,153,-0.8751627657470323
0,9,154,-1.5419929948875226
0,9,155,1.8993400708492454
0,9,156,0.1557446997325138
0,9,157,-0.21802132401084964
0,9,158,0.34405116658968515
0,9,159,0.4593282603196007
0,9,160,0.9872914200411812
0,9,161,-1.4912433775492657
0,9,162,-0.8648326916863792
0,9,163,-0.45936986528618845
0,9,164,0.05805801687159917
0,9,165,1.8004315040697763
0,9,166,-1.8328383975497093
0,9,167,-0.6334618018346281
0,9,168,-1.8100294002414752
0,9,169,-1.5301905845786967
0,9,170,0.15236825122415132
0,9,171,1.9936067934694806
0,9,172,-1.7289258196197201
0,9,173,-0.8136631669117917
0,9,174,1.1968595476502988
0,9,175,0.2926761901067527
0,9,176,0.42216708849675627
0,9,177,-0.21781318358141785
0,9,178,-0.33818705011796607
0,9,179,0.9556531968450489
0,9,180,1.7798566315378062
0,9,181,-0.8743474380728363
0,9,182,1.6786111027124713
0,9,183,0.9441592139076366
0,9,184,-0.05438187784425613
0,9,185,-0.991739568144843
0,9,186,-1.1440803053118016
0,9,187,0.7539573366143419
0,9,188,1.6971263632182272
0,9,189,1.1031452606546805
0,9,190,-1.2898746362035929
0,9,191,-1.1330120039655796
0,9,192,-1.8093939087869302
0,9,193,-1.9954403054528203
0,9,194,1.9032753041107524
0,9,195,0.11175118097914183
0,9,196,-0.3125262439799945
0,9,197,-0.42327063317977887
0,9,198,1.559411716358805
0,9,199,0.8088544263419184
0,9,200,1.0700976353780376
0,9,201,-1.3973998562631935
0,9,202,1.8636762568822114
0,9,203,-1.8155576607511426
0,9,204,-1.8558872179745183
0,9,205,-0.18824211369890415
0,9,206,1.657158582986303
0,9,207,-0.2450829228497543
0,9,208,-0.9152736003500401
0,9,209,-1.2791246648336818
0,9,210,-0.41286980264417006
0,9,211,1.6410767231848118
0,9,212,0.864922675965936
0,9,213,-1.7494464489670976
0,9,214,1.6190528706613116
0,9,215,-1.1139827389845605
0,9,216,1.862980275375265
0,9,217,1.2328551515774886
0,9,218,1.1641985423454821
0,9,219,1.1652066279394462
0,9,220,1.4662474758001904
0,9,221,-0.14602142365223836
0,9,222,1.2318799080259137
0,9,223,-0.11701319655009534
0,9,224,-0.7236812779120716
0,9,225,-1.4509126501802205
0,9,226,0.3332330411056028
0,9,227,-0.15039372464458856
0,9,228,-1.8265880272321469
0,9,229,-1.6095727967060418
0,9,230,0.9653975506909651
0,9,231,0.13669538759346034
0,9,232,0.9603931824391808
0,9,233,1.3862632855188877
0,9,234,-0.4149864622369037
0,9,235,0.015772799636407903
0,9,236,0.23956525745370363
0,9,237,-0.14834214079452607
0,9,238,-1.5433844771164356
0,9,239,-0.4943721658150507
0,9,240,0.9410586108208024
0,9,241,-0.1524698832828331
0,9,242,1.132922069702009
0,9,243,0.761317713175577
0,9,244,0.03385003682740472
0,9,245,-0.20878280278367423
0,9,246,1.6025946431400313
0,9,247,-0.23776955201132832
0,9,248,1.0231828060737063
0,9,249,-0.46978620014716244
0,9,250,-1.024235013028128
0,9,251,0.6105415724672465
0,9,252,-1.829652322630002
0,9,253,-0.34182443008216223
0,9,254,-1.8282117690443753
0,9,255,-0.7409018913032979
0,9,256,1.1876240677863528
0,9,257,-2.068325176432498
0,9,258,0.6025862538314999
0,9,259,0.1658449525711343
0,9,260,1.1824105361144575
0,9,261,-0.7860681109376534
0,9,262,1.127353361409903
0,9,263,2.3567644991152972e-05
0,9,264,-0.21700838689376306
0,9,265,-0.6438583949562505
0,9,266,1.2744250675742874
0,9,267,0.5113487821005471
0,9,268,0.16937878535678022
0,9,269,-1.649503224426712
0,9,270,-0.88646791563471
0,9,271,-0.6497766893564683
0,9,272,0.9334570060521818
0,9,273,-0.6939553186221887
0,9,274,-1.8116894075241956
0,9,275,-0.5678002474367312
0,9,276,-0.06611345910616784
0,9,277,1.7865843359520586
0,9,278,-0.9569390182892041
0,9,279,1.1967258403235634
0,9,280,1.339907680020898
0,9,281,-0.797621508331873
0,9,282,0.1508288722289408
0,9,283,0.7628836122804529
0,9,284,-0.8167547639579577
0,9,285,0.1642629186430728
0,9,286,-0.16678943085990383
0,9,287,1.1230874607154004
0,9,288,-0.5573980977567081
0,9,289,-0.5138725978405605
0,9,290,0.3866430435104971
0,9,291,-1.8712683802973291
0,9,292,-0.014633871605490293
0,9,293,-0.8183887670641277
0,9,294,-1.6654173099536738
0,9,295,1.3599861264234872
0,9,296,-1.3183831419272676
0,9,297,-1.7239577722249482
0,9,298,1.4857641680871039
0,9,299,-1.048727968147268
0,9,300,0.4422256948221421
0,9,301,1.9708573704869343
0,9,302,1.042264608492192
0,9,303,1.019764711222518
0,9,304,1.2984880815151314
0,9,305,0.9957962619318148
0,9,306,-1.0924760607500605
0,9,307,1.223576862855149
0,9,308,-0.9445458268809319
0,9,309,0.5686726197508767
0,9,310,-0.43570728497269196
0,9,311,-0.5046264611906508
0,9,312,0.18955673493369912
0,9,313,1.0869782384299451
0,9,314,1.7567386323398297
0,9,315,1.8889160633858202
0,9,316,-0.33732334706586875
0,9,317,1.1431567971553704
0,9,318,-1.9063070776357796
0,9,319,-0.9403346157011802
0,9,320,1.4347411284919513
0,9,321,1.6619827908417713
0,9,322,1.9400435872459347
0,9,323,1.5921576635004329
0,9,324,-0.4309845540203171
0,9,325,1.846691647747965
0,9,326,0.8327400749882312
0,9,327,-1.8609869128319725
0,9,328,-1.7638440503404902
0,9,329,-1.3476362953849799
0,9,330,-1.8417788170223404
0,9,331,-1.9642462312018747
0,9,332,1.5749730594313989
0,9,333,-1.1640708690561232
0,9,334,0.15256147423382682
0,9,335,0.3820285561997796
0,9,336,0.38312706381148587
0,9,337,1.682218565161524
0,9,338,0.6634523471340157
0,9,339,-1.8096996093324664
0,9,340,0.46260602315039645
0,9,341,-1.2092103979836044
0,9,342,0.6442056776622445
0,9,343,0.24042823994941023
0,9,344,1.0474740776338154
0,9,345,-0.2774617160699584
0,9,346,-0.33761856477698216
0,9,347,-0.8060025967637355
0,9,348,0.8795805636384001
0,9,349,-0.3019345064802587
0,9,350,0.13036995668978602
0,9,351,0.7745531613691854
0,9,352,0.371618696810833
0,9,353,-0.5434658543828201
0,9,354,1.00731865815786
0,9,355,1.5707494988843165
0,9,356,0.7978537918529094
0,9,357,-0.2398466336894805
0,9,358,-1.1748157649896607
0,9,359,0.22717330566765215
0,9,360,0.9266969210955689
0,9,361,-1.4531543765478054
0,9,362,0.5031963374571164
0,9,363,-1.8831489018375431
0,9,364,-0.8656533022106356
0,9,365,1.719858740163112
0,9,366,1.7126473392606751
0,9,367,0.7402789996233138
0,9,368,-1.5367938521081754
0,9,369,-0.4477971644908488
0,9,370,-0.6545555531820461
0,9,371,-1.7526236828307684
0,9,372,-1.708762478129843
0,9,373,-1.0357738563820669
0,9,374,0.11451286968036464
0,9,375,-0.3160618516302494
0,9,376,0.2600763681856541
0,9,377,-0.06730462215536272
0,9,378,0.5169620886210827
0,9,379,1.0863791002488536
0,9,380,1.074568172186176
0,9,381,-1.770682134008827
0,9,382,-0.7478554861799619
0,9,383,1.653250515852815
0,9,384,-0.809542177042833
0,9,385,0.9603575789695391
0,9,386,-0.07255227041978764
0,9,387,1.126514254278593
0,9,388,-1.2700552412698705
0,9,389,-1.3957819656669797
0,9,390,-1.4379036475008995
0,9,391,-0.6489812819040797
0,9,392,-0.9856518632523303
0,9,393,-1.9821608159882769
0,9,394,-0.9900393843634019
0,9,395,0.85873877065081
0,9,396,0.6093350288708802
0,9,397,0.5599748842268314
0,9,398,0.9805107236438874
0,9,399,1.5154447362095385
0,9,400,-1.5747848338892452
0,9,401,-1.43604337428304
0,9,402,-0.3902071224351751
0,9,403,-1.7287141573914093
0,9,404,-1.4661293269297309
0,9,405,1.218693188217173
0,9,406,1.645591111619174
0,9,407,-1.3565766057487085
0,9,408,-0.36067513733364714
0,9,409,-0.378243556656035
0,9,410,-0.4107745439230626
0,9,411,1.4130959492435855
0,9,412,-0.1943595043995577
0,9,413,-0.6796604170630124
0,9,414,0.525991566093172
0,9,415,1.7395480791995692
0,9,416,-0.06555820130239853
0,9,417,1.6892374375492079
0,9,418,1.3006886677261091
0,9,419,1.6001802718352676
0,9,420,0.21505506940748909
0,9,421,1.8548111350206695
0,9,422,-0.8951781834247554
0,9,423,0.9632559073866749
0,9,424,0.06035789098373803
0,9,425,1.4409721638204105
0,9,426,-1.7868837219053626
0,9,427,-0.22325104871744583
0,9,428,-0.08656354992566258
0,9,429,1.3488092174828217
0,9,430,0.3273324519084689
0,9,431,-1.5694440841397312
0,9,432,-0.6415164795960092
0,9,433,1.8419382378542373
0,9,434,-1.8323944837418806
0,9,435,-1.8097899117778857
0,9,436,0.7006951222961187
0,9,437,1.1949050256902731
0,9,438,-1.204810750358107
0,9,439,-1.4547814261378849
0,9,440,1.369328563559147
0,9,441,0.5111107880114036
0,9,442,0.8820157625811937
0,9,443,0.40628152874963686
0,9,444,-0.7614105554287405
0,9,445,1.975369988850209
0,9,446,-0.024305494168458175
0,9,447,-1.8054959845223344
0,9,448,-0.7664863516729281
0,9,449,-1.9344369376248127
0,9,450,1.9595361134714921
0,9,451,1.4942717179950713
0,9,452,-0.6220330169750775
0,9,453,0.8866897516377465
0,9,454,0.044725023805838524
0,9,455,-0.31193810933223665
0,9,456,1.3962507502240276
0,9,457,-0.29440690576271306
0,9,458,0.912919678995005
0,9,459,-0.42675721452413545
0,9,460,-1.5423251872063133
0,9,461,-0.055319152843472046
0,9,462,-1.6441419699321889
0,9,463,-0.5024389307891352
0,9,464,-1.673717997176258
0,9,465,-0.019563938418296362
0,9,466,1.4005853293890556
0,9,467,0.1520851102799948
0,9,468,-1.7793093356893908
0,9,469,-1.8858994197162344
0,9,470,0.8284110572303379
0,9,471,-0.5020851518729312
0,9,472,0.141235717777624
0,9,473,-1.5445231090761165
0,9,474,-1.329510216732634
0,9,475,1.14304423742434
0,9,476,-1.0716728079647004
0,9,477,0.7332507037493028
0,9,478,1.6340175101881704
0,9,479,-0.643449138116635
0,9,480,0.32712359974876026
0,9,481,0.7439603505333272
0,9,482,1.5248640931440312
0,9,483,-1.7016111958287472
0,9,484,-0.017392741022712623
0,9,485,-0.960138186869267
0,9,486,-0.7292176860974119
0,9,487,0.5062441375278832
0,9,488,-0.1702968060672797
0,9,489,-1.1696475240719062
0,9,490,-1.4166058106079278
0,9,491,-0.03255901718956128
0,9,492,1.0761908372914142
0,9,493,-0.510465766667153
0,9,494,1.1675042195704581
0,9,495,-1.7278581607952368
0,9,496,0.33202812285860456
0,9,497,-1.4074990442623974
0,9,498,-1.588139948270775
0,9,499,-0.8845701199053355
0,9,500,-1.330930459439393
0,9,501,0.9063193217448084
0,9,502,0.7082620704899063
0,9,503,-0.35243957056576614
0,9,504,-1.7695406034706358
0,9,505,-1.6421016787275424
0,9,506,-1.7206670745284134
0,9,507,0.8503890481589718
0,9,508,1.4294348128678815
0,9,509,-0.6360873427190661
0,9,510,-1.7847153342442352
0,9,511,-1.3914420614928178
0,9,512,-0.5831832610890155
0,9,513,1.0822486460625442
0,9,514,0.8936088106216994
0,9,515,-0.6988652336267487
0,9,516,1.3489660140065893
0,9,517,1.8968840876073252
0,9,518,-1.245862997912066
0,9,519,0.8374739497215986
0,9,520,-0.5588214665081341
0,9,521,-1.5841442712024525
0,9,522,0.4943906675406959
0,9,523,0.7497330968163316
0,9,524,0.29750347837355
0,9,525,-0.4846392536680374
0,9,526,-0.537900788189925
0,9,527,0.2910346511257218
0,9,528,0.17636115418313872
0,9,529,1.0138674082133021
0,9,530,0.609913095296116
0,9,531,-0.5284699314757231
0,9,532,1.153102057147748
0,9,533,-1.2377761935780094
0,9,534,1.6410132270557387
0,9,535,1.872338668241416
0,9,536,0.10681321218805451
0,9,537,-1.7245041069091305
0,9,538,-1.2360828316157584
0,9,539,-0.4902687360517315
0,9,540,-1.3864295912293463
0,9,541,0.3851398518282773
0,9,542,-0.1655171239680857
0,9,543,1.8279371707150645
0,9,544,0.23891536665489105
0,9,545,-0.8283801792758569
0,9,546,-0.24100861443069097
0,9,547,-1.3702748994937863
0,9,548,0.35481672440282097
0,9,549,0.7391183484037123
0,9,550,0.9437568880893947
0,9,551,-0.3869750820425521
0,9,552,-1.3913047376974972
0,9,553,1.607285613984214
0,9,554,-0.8708443780987802
0,9,555,0.0748187571847512
0,9,556,1.7580269986864518
0,9,557,1.409946660348619
0,9,558,-1.4929141940280917
0,9,559,1.4072330619399644
0,9,560,-1.226221080301015
0,9,561,-0.01117113862381025
0,9,562,0.2957289071042202
0,9,563,-1.7220196172546975
0,9,564,1.9804066578717858
0,9,565,1.1416246956437996
0,9,566,-1.6479613154689492
0,9,567,-1.8190666885015896
0,9,568,1.2109541989785317
0,9,569,-0.9056866106823794
0,9,570,-0.435558065016268
0,9,571,-1.7557597755094219
0,9,572,-1.4784471178956893
0,9,573,0.37774870569613284
0,9,574,-0.35894856605149533
0,9,575,0.10263728762961816
0,9,576,0.35854316684015763
0,9,577,-1.1073029307920432
0,9,578,0.25463503592667575
0,9,579,-1.3117323264583058
0,9,580,-0.09635226207305081
0,9,581,-1.817234184655832
0,9,582,0.6627835888462696
0,9,583,-1.724810582796228
0,9,584,1.349837482784893
0,9,585,0.7914873083002316
0,9,586,-0.886263080841788
0,9,587,-1.3747914078681172
0,9,588,-0.12819777093577356
0,9,589,-0.8405888225891385
0,9,590,1.6473555991859992
0,9,591,-0.43182120297589854
0,9,592,-0.06184554680611454
0,9,593,-1.2075441688416226
0,9,594,-0.6919073878648204
0,9,595,-1.1924401433564873
0,9,596,-0.15988745349348513
0,9,597,1.9809277265580474
0,9,598,-0.9320797534429731
