layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,15,107,-0.4132631490138402
0,15,108,-0.33222961389658723
0,15,109,-0.8292713706689673
0,15,110,0.6697979932753567
0,15,111,0.361948044759254
0,15,112,0.005214393370033488
0,15,113,-0.7898710915009604
0,15,114,-0.04346274607525235
0,15,115,-0.7381560030777966
0,15,116,-0.6013226970099699
0,15,117,0.7108211152097421
0,15,118,-0.26403399887769785
0,15,119,0.11088671579455767
0,15,120,0.10285937872252912
0,15,121,0.904321673483647
0,15,122,-0.03769355181689547
0,15,123,-0.1666250395315601
0,15,124,0.7701155900747073
0,15,125,0.4084919976644121
0,15,126,0.6204874246648683
0,15,127,0.1873421895894705
0,15,128,-0.29718361929102055
0,15,129,0.26607727364686384
0,15,130,0.9704932959729514
0,15,131,0.8592913665317432
0,15,132,0.6001816511252113
0,15,133,0.012613972967454435
0,15,134,0.4369612368083051
0,15,135,-0.7352756397066313
0,15,136,0.5588547525231822
0,15,137,0.021304772253697334
0,15,138,-0.18328021837522743
0,15,139,-0.5600148907946755
0,15,140,-0.36021561363953536
0,15,141,-0.9076154965585177
0,15,142,0.3097443354206771
0,15,143,-0.1298090528686501
0,15,144,0.8757527196751644
0,15,145,0.5391933132001602
0,15,146,0.17255881003156942
0,15,147,0.7362616708644162
0,15,148,-0.8546820046591914
0,15,149,0.38334288760802104
0,15,150,0.08187379963871337
0,15,151,0.38511383700338264
0,15,152,-0.9238736833123551
0,15,153,-0.4607092109052743
0,15,154,0.3115345945799153
0,15,155,-0.31961838176306495
0,15,156,0.02555054432995234
0,15,157,-0.8574011907305563
0,15,158,0.05890835292382245
0,15,159,0.4197904966116129
0,15,160,0.2304278244476695
0,15,161,-0.8734234482631508
0,15,162,0.9628509350626704
0,15,163,-0.5546746442297468
0,15,164,0.3946060288898522
0,15,165,0.9966077746092569
0,15,166,0.9093362253819334
0,15,167,0.35822981505774
0,15,168,0.7840210320253449
0,15,169,-0.38693142273805786
0,15,170,-0.08224142820589905
0,15,171,0.24181552867067507
0,15,172,-0.48085313966185983
0,15,173,0.05617552057195464
0,15,174,-0.981431151159832
0,15,175,0.9602638705769667
0,15,176,-0.44989789434215716
0,15,177,-0.370129175519282
0,15,178,-0.7687750620780085
0,15,179,-0.5780004860653308
0,15,180,0.8686346894407592
0,15,181,-0.007606016325833214
0,15,182,0.3268242399952205
0,15,183,0.839565548608511
0,15,184,0.9264742143116486
0,15,185,-0.19952521604570705
0,15,186,-0.9547995778130182
0,15,187,0.8478212216963366
0,15,188,0.8807832572478258
0,15,189,0.04836272732822992
0,15,190,-0.4319306993108936
0,15,191,-0.2304425772916356
0,15,192,0.6284200822237029
0,15,193,0.011255678444091421
0,15,194,-0.46491478292587596
0,15,195,-0.0009877207416454244
0,15,196,0.9760643790395728
0,15,197,-0.8493222458929491
0,15,198,-0.04915136524746951
0,15,199,0.8874187860679255
0,15,200,-0.9780388487755777
0,15,201,-0.45122404452414316
0,15,202,-0.9287279334569113
0,15,203,0.13755954781230686
0,15,204,0.7466615279609438
0,15,205,0.6233058456806347
0,15,206,0.16331491340655327
0,15,207,0.3637313810735209
0,15,208,-0.22285459894994453
0,15,209,0.946231121377075
0,15,210,0.9087773508614361
0,15,211,0.13877965824058086
0,15,212,-0.064362673684171
0,15,213,0.054744210058174834
0,15,214,-0.18508393506832269
0,15,215,0.1255798760691539
0,15,216,-0.52478714479769
0,15,217,-0.20313057539015317
0,15,218,0.23582690912550439
0,15,219,-0.4221809202591134
0,15,220,-0.5408002796446792
0,15,221,0.0424281257756067
0,15,222,0.08017647070198171
0,15,223,0.8450862154198883
0,15,224,0.21571598201980963
0,15,225,0.9280690126944352
0,15,226,-0.5674444886635832
0,15,227,0.8101582157244974
0,15,228,0.16392250668037137
0,15,229,0.36543455899118693
0,15,230,0.19319977035688565
0,15,231,0.7735013655305714
0,15,232,-0.6161205069389473
0,15,233,0.7045188801423703
0,15,234,0.3322285206264302
0,15,235,0.06143080682273883
0,15,236,-0.7329794962988513
0,15,237,-0.8005388247025746
0,15,238,0.33634204608838425
0,15,239,-0.5280657146819817
0,15,240,0.9424954085695462
0,15,241,0.975487496748233
0,15,242,0.16374206311576373
0,15,243,0.7701708642945085
0,15,244,-0.1372893318568768
0,15,245,-0.5565932663656725
0,15,246,-0.8245622934518883
0,15,247,0.36936379577585005
0,15,248,0.06995456960767645
0,15,249,0.5186002191333717
0,15,250,0.21262137055137265
0,15,251,0.23484630899504697
0,15,252,-0.8865639225957412
0,15,253,0.3883978768661253
0,15,254,0.25805558939977824
0,15,255,-0.20828307353833236
0,15,256,0.8068763661336237
0,15,257,-0.61161537524133
0,15,258,0.9523116208031271
0,15,259,-0.20431134441192572
0,15,260,-0.5431099646165398
0,15,261,-0.3156431325370384
0,15,262,-0.43531025241690285
0,15,263,0.02048446009172498
0,15,264,0.4658421185771961
0,15,265,0.915508041499649
0,15,266,0.37842498335486596
0,15,267,-0.5586480550988583
0,15,268,-0.9394412974944288
0,15,269,0.6001642634499139
0,15,270,-0.7482312422361799
0,15,271,-0.14039364088659334
0,15,272,-0.905000675200131
0,15,273,0.5224586646404725
0,15,274,0.6710627566419307
0,15,275,-0.3159138704291699
0,15,276,0.6920099433929618
0,15,277,-0.27839635922529377
0,15,278,0.32446086785755046
0,15,279,0.9818383724529811
0,15,280,-0.004666696242225181
0,15,281,-0.5215401645099343
0,15,282,-0.006206536041086129
0,15,283,0.7466377932158645
0,15,284,0.5111036509665624
0,15,285,0.1395902616609915
0,15,286,-0.6682697260192225
0,15,287,0.8105316037224698
0,15,288,0.535725958571014
0,15,289,-0.6353970049456176
0,15,290,0.6931933052244379
0,15,291,0.9190348733891653
0,15,292,-0.24046632196870357
0,15,293,0.3151309292867108
0,15,294,-0.2886451228191335
0,15,295,-0.5887474194674955
0,15,296,0.8972298001583067
0,15,297,0.5167578161470474
0,15,298,0.14382293023497886
0,15,299,-0.34814590852004434
0,15,300,0.6504784158303241
0,15,301,0.23228012990673788
0,15,302,0.09959524724371371
0,15,303,0.8319666886512047
0,15,304,0.8652451412173388
0,15,305,-0.13436357648310446
0,15,306,-0.40434221983597085
0,15,307,0.4763947475944217
0,15,308,0.3888021719358783
0,15,309,0.3250676383230561
0,15,310,-0.9456792238461809
0,15,311,-0.8668517700221542
0,15,312,0.19498759478246022
0,15,313,0.27436873225761854
0,15,314,-0.6528509305756269
0,15,315,0.6120504045991122
0,15,316,-0.2658339330191222
0,15,317,0.6063767933984551
0,15,318,0.5567432341423842
0,15,319,-0.9364824860903327
0,15,320,0.643211577551383
0,15,321,-0.3233626222099985
0,15,322,-0.6590097618118784
0,15,323,-0.6462609515763444
0,15,324,0.5396972491758386
0,15,325,-0.9877668496777827
0,15,326,0.8128051337440334
0,15,327,0.693021504199051
0,15,328,0.053896142738289035
0,15,329,-0.43488077710423956
0,15,330,0.322554884901022
0,15,331,0.802075479881784
0,15,332,-0.5743771163566428
0,15,333,-0.3566640288550671
0,15,334,0.762393628441254
0,15,335,0.20050149900155467
0,15,336,0.3239958065827906
0,15,337,0.4112515960153115
0,15,338,0.9633361595915643
0,15,339,0.08173750580143883
0,15,340,-0.8379276782784996
0,15,341,0.38065955238720156
0,15,342,-0.8661736025162647
0,15,343,0.16857967593186796
0,15,344,-0.1881154447523207
0,15,345,0.7906151745138889
0,15,346,-0.6688637220215902
0,15,347,-0.6788288199799168
0,15,348,-0.2547612618851247
0,15,349,-0.5140618924861688
0,15,350,0.11783698629086943
0,15,351,0.3801130546694115
0,15,352,0.046965436802268834
0,15,353,-0.05329953702021878
0,15,354,0.8461995076879597
0,15,355,-0.42609243057039925
0,15,356,0.9147066816988109
0,15,357,0.5819267983685956
0,15,358,0.3149229063050287
0,15,359,0.676150086951974
0,15,360,0.24660012710491844
0,15,361,-0.9737755925640028
0,15,362,-0.38832866788991977
0,15,363,-0.34945719492857696
0,15,364,0.05163058985648176
0,15,365,-0.8341652337238059
0,15,366,0.31732764627833543
0,15,367,0.8648638859477257
0,15,368,0.3240965842449431
0,15,369,-0.3828296496848293
0,15,370,0.6390309073642164
0,15,371,-0.20899798222072377
0,15,372,-0.770887659385849
0,15,373,0.700935441556868
0,15,374,0.4658766243962179
0,15,375,0.41758009090911324
0,15,376,0.008313792503192302
0,15,377,-0.6967717733300318
0,15,378,-0.39153044615850957
0,15,379,0.343311182196965
0,15,380,0.7115054221576994
0,15,381,0.16256580865134995
0,15,382,0.8473083610025648
0,15,383,0.7730409087577373
0,15,384,0.9504790309603601
0,15,385,-0.8158616134486826
0,15,386,-0.5112111845484048
0,15,387,0.07223608037191859
0,15,388,-0.9967413278424673
0,15,389,0.6656845352502315
0,15,390,-0.48228495129936066
0,15,391,-0.13912099784233636
0,15,392,-0.8974608412993204
0,15,393,0.48867872152574054
0,15,394,-0.6278223380300719
0,15,395,0.7782108197800104
0,15,396,-0.9902676571558865
0,15,397,0.43776891032524406
0,15,398,-0.9802887028249629
0,15,399,0.4308938354505234
0,15,400,0.3155890256847702
0,15,401,0.9778394394843477
0,15,402,-0.5869106602588349
0,15,403,-0.4802418567185296
0,15,404,0.9678101761373269
0,15,405,-0.9894047085114431
0,15,406,-0.7255954189095867
0,15,407,0.3490544724298484
0,15,408,0.2695184890423072
0,15,409,-0.6153370462399458
0,15,410,-0.6166370164422265
0,15,411,0.7829757598725781
0,15,412,-0.6945905120075709
0,15,413,-0.713774444417325
0,15,414,-0.020656453992258947
0,15,415,-0.36062032973968644
0,15,416,0.0256098336335172
0,15,417,-0.7281577363927527
0,15,418,0.885089585854258
0,15,419,0.6862370032739632
0,15,420,0.9499736183023278
0,15,421,0.945959399546256
0,15,422,-0.9467136470115392
0,15,423,-0.5938285850551858
0,15,424,0.07398662553293943
0,15,425,0.17942137668352645
0,15,426,0.9291898720109839
0,15,427,0.7771685689428939
0,15,428,0.8772219093889401
0,15,429,-0.4016874091611996
0,15,430,-0.27164369025979473
0,15,431,-0.3835130983068455
0,15,432,0.87350031436915
0,15,433,-0.36480189779152894
0,15,434,-0.588610273455306
0,15,435,0.9657857255061634
0,15,436,0.010776907108254128
0,15,437,0.15595017709467415
0,15,438,0.6438098090719644
0,15,439,-0.004859089335779535
0,15,440,-0.1354082527440397
0,15,441,-0.12699135419726024
0,15,442,-0.805489136717786
0,15,443,0.34137961574991177
0,15,444,-0.19686526833515058
0,15,445,0.40800519466366597
0,15,446,0.6466694944561436
0,15,447,-0.08164247148577498
0,15,448,0.15279975728454379
0,15,449,-0.43941395482276824
0,15,450,-0.021242868160315558
0,15,451,0.28476697456136824
0,15,452,0.7826108256245549
0,15,453,-0.2396096909284108
0,15,454,0.10408160804864583
0,15,455,-0.3649207234702404
0,15,456,-0.23063918322043064
0,15,457,-0.6930810669994137
0,15,458,-0.5810551800288057
0,15,459,-0.634273039897524
0,15,460,-0.7630365366565943
0,15,461,-0.46455008743803916
0,15,462,-0.10905565017877808
0,15,463,-0.7733788900229192
0,15,464,-0.6507052595811327
0,15,465,0.5965156657641395
0,15,466,-0.46608662993382627
0,15,467,0.35456959522547893
0,15,468,0.7097546704582469
0,15,469,-0.1558532717372044
0,15,470,0.2825501256732629
0,15,471,0.8468338036206228
0,15,472,0.4415611831175985
0,15,473,-0.5618651043134372
0,15,474,0.8725634145613355
0,15,475,-0.2832104716659962
0,15,476,-0.15461891302438446
0,15,477,0.03974235711539613
0,15,478,0.3638667243365671
0,15,479,0.33932981825753605
0,15,480,-0.24488436019536597
0,15,481,-0.8951532191824642
0,15,482,-0.952793342750433
0,15,483,-0.517813881007758
0,15,484,0.69267458190334
0,15,485,-0.2203353990242608
0,15,486,-0.17396401128416258
0,15,487,-0.2725370257007242
0,15,488,0.012816163523364087
0,15,489,-0.025708341143431478
0,15,490,0.31052784374208053
0,15,491,-0.3791390539115414
0,15,492,0.8397380131753418
0,15,493,0.6041824393022336
0,15,494,-0.6614655949517747
0,15,495,0.8994801774878464
0,15,496,-0.6225872993775269
0,15,497,-0.7743956099329209
0,15,498,-0.46265621225716225
0,15,499,0.400398437150112
0,15,500,-0.9485570907147527
0,15,501,0.8062363461515587
0,15,502,-0.2751443214940648
0,15,503,0.7536783658370806
0,15,504,-0.2889986864910001
0,15,505,-0.9996225207662246
0,15,506,0.7638358635465036
0,15,507,-0.9086368922317075
0,15,508,-0.8096314820728405
0,15,509,-0.6747876921617533
0,15,510,-0.41637058947333255
0,15,511,-0.3077025953691893
0,15,512,-0.6968889181676511
0,15,513,0.7492664732216606
0,15,514,-0.045885085182048264
0,15,515,-0.20682352281638386
0,15,516,0.16090869587815243
0,15,517,0.33950493196501863
0,15,518,-0.22193729197660755
0,15,519,0.6711283078835462
0,15,520,-0.8786253718425995
0,15,521,0.41095749155653294
0,15,522,-0.27322146871585934
0,15,523,0.8366762066009966
0,15,524,0.5416711064073626
0,15,525,0.10395316734866294
0,15,526,-0.6488098837754127
0,15,527,0.9445661412141414
0,15,528,-0.4786789872606289
0,15,529,0.06988446330677019
0,15,530,0.425518209279369
0,15,531,0.47456764009069935
0,15,532,-0.8515646153000641
0,15,533,0.29863916255525763
0,15,534,0.9658353468963906
0,15,535,0.14965509321970866
0,15,536,0.3819475108022443
0,15,537,-0.4535129568461485
0,15,538,0.8787107413838553
0,15,539,0.34915076759509
0,15,540,-0.7211428806675405
0,15,541,0.36475588096513845
0,15,542,0.8687221753318988
0,15,543,0.06491420812449633
0,15,544,-0.03238791561619788
0,15,545,0.014607637073836596
0,15,546,-0.40860626123846255
0,15,547,0.43566454071127936
0,15,548,-0.8423921044263776
0,15,549,0.6447339706747385
0,15,550,0.8331163388828999
0,15,551,0.9460723689584163
0,15,552,-0.44696434099214805
0,15,553,0.9578689881376963
0,15,554,-0.30073265252448134
0,15,555,0.6939410999202394
0,15,556,-0.6062197048556067
0,15,557,0.9836534782302515
0,15,558,0.05518361666152639
0,15,559,0.6737203306921221
0,15,560,0.5472774416194153
0,15,561,0.39220205401896846
0,15,562,-0.610093991789517
0,15,563,-0.9986364299105239
0,15,564,-0.35671431793439234
0,15,565,-0.8408213891325196
0,15,566,-0.35307252868237704
0,15,567,0.44724134940081894
0,15,568,0.4914381790241674
0,15,569,0.43723934988492597
0,15,570,-0.6768498119542078
0,15,571,-0.011263506310197827
0,15,572,0.8794023602669149
0,15,573,0.47639673049793246
0,15,574,-0.8111152294784209
0,15,575,-0.07360179902786403
0,15,576,-0.2852567575329512
0,15,577,0.6372990386958431
0,15,578,0.9824201195423925
0,15,579,-0.24703692947373426
0,15,580,0.4986653918626585
0,15,581,0.3090283510858784
0,15,582,-0.45318292017715706
0,15,583,0.2560409382298383
0,15,584,0.49119007847962964
0,15,585,-0.8840266090800559
0,15,586,0.8928194987250637
0,15,587,-0.8518293109027635
0,15,588,0.4718311656802809
0,15,589,0.9620812600981881
0,15,590,0.3611480852138867
0,15,591,0.38099149979902347
0,15,592,0.22702338548427223
0,15,593,0.23231430225692437
0,15,594,0.9685069309136152
0,15,595,0.4722201385903826
0,15,596,-0.8159256760481668
0,15,597,-0.3655782296616622
0,15,598,0.48518182412793753
0,15,599,-0.9834981405027163
0,15,600,-0.2728510410416391
0,15,601,0.8680687118263883
0,15,602,0.7960994367010604
0,15,603,-0.5944555075120004
0,15,604,-0.153982890583579
0,15,605,-0.21904477224164717
0,15,606,-0.9203801109912338
0,15,607,0.9221671000593609
0,15,608,-0.5056191995263895
0,15,609,0.018008628320685283
0,15,610,-0.866492045716631
0,15,611,-0.6067120364331529
0,15,612,-0.15205804710422638
0,15,613,0.4094759869754111
0,15,614,0.23659329516406102
0,15,615,0.4067037191601857
0,15,616,-0.9989227178037419
0,15,617,0.48185946122837087
0,15,618,-0.08694523294821555
0,15,619,-0.20832761424868274
0,15,620,0.31228162950062754
0,15,621,-0.9271323527824286
0,15,622,0.9938592429001519
0,15,623,0.453416763479601
0,15,624,0.133359105439391
0,15,625,-0.6753908065002253
0,15,626,-0.006950337763488587
0,15,627,-0.30909716703341666
0,15,628,-0.1713471673720653
0,15,629,-0.8081309942776549
0,15,630,0.4130969962253888
0,15,631,0.17545515507000095
0,15,632,-0.2607084491176821
0,15,633,-0.4107899178337693
0,15,634,-0.4910374386233908
0,15,635,-0.9530348354144315
0,15,636,0.5938969542068099
0,15,637,-0.6971424521016901
0,15,638,-0.2788133251515235
0,15,639,-0.6171817280734091
0,15,640,-0.9524852286162914
0,15,641,0.2354794044717169
0,15,642,-0.6970898471191711
0,15,643,-0.14811254293053416
0,15,644,0.3723023605265465
0,15,645,-0.03459691874669146
0,15,646,0.9655210470370307
0,15,647,-0.3355495726488347
0,15,648,0.1973311003920513
0,15,649,0.7126560189706559
0,15,650,-0.36392463137047515
0,15,651,-0.7040233831243756
0,15,652,-0.46854852133517033
0,15,653,0.5517421619412961
0,15,654,0.018340971373545
0,15,655,-0.16352526568101255
0,15,656,-0.9825856853162811
0,15,657,-0.1308874875688183
0,15,658,-0.8570319739875555
0,15,659,0.36080759807638485
0,15,660,-0.5386045638232233
0,15,661,-0.4664593292008851
0,15,662,-0.265809954758325
0,15,663,-0.10408862442582699
0,15,664,0.0748904049065365
0,15,665,-0.16200500452407904
0,15,666,0.3051474380451872
0,15,667,-0.03555770813991014
0,15,668,0.005524832757795873
0,15,669,0.15588528165984392
0,15,670,-0.7232677615278584
0,15,671,0.5751203163129699
0,15,672,0.5933981550442335
0,15,673,0.5269763326861909
0,15,674,-0.15449856000652304
