layerIndex,numberOfNodes 
0,784 
1,89 
2,40 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,49,545,0.5306856205838493
0,49,546,-0.7545318216329567
0,49,547,0.38081524422436586
0,49,548,-0.5221306967451883
0,49,549,-0.007380456961936256
0,49,550,-0.7283211609777986
0,49,551,-0.971484350648992
0,49,552,-0.24665441853153447
0,49,553,0.30284456219333766
0,49,554,0.2839714985024681
0,49,555,-0.8070408145361776
0,49,556,0.5582495471617606
0,49,557,-0.32077101302352456
0,49,558,-0.010791114522474832
0,49,559,-0.5734874315787812
0,49,560,0.7116152942166865
0,49,561,0.8317008744845005
0,49,562,0.19009628963384206
0,49,563,-0.6434054574932919
0,49,564,0.0679214913183694
0,49,565,0.18981031311612465
0,49,566,0.9459649346647304
0,49,567,0.0452636763890058
0,49,568,-0.3077631449299624
0,49,569,0.06317126381209796
0,49,570,-0.08885478711895752
0,49,571,0.4185327662623923
0,49,572,-0.37042473058270625
0,49,573,0.040362574792578584
0,49,574,0.19673706204781924
0,49,575,-0.8673398909937925
0,49,576,-0.7450249367761952
0,49,577,-0.4284693820170099
0,49,578,-0.38151215682303785
0,49,579,-0.33271451195675605
0,49,580,0.30112089393062086
0,49,581,-0.6089543316223583
0,49,582,-0.9914248967420036
0,49,583,0.30141025931073717
0,49,584,-0.738297293014593
0,49,585,-0.6204344797433613
0,49,586,0.0008176513451614298
0,49,587,0.26731261804573636
0,49,588,0.28772609018069306
0,49,589,0.2833647071178318
0,49,590,0.8219829626545554
0,49,591,-0.3908952213745945
0,49,592,0.7789648142442456
0,49,593,-0.8994650982030059
0,49,594,0.6264665333005689
0,49,595,-0.6296112234699817
0,49,596,0.42491796847915836
0,49,597,0.3324390232011054
0,49,598,-0.8561948299664391
0,49,599,-0.9545742429395601
0,49,600,0.6822911754477292
0,49,601,0.6074129596476889
0,49,602,0.7847117649756635
0,49,603,-0.3445654330212641
0,49,604,-0.6622281499029535
0,49,605,0.8266312358073021
0,49,606,-0.097426985610499
0,49,607,0.4822057248345951
0,49,608,-0.4272190482643287
0,49,609,-0.7111199307333014
0,49,610,0.12398266127089404
0,49,611,0.9252586238913134
0,49,612,0.6992772564401144
0,49,613,-0.5216920046953901
0,49,614,-0.9808114253445726
0,49,615,-0.22570194065408566
0,49,616,-0.7254479615630767
0,49,617,0.08620132450914464
0,49,618,-0.04119393358857227
0,49,619,-0.6670646419095317
0,49,620,-0.1875230263892018
0,49,621,-0.7740905401363183
0,49,622,-0.5146091734958158
0,49,623,0.5766833820368663
0,49,624,0.32882247751053123
0,49,625,0.7712731998639828
0,49,626,-0.834584141663489
0,49,627,-0.0019748112174318585
0,49,628,-0.6232470724075844
0,49,629,-0.27491786127906465
0,49,630,-0.4817801877337791
0,49,631,0.15735910819259305
0,49,632,0.3241083125415086
0,49,633,-0.8863599638433983
0,49,634,0.5017913476831851
0,49,635,0.44609393123360425
0,49,636,0.6663297647711988
0,49,637,-0.8459720968185434
0,49,638,-0.15012211948413534
0,49,639,-0.8925612200246036
0,49,640,-0.5746974528131747
0,49,641,0.5689367685509037
0,49,642,-0.918037314653199
0,49,643,-0.5733016804175393
0,49,644,-0.03436667202934296
0,49,645,0.1858387113536777
0,49,646,0.49113291861789077
0,49,647,-0.7430255608928739
0,49,648,0.8683859946037279
0,49,649,-0.4115128959293146
0,49,650,0.4573967601654901
0,49,651,-0.3590148948469162
0,49,652,0.594918894652635
0,49,653,0.7230523456583012
0,49,654,-0.24730230311801937
0,49,655,-0.24434360337365926
0,49,656,0.5611461412234245
0,49,657,0.04387536343430899
0,49,658,0.041958717562182446
0,49,659,-0.23238419204885724
0,49,660,0.1844973719158899
0,49,661,-0.627332939764534
0,49,662,0.18795875517781557
0,49,663,0.8588303582929812
0,49,664,-0.4130736209924665
0,49,665,0.09981871413264373
0,49,666,-0.6914023355928828
0,49,667,0.37719975112930176
0,49,668,0.973607951900854
0,49,669,-0.3269861728833714
0,49,670,0.5679872093410396
0,49,671,-0.5241436862358932
0,49,672,0.7899796689600214
0,49,673,0.05681901413092105
0,49,674,0.07806845985521238
0,49,675,0.5100926666457348
0,49,676,-0.07122348895374175
0,49,677,-0.5823170578263364
0,49,678,-0.7840572882792612
0,49,679,0.024451845337599684
0,49,680,0.5543043759086637
0,49,681,0.4275579194606057
0,49,682,0.6854408071512967
0,49,683,-0.39898951385586956
0,49,684,-0.29046417602363445
0,49,685,-0.4333645763210161
0,49,686,0.859157623798561
0,49,687,0.5335931870811993
0,49,688,-0.14960187665621266
0,49,689,0.03381903819191705
0,49,690,-0.3323631615456488
0,49,691,0.3556622127558457
0,49,692,0.7683970873759502
0,49,693,-0.5704890690897515
0,49,694,-0.9148325844071352
0,49,695,0.5548938987798544
0,49,696,0.9042807556559365
0,49,697,0.13716213637253372
0,49,698,-0.4942281040838048
0,49,699,-0.6746837153803635
0,49,700,0.4481742096091228
0,49,701,-0.5621829705575743
0,49,702,0.47040292315297827
0,49,703,-0.24918448626313872
0,49,704,-0.9236502665226443
0,49,705,-0.6447690414072635
0,49,706,0.6379250427318023
0,49,707,-0.2092587548576339
0,49,708,0.2033568683900446
0,49,709,-0.40491467872557796
0,49,710,-0.5177618393602399
0,49,711,0.4004738782674493
0,49,712,0.8090589928756903
0,49,713,-0.31401556025167676
0,49,714,-0.29520646897598
0,49,715,-0.14131890787157472
0,49,716,-0.9249019145472875
0,49,717,0.14418814150358522
0,49,718,-0.7530540873091495
0,49,719,0.9754725373271781
0,49,720,-0.5284711796829579
0,49,721,0.8319254906579937
0,49,722,-0.46666873729500846
0,49,723,-0.880632991493862
0,49,724,-0.571090402504215
0,49,725,-0.5769356113140411
0,49,726,0.07676720013120986
0,49,727,-0.27139929668546214
0,49,728,0.9588744889037302
0,49,729,-0.42400272393373983
0,49,730,-0.8954102480435999
0,49,731,-0.6030643135453972
0,49,732,0.3419161746362869
0,49,733,-0.43796530080169105
0,49,734,-0.5500325239440815
0,49,735,0.9550903917498581
0,49,736,-0.21987726297333587
0,49,737,0.18931507387049995
0,49,738,-0.6552275990486048
0,49,739,-0.731985659049706
0,49,740,-0.6287900122958148
0,49,741,-0.24291121282397501
0,49,742,-0.020641493202364188
0,49,743,-0.20283647713488653
0,49,744,-0.4661850862351576
0,49,745,-0.9931704311038076
0,49,746,-0.49966238666504403
0,49,747,-0.8768702048553882
0,49,748,0.15393793174749937
0,49,749,-0.45095795985725906
0,49,750,-0.4711573868153982
0,49,751,0.7053194349094232
0,49,752,0.16277050657543524
0,49,753,0.6806888948502297
0,49,754,0.5389164573634035
0,49,755,-0.7997379144475165
0,49,756,-0.882107847331816
0,49,757,0.5900880270724815
0,49,758,0.818120072495528
0,49,759,0.029325504834794014
0,49,760,0.26573969155399046
0,49,761,-0.18940399575618128
0,49,762,0.548845219155464
0,49,763,-0.40482917739375957
0,49,764,0.03900037058128247
0,49,765,0.527744037036666
0,49,766,0.005047938666927765
0,49,767,0.7692848230684892
0,49,768,0.11107764817073384
0,49,769,-0.012580927234881356
0,49,770,0.6490531560669774
0,49,771,-0.9842642334249128
0,49,772,0.10140095918722669
0,49,773,0.755516842360668
0,49,774,0.28292276843950614
0,49,775,0.6339084563129469
0,49,776,0.8598455500527891
0,49,777,-0.19524452767687395
0,49,778,0.035722501850953936
0,49,779,-0.8017424383109872
0,49,780,0.2387820867132906
0,49,781,-0.06852073760735178
0,49,782,-0.17841883552667337
0,49,783,0.11055661699262687
0,50,0,0.5589054410927896
0,50,1,-0.9846656134705745
0,50,2,-0.16937835157538883
0,50,3,0.1935757979644237
0,50,4,0.6295398926103999
0,50,5,-0.11328528941659566
0,50,6,0.7450739803148658
0,50,7,0.7238573200813254
0,50,8,-0.9136105969050687
0,50,9,0.8139870662435655
0,50,10,-0.08990079368221937
0,50,11,-0.4158823406272658
0,50,12,-0.7462101719233987
0,50,13,0.9753021508933046
0,50,14,-0.11326109430367826
0,50,15,0.711274092406103
0,50,16,0.3547928073329085
0,50,17,0.7229327204771117
0,50,18,0.8490399267507918
0,50,19,0.975059533706796
0,50,20,-0.2892953010851762
0,50,21,-0.038843590920977
0,50,22,-0.7297553074938021
0,50,23,-0.4323469328212144
0,50,24,0.8590799335884631
0,50,25,0.9311471789427805
0,50,26,-0.9669696751920862
0,50,27,0.8548116199549916
0,50,28,-0.8432817968275512
0,50,29,0.7713405811998548
0,50,30,0.7534446290959109
0,50,31,0.6374928144902796
0,50,32,-0.9772060106293441
0,50,33,-0.09904706652985062
0,50,34,-0.09499548584825424
0,50,35,0.6507927188462119
0,50,36,0.5470792637233315
0,50,37,-0.69853527486614
0,50,38,-0.5867176737201779
0,50,39,0.9608291282274228
0,50,40,-0.29045878313340934
0,50,41,0.9020057542266773
0,50,42,-0.5915275647476199
0,50,43,-0.9735748197881797
0,50,44,-0.48715967433449814
0,50,45,0.4424988842380657
0,50,46,-0.5299872144420534
0,50,47,0.9388136526029001
0,50,48,0.42577686957524774
0,50,49,-0.790049719092847
0,50,50,-0.17417947003994083
0,50,51,-0.5668631291469612
0,50,52,0.8964119808740723
0,50,53,0.18771839854748706
0,50,54,-0.16642276978768922
0,50,55,-0.318972325206315
0,50,56,0.019792344344294888
0,50,57,-0.6633983325646122
0,50,58,-0.16447110276985977
0,50,59,0.22417642886425204
0,50,60,-0.6292222337082045
0,50,61,-0.027478033852508243
0,50,62,0.22196183076986076
0,50,63,0.06696205819466573
0,50,64,-0.03479801113001631
0,50,65,-0.5462530593912935
0,50,66,-0.6900143740470748
0,50,67,-0.07940254007322517
0,50,68,0.09548024924282526
0,50,69,0.9101645467293903
0,50,70,0.1431414608254053
0,50,71,-0.3888339462518236
0,50,72,0.8368445158078823
0,50,73,0.4392565826382422
0,50,74,-0.48670375659352605
0,50,75,0.10106684493941463
0,50,76,-0.4304404419497394
0,50,77,-0.5512081253257184
0,50,78,0.9843659114511865
0,50,79,0.6244902159253187
0,50,80,0.5419122181278426
0,50,81,0.514321712527684
0,50,82,0.03944655437933897
0,50,83,0.25405874750573765
0,50,84,0.7281454998706671
0,50,85,0.20572589965606913
0,50,86,0.0503690814183384
0,50,87,-0.861627338966912
0,50,88,-0.3377447179558801
0,50,89,0.8429527396477665
0,50,90,-0.35421700848275206
0,50,91,0.46670714847810385
0,50,92,0.6577055013717434
0,50,93,0.3770732577741485
0,50,94,-0.8632890028917781
0,50,95,-0.52132628396915
0,50,96,-0.11687934146144108
0,50,97,0.7358228254778789
0,50,98,-0.46239940664044354
0,50,99,0.06153522538281902
0,50,100,0.5446525705005527
0,50,101,0.94103103831709
0,50,102,0.7048880092047761
0,50,103,0.4848726890321769
0,50,104,0.3289488863186218
0,50,105,0.024629494456120372
0,50,106,0.4310893673882046
0,50,107,0.08026270239215694
0,50,108,0.9487145542094122
0,50,109,0.9101272767801134
0,50,110,-0.7248029201481168
0,50,111,-0.7088496678809277
0,50,112,0.45871687910987946
0,50,113,-0.7461535560560966
0,50,114,0.22794039516772302
0,50,115,0.6394211557482863
0,50,116,0.016827959007571724
0,50,117,0.3291907795625393
0,50,118,-0.43359670534911876
0,50,119,-0.23275553435298527
0,50,120,0.8892932680707828
0,50,121,0.6471087388152568
0,50,122,0.3118364720256887
0,50,123,-0.2514721294133546
0,50,124,0.7622636958811684
0,50,125,-0.7322661490684045
0,50,126,0.47146494534533656
0,50,127,0.09899700126287392
0,50,128,-0.5924713267114367
0,50,129,0.8154930333677809
0,50,130,0.03386044906720713
0,50,131,-0.4741671633343596
0,50,132,-0.8523090383487693
0,50,133,-0.4794276454248932
0,50,134,-0.13338538009832204
0,50,135,-0.3310463835662398
0,50,136,0.8794028175876615
0,50,137,-0.7777756154169768
0,50,138,0.5862732246181774
0,50,139,-0.031248268906524546
0,50,140,0.048342501825201944
0,50,141,-0.5081213947575309
0,50,142,-0.6703738295394723
0,50,143,0.4587435090063514
0,50,144,0.5564042691458762
0,50,145,0.6842485429628367
0,50,146,-0.07544930171113931
0,50,147,0.40382037110409247
0,50,148,-0.32798420951250284
0,50,149,0.2599272496329439
0,50,150,-0.8665410564999221
0,50,151,-0.4087212025858647
0,50,152,0.003669219040457149
0,50,153,0.38165551140188547
0,50,154,-0.840498011886839
0,50,155,0.7547459392260225
0,50,156,0.5919726089433863
0,50,157,-0.87151168723533
0,50,158,0.3806073430724529
0,50,159,0.24294439877310392
0,50,160,-0.047846511661893576
0,50,161,0.9146383679152429
0,50,162,-0.7458784418538462
0,50,163,-0.18929538715946737
0,50,164,0.9022941682249821
0,50,165,0.9403520693868724
0,50,166,0.6401719809967044
0,50,167,-0.6230737425387349
0,50,168,-0.5172298734203349
0,50,169,0.8976274547674843
0,50,170,-0.3339031468302902
0,50,171,0.5956537415356042
0,50,172,0.6061695145676836
0,50,173,-0.3350334193958467
0,50,174,0.9153918953837731
0,50,175,-0.1855648324093697
0,50,176,-0.6933639596498229
0,50,177,-0.7023214985119948
0,50,178,-0.3936729691202744
0,50,179,-0.37421510950267073
0,50,180,-0.3785110240193851
0,50,181,0.10211307910270886
0,50,182,0.34945148174612145
0,50,183,0.9952781070818698
0,50,184,-0.8196595839713737
0,50,185,0.8236557685144748
0,50,186,0.5998379021991442
0,50,187,0.5065664898139876
0,50,188,0.03317487817183188
0,50,189,0.11435739101973696
0,50,190,0.10754425944672709
0,50,191,0.5256517498208825
0,50,192,-0.8252465660374617
0,50,193,-0.3593771932570424
0,50,194,0.5822390650644702
0,50,195,0.6957883097361117
0,50,196,0.4631932928679463
0,50,197,0.3327630704470883
0,50,198,-0.2995385697122712
0,50,199,0.9326514958964244
0,50,200,0.14305304601651675
0,50,201,-0.9491008844627103
0,50,202,0.9506593230806194
0,50,203,-0.989713153118224
0,50,204,0.5240040216134179
0,50,205,0.3092734357139967
0,50,206,-0.8415998696038751
0,50,207,-0.11842937135986777
0,50,208,-0.6921947823564163
0,50,209,-0.031046270151019857
0,50,210,-0.6524276990330569
0,50,211,-0.19410651021892886
0,50,212,0.14842249052125844
0,50,213,0.4057425961718591
0,50,214,0.6057097250418685
0,50,215,-0.5379186047606515
0,50,216,-0.3308851526378133
0,50,217,0.5748265992541208
0,50,218,-0.06591562387496755
0,50,219,0.3758606934826729
0,50,220,-0.3856408515757384
0,50,221,-0.3068332443865963
0,50,222,0.39336464384897707
0,50,223,-0.1991707724526257
0,50,224,-0.5230815225576109
0,50,225,-0.9758810986594331
0,50,226,-0.010445527504542751
0,50,227,0.8180278122638204
0,50,228,-0.8012867581968953
0,50,229,-0.8482585551579381
0,50,230,-0.1130206775030702
0,50,231,-0.03377228523856425
0,50,232,0.1894236843631977
0,50,233,-0.3773770822442811
0,50,234,-0.6327056084745465
0,50,235,0.36514565028606455
0,50,236,-0.7942195873333668
0,50,237,0.25604457054740715
0,50,238,-0.2703458684278995
0,50,239,-0.06198750048308068
0,50,240,0.6416357549230371
0,50,241,-0.6692132839898587
0,50,242,-0.3487755142701359
0,50,243,0.17915723302223666
0,50,244,-0.4801896438605561
0,50,245,-0.1367679379049907
0,50,246,0.6057028097644022
0,50,247,-0.6943684800457219
0,50,248,-0.47146194113534295
0,50,249,-0.8928817685668612
0,50,250,-0.38099806827754357
0,50,251,-0.9162335431051638
0,50,252,0.6656908409933184
0,50,253,-0.4639720754486345
0,50,254,-0.6861949419232332
0,50,255,-0.33174387997410076
0,50,256,0.44598584473912106
0,50,257,-0.447355813965532
0,50,258,-0.3358550421989675
0,50,259,-0.5609286893600043
0,50,260,-0.5740976663386196
0,50,261,-0.7985591379595586
0,50,262,-0.06165743449088237
0,50,263,0.6068888476529916
0,50,264,-0.004556464402484445
0,50,265,0.46190497077302023
0,50,266,0.5847129739858224
0,50,267,-0.5591837798697773
0,50,268,0.0996697136674158
0,50,269,-0.9420168099340787
0,50,270,0.7067340261819985
0,50,271,0.10014090377472576
0,50,272,-0.9752186976600662
0,50,273,-0.5892004226562003
0,50,274,0.38056482603694414
0,50,275,-0.612082908682439
0,50,276,0.1537906106281216
0,50,277,0.7594537438957465
0,50,278,0.09231720945725419
0,50,279,0.6720926264001956
0,50,280,0.9889592719977769
0,50,281,0.6379608222506217
0,50,282,-0.4742980744077352
0,50,283,0.06346646415083874
0,50,284,-0.32752448624275726
0,50,285,-0.6268269045398277
0,50,286,-0.5959780685183749
0,50,287,0.027820896685101012
0,50,288,-0.23336380202588144
0,50,289,0.9562498609792898
0,50,290,0.751026359961178
0,50,291,0.1339684573873324
0,50,292,-0.8917722339108528
0,50,293,-0.5257533785764863
0,50,294,0.33297917794827925
0,50,295,-0.43023442969396286
0,50,296,-0.29576530358483094
0,50,297,0.48192397448130725
0,50,298,-0.2988533232725727
0,50,299,0.11466124544621549
0,50,300,-0.9154249195433181
0,50,301,-0.9703463641621706
0,50,302,0.40414799208691976
0,50,303,0.7988066430750749
0,50,304,0.7052588424328752
0,50,305,0.9260614080939698
0,50,306,0.4494845176615476
0,50,307,-0.46171322017427086
0,50,308,0.4601067624479076
0,50,309,0.8259556153157408
0,50,310,0.4303984551572895
0,50,311,0.7817689843607096
0,50,312,-0.3107401123390341
0,50,313,-0.3829407670714413
0,50,314,0.9085116945901747
0,50,315,-0.31023280833790756
0,50,316,0.6178913441924212
0,50,317,0.9367327049267716
0,50,318,-0.3762826589671238
0,50,319,0.18685483741656547
0,50,320,-0.1843554378837875
0,50,321,0.41388013719661354
0,50,322,-0.8517089513248679
0,50,323,-0.5926360659330335
0,50,324,0.6335179425222457
0,50,325,-0.5535216167179383
0,50,326,-0.10678793281639005
