layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,16,42,-0.41051020339791444
0,16,43,-0.5880976380929264
0,16,44,0.48671415414712815
0,16,45,0.8042197442118456
0,16,46,0.9582981572385495
0,16,47,0.1251773492749885
0,16,48,-0.11952373264317565
0,16,49,-0.6590226431119084
0,16,50,0.3507205666295613
0,16,51,0.9793969664366553
0,16,52,0.6466476220222805
0,16,53,0.40041441550418133
0,16,54,0.787006117134504
0,16,55,0.34001094906314644
0,16,56,-0.6577547610380863
0,16,57,-0.7393681417460263
0,16,58,-0.3586182649257631
0,16,59,0.06565567006999974
0,16,60,0.5566056736054438
0,16,61,-0.08306810519398274
0,16,62,-0.9834545203958158
0,16,63,-0.010143768906561467
0,16,64,-0.09464162173022955
0,16,65,0.39519107088726046
0,16,66,0.5466540846483942
0,16,67,0.2996317297110982
0,16,68,0.45368182433970516
0,16,69,-0.3899289939937645
0,16,70,0.5037825447441082
0,16,71,-0.6785320463437781
0,16,72,0.5515961329266902
0,16,73,0.6592281854999209
0,16,74,0.20791803597075068
0,16,75,0.25440469661160137
0,16,76,-0.1348591873436369
0,16,77,-0.5340302441751997
0,16,78,-0.5551611269785053
0,16,79,-0.9955409269500002
0,16,80,0.6688012716390536
0,16,81,-0.6830608077958635
0,16,82,-0.7345812157914227
0,16,83,0.2930986076900586
0,16,84,0.6879459591245438
0,16,85,-0.15894844158072807
0,16,86,-0.037064789917342945
0,16,87,0.8671766203737167
0,16,88,-0.06403183330907694
0,16,89,0.3410791351711358
0,16,90,0.816672932822611
0,16,91,-0.7240078387040151
0,16,92,0.15050164826546336
0,16,93,-0.7832281047012982
0,16,94,-0.9891738563365607
0,16,95,-0.2695355567071181
0,16,96,0.8783361367245687
0,16,97,0.7412151966184062
0,16,98,-0.1842107776481455
0,16,99,-0.3605378158798106
0,16,100,0.728409854438578
0,16,101,-0.5564211335252224
0,16,102,-0.345676499167438
0,16,103,-0.10172373396693307
0,16,104,0.190542970884966
0,16,105,-0.7840747750909086
0,16,106,0.8007171482658715
0,16,107,-0.22266565971209684
0,16,108,0.08367957311783898
0,16,109,0.6927691766680966
0,16,110,0.9910183407988377
0,16,111,0.33739492604432963
0,16,112,0.6047475382588996
0,16,113,-0.5506531874245887
0,16,114,0.8546342200261384
0,16,115,0.3319761474433363
0,16,116,0.7740928842233201
0,16,117,0.04193492929766464
0,16,118,0.6202005203257547
0,16,119,0.1851620689933231
0,16,120,-0.2703733825146643
0,16,121,-0.7363075682002016
0,16,122,-0.2140148750589568
0,16,123,-0.29395665162092444
0,16,124,-0.9471532572344663
0,16,125,0.18458552252458038
0,16,126,0.662750674355591
0,16,127,-0.3521462810269645
0,16,128,-0.004597083402704211
0,16,129,0.708435457701918
0,16,130,-0.5013189777748889
0,16,131,-0.4279637808789144
0,16,132,-0.5813568696790519
0,16,133,-0.9938194933635716
0,16,134,0.5267472276037944
0,16,135,0.1983425503880825
0,16,136,-0.835097688242871
0,16,137,0.7290479248636093
0,16,138,-0.9776659372053654
0,16,139,-0.7097702401352098
0,16,140,-0.6675258422721027
0,16,141,-0.4621901421595056
0,16,142,-0.7615022626319603
0,16,143,-0.2633509631274508
0,16,144,0.7100623428468706
0,16,145,-0.28850786008592993
0,16,146,-0.8449891992780121
0,16,147,0.5391673246950909
0,16,148,-0.7223632180612464
0,16,149,-0.08645825887982743
0,16,150,-0.5446729571181824
0,16,151,0.07396710799728647
0,16,152,0.9590860473493424
0,16,153,-0.42895158830204655
0,16,154,-0.0032449750653740276
0,16,155,-0.7952847539985439
0,16,156,0.8432013995754639
0,16,157,-0.6158657926570262
0,16,158,-0.04332420709724491
0,16,159,0.13167096410983598
0,16,160,-0.9556328770696977
0,16,161,0.7569809318886745
0,16,162,0.506002805854409
0,16,163,0.022845607067635748
0,16,164,-0.5445162532536246
0,16,165,-0.7858848117725031
0,16,166,0.13031784954619302
0,16,167,0.8749616923831286
0,16,168,-0.3088080079947566
0,16,169,0.8632400689652686
0,16,170,-0.3323928107125072
0,16,171,-0.7437968626987496
0,16,172,0.7263985213604087
0,16,173,0.5906034299441872
0,16,174,-0.2521062849824574
0,16,175,0.569793471310181
0,16,176,0.8350220221972365
0,16,177,0.5296509923905828
0,16,178,0.8361005281019278
0,16,179,0.1937762178093394
0,16,180,0.8622446669452934
0,16,181,0.07062836527180176
0,16,182,0.5053581062082209
0,16,183,-0.9601596474455004
0,16,184,-0.07270396639526658
0,16,185,0.12447798053141704
0,16,186,0.7674891950002237
0,16,187,0.5110564971005394
0,16,188,0.7139104416294512
0,16,189,0.9385685496607366
0,16,190,-0.26357233884550696
0,16,191,-0.8148449445247697
0,16,192,-0.9303110214797837
0,16,193,-0.015387785439845578
0,16,194,-0.5461997527994636
0,16,195,0.7725545839870984
0,16,196,-0.6713339567001846
0,16,197,-0.32213554393242144
0,16,198,-0.6416521723602427
0,16,199,-0.2704516303225975
0,16,200,0.550327233362119
0,16,201,-0.4155513679855627
0,16,202,-0.2759675113558268
0,16,203,-0.6603575684344684
0,16,204,0.3002082675421696
0,16,205,-0.58760721714293
0,16,206,-0.6802056349961577
0,16,207,0.9243584564583334
0,16,208,0.08650211073262923
0,16,209,0.87459855589836
0,16,210,-0.7117169962039297
0,16,211,0.7617164896838327
0,16,212,-0.8957321849724342
0,16,213,-0.1650853931341776
0,16,214,0.7372434594930465
0,16,215,-0.2379570647924012
0,16,216,-0.8270076663155526
0,16,217,0.6064574461960279
0,16,218,-0.6346666428790697
0,16,219,0.4676421956141006
0,16,220,0.8734203786528077
0,16,221,-0.7257438176843893
0,16,222,-0.3499157589008957
0,16,223,0.19935161360481268
0,16,224,0.31569138550779163
0,16,225,-0.4119393461228898
0,16,226,0.135399688498739
0,16,227,0.15812467343557549
0,16,228,-0.6358545604675868
0,16,229,0.8596453305363182
0,16,230,-0.7744757682021812
0,16,231,0.6071186519312344
0,16,232,-0.09718019984312001
0,16,233,0.23997157383913964
0,16,234,0.8950330685572587
0,16,235,-0.7812234411174277
0,16,236,-0.0341374808937464
0,16,237,0.9449858804580152
0,16,238,0.3709459348284371
0,16,239,0.38810937749893776
0,16,240,-0.4886657706520457
0,16,241,0.18543823003084148
0,16,242,0.36521936561030477
0,16,243,-0.688017951599681
0,16,244,-0.3567188010285465
0,16,245,0.006525213245552865
0,16,246,0.6433449047847136
0,16,247,0.8534055023328976
0,16,248,0.16582140568651246
0,16,249,0.5068317908454251
0,16,250,0.7166771080380121
0,16,251,-0.539782836072127
0,16,252,-0.07782722805274138
0,16,253,-0.6120782767809532
0,16,254,0.05119076857983874
0,16,255,0.5784777265234387
0,16,256,0.5257181189191229
0,16,257,0.7575509968139487
0,16,258,-1.0005143435628499
0,16,259,-0.5224956101534651
0,16,260,0.9792035048145257
0,16,261,0.4803998219779394
0,16,262,0.9314571191368334
0,16,263,0.5111691301873105
0,16,264,0.6313477854973625
0,16,265,0.6125081286905028
0,16,266,-0.24163684834756183
0,16,267,-0.5945094450810774
0,16,268,-0.4054962766414333
0,16,269,-0.46860811418751563
0,16,270,-0.7514265260653409
0,16,271,-0.23557856572480973
0,16,272,0.36989637136869263
0,16,273,-0.9171847848315661
0,16,274,0.05541113314828758
0,16,275,-0.9412942564178867
0,16,276,0.9680648543885321
0,16,277,0.7857857102051409
0,16,278,0.0825772108334232
0,16,279,0.4927148301375821
0,16,280,-0.5947789085566261
0,16,281,-0.018667325685107247
0,16,282,-0.6073413990665473
0,16,283,0.5464991414450285
0,16,284,0.15017985551208424
0,16,285,0.24827126217437206
0,16,286,-0.16204558682584255
0,16,287,0.522672562661273
0,16,288,0.7261519563232897
0,16,289,-0.7005942669447416
0,16,290,0.3703724286896141
0,16,291,0.10157520343596119
0,16,292,-0.7426093953957683
0,16,293,-0.6681211522415758
0,16,294,0.14312144030654436
0,16,295,0.0720305485837824
0,16,296,-0.8982750987220753
0,16,297,0.43193158837399587
0,16,298,-0.9346110810798582
0,16,299,-0.8030100345275223
0,16,300,0.9019952774323128
0,16,301,0.9112019018029873
0,16,302,-0.37002986912824887
0,16,303,-0.646400075191888
0,16,304,-0.6407783439177439
0,16,305,-0.4079292239583763
0,16,306,0.8272445154490227
0,16,307,0.4747852311062395
0,16,308,-0.10435497852228223
0,16,309,-0.1593918644623286
0,16,310,0.279635572503219
0,16,311,-0.7128891234944712
0,16,312,0.8950637932711274
0,16,313,0.917069891018518
0,16,314,0.38412553065317234
0,16,315,-0.44445671686161925
0,16,316,-0.2404646271891123
0,16,317,-0.32316178205588797
0,16,318,0.3222291869475289
0,16,319,-0.15524686904357865
0,16,320,0.4463639990632816
0,16,321,0.37004795900477677
0,16,322,0.21384206927503324
0,16,323,-0.23451936157484538
0,16,324,-0.5274504528518525
0,16,325,-0.8463712141329828
0,16,326,0.22584349223838857
0,16,327,0.3854296674581891
0,16,328,0.7247126856686528
0,16,329,-0.01893083198141616
0,16,330,-0.5867387646838249
0,16,331,0.5485346362590113
0,16,332,0.6910479463595198
0,16,333,0.3046939773565536
0,16,334,0.6643233068817995
0,16,335,0.1839945159558128
0,16,336,0.12014667192359667
0,16,337,-0.5455047251255039
0,16,338,-0.5533518464441471
0,16,339,-0.5818721489366846
0,16,340,0.7785726680914377
0,16,341,0.7469383777141894
0,16,342,0.31156765897484634
0,16,343,-0.8989607862015802
0,16,344,-0.1424067007980477
0,16,345,0.8164702472651937
0,16,346,0.6789661573642113
0,16,347,-0.8317909001179529
0,16,348,-0.5440832179177774
0,16,349,-0.6797371593509096
0,16,350,0.8004229703866587
0,16,351,0.7383265907613401
0,16,352,-0.8018873493205246
0,16,353,0.533709122161171
0,16,354,-0.25584722590982595
0,16,355,0.6799522199069936
0,16,356,0.12342229714489195
0,16,357,0.9408735661440832
0,16,358,-0.6632343163180592
0,16,359,-0.8990516506033344
0,16,360,-0.7078246521749137
0,16,361,-0.5502953705098014
0,16,362,-0.5262006322540426
0,16,363,0.23199257949786053
0,16,364,0.012854218579613897
0,16,365,0.997209949936624
0,16,366,-0.906353617139322
0,16,367,-0.7672634097308129
0,16,368,-0.31304703972183834
0,16,369,0.17600335245021614
0,16,370,0.16868652942614018
0,16,371,0.21940384311298775
0,16,372,0.9224049390616228
0,16,373,0.488060668323546
0,16,374,-0.22461838226843303
0,16,375,0.573952576663683
0,16,376,0.30537533597788924
0,16,377,-0.38536234849926815
0,16,378,-0.34221204788713394
0,16,379,-0.3396885945613842
0,16,380,0.5181532221868232
0,16,381,-0.6900471249886586
0,16,382,-0.1628489626333903
0,16,383,-0.08408797611108701
0,16,384,-0.6070746048492426
0,16,385,-0.6216671941453837
0,16,386,0.6082430171612278
0,16,387,-0.590340901244583
0,16,388,-0.14821224389676776
0,16,389,0.9770119357564138
0,16,390,0.41690343395154167
0,16,391,-0.3726627118748678
0,16,392,-0.803369726193247
0,16,393,-0.1711160446224239
0,16,394,-0.49201985004928506
0,16,395,-0.2792598494391378
0,16,396,0.9925093068591175
0,16,397,-0.31565637387899587
0,16,398,0.568469205475547
0,16,399,-0.009304608574716867
0,16,400,0.4690639488122765
0,16,401,0.07052028567083111
0,16,402,-0.08758087154066099
0,16,403,-0.9786285486133586
0,16,404,0.44000017613802345
0,16,405,-0.25542056488621223
0,16,406,-0.439963339611539
0,16,407,-0.14722719538956816
0,16,408,-0.36865272528397275
0,16,409,0.9225163589091953
0,16,410,0.5848220271609363
0,16,411,0.018059463778176216
0,16,412,0.574922862658449
0,16,413,0.228561661616636
0,16,414,-0.04950775841760687
0,16,415,-0.08094552931924337
0,16,416,0.49568483242544525
0,16,417,0.6823058550300727
0,16,418,0.1795821565349897
0,16,419,-0.14197945039776974
0,16,420,-0.2502305792594895
0,16,421,0.1403757205451898
0,16,422,-0.9089076805405234
0,16,423,0.9255909160839403
0,16,424,-0.9730009976328386
0,16,425,0.6261080918025895
0,16,426,-0.6645792865814709
0,16,427,0.13667265627235822
0,16,428,0.4065105627954034
0,16,429,-0.2907260159185212
0,16,430,0.3203708405649594
0,16,431,0.6536730894980282
0,16,432,-0.07828021618340043
0,16,433,-0.3201016498694698
0,16,434,0.04148191903747427
0,16,435,0.6800556025413613
0,16,436,0.07876722626068851
0,16,437,0.5559234716791045
0,16,438,0.15733574876356687
0,16,439,-0.7705103885371101
0,16,440,-0.0791261305887514
0,16,441,-0.33386678150213805
0,16,442,0.9165247251250995
0,16,443,0.8369363167518815
0,16,444,0.8485980034247981
0,16,445,0.41789094990647063
0,16,446,0.5253200236129333
0,16,447,-0.7517943694434437
0,16,448,-0.12139340663902311
0,16,449,0.1058130794418396
0,16,450,0.11814219482888462
0,16,451,0.3047477085927972
0,16,452,-0.8651408663442051
0,16,453,-0.555905998601422
0,16,454,0.9791957110356962
0,16,455,-0.06916693557171381
0,16,456,-0.7499031782239726
0,16,457,-0.8360630228790437
0,16,458,0.8219852864190028
0,16,459,-0.6183913750695457
0,16,460,0.38611795127937315
0,16,461,0.12154455849104136
0,16,462,0.507850154909312
0,16,463,0.8473828018057588
0,16,464,0.5600233077766547
0,16,465,-0.3628089951882357
0,16,466,-0.8403567007422428
0,16,467,0.09072148285800852
0,16,468,-0.03453820439369929
0,16,469,0.8952875034582478
0,16,470,0.3498347883467271
0,16,471,-0.8534177033917834
0,16,472,0.8176964959659624
0,16,473,0.051179453474367684
0,16,474,0.23010372193565307
0,16,475,-0.20209200475729147
0,16,476,0.7446209735404616
0,16,477,0.1297250769251019
0,16,478,0.4653975789765213
0,16,479,-0.346438313261
0,16,480,0.9025432660954532
0,16,481,0.08984684605758823
0,16,482,0.05228913088518538
0,16,483,-0.29360311828864616
0,16,484,0.9485340460548992
0,16,485,0.022441437629111743
0,16,486,0.3452483007707683
0,16,487,-0.08737516671722308
0,16,488,0.22727032388742469
0,16,489,-0.3471167829950283
0,16,490,-0.9139840697871142
0,16,491,0.8522056178844012
0,16,492,-0.9898523228812048
0,16,493,0.6975261752444967
0,16,494,-0.763638223182058
0,16,495,0.1034855826352017
0,16,496,-0.5320823250809495
0,16,497,-0.2764200229188151
0,16,498,0.8697250249037347
0,16,499,-0.5701434542902665
0,16,500,0.9742016185370512
0,16,501,0.48171763611038976
0,16,502,0.936457765335748
0,16,503,0.5671437961196265
0,16,504,-0.7885769044339879
0,16,505,0.20688284557643924
0,16,506,0.8790909766569842
0,16,507,-0.33681155255050454
0,16,508,0.3841502932523395
0,16,509,-0.09945523028030175
0,16,510,-0.7269739035199466
0,16,511,-0.2243154986062052
0,16,512,-0.8198485725539535
0,16,513,0.10653372284268298
0,16,514,-0.10554212177222769
0,16,515,-0.9271017711443743
0,16,516,0.9997156702292641
0,16,517,0.33708823893252804
0,16,518,-0.5127071186809237
0,16,519,-0.37066034633724915
0,16,520,0.1405401289419264
0,16,521,-0.8304624459310925
0,16,522,-0.4310904380312689
0,16,523,-0.4062365632416477
0,16,524,-0.7170574381207857
0,16,525,-0.9449139791403455
0,16,526,-0.17942842410084095
0,16,527,0.022281531681828108
0,16,528,-0.253037103381022
0,16,529,0.355949669328618
0,16,530,-0.6766464417443633
0,16,531,-0.05043394801042226
0,16,532,-0.9119864556014239
0,16,533,0.14998211845586962
0,16,534,-0.708859954893269
0,16,535,0.18975939261664782
0,16,536,0.5723907661514912
0,16,537,-0.23062491112890873
0,16,538,-0.07754854830670722
0,16,539,0.10606447146762969
0,16,540,-0.8895287097454034
0,16,541,0.5573139294615149
0,16,542,0.9399927993491864
0,16,543,-0.8452012438124908
0,16,544,0.685625295906996
0,16,545,-0.1044162531738278
0,16,546,-0.028901888478184822
0,16,547,-0.47949933434859604
0,16,548,0.8505978689613675
0,16,549,-0.17780865104564886
0,16,550,0.6389125358814726
0,16,551,-0.38468027007804706
0,16,552,0.21912187538081268
0,16,553,-0.03604459335056474
0,16,554,0.028679771174393225
0,16,555,-0.22452405710525478
0,16,556,-0.3557462458532594
0,16,557,-0.7241336100237288
0,16,558,0.04968644339726354
0,16,559,-0.4430063274154479
0,16,560,0.1319595873878634
0,16,561,0.726963367632897
0,16,562,0.9491024207953122
0,16,563,-0.48890495148104673
0,16,564,-0.05926955204032007
0,16,565,-0.7904325429398634
0,16,566,-0.6849267812772444
0,16,567,-0.6154309272120179
0,16,568,-0.542654631377794
0,16,569,-0.49086881604061083
0,16,570,0.05589329547291596
0,16,571,-0.7009469464177773
0,16,572,-0.3766576521314638
0,16,573,-0.9454053977265137
0,16,574,-0.04059432486433325
0,16,575,-0.41121570193425105
0,16,576,-0.4176891185976415
0,16,577,0.5755783212575271
0,16,578,-0.1186986611032898
0,16,579,-0.10993626086628054
0,16,580,0.647432371228823
0,16,581,-0.10444711303370649
0,16,582,-0.8900454790961045
0,16,583,0.7271702154280172
0,16,584,-0.19906383644352754
0,16,585,-0.7146962565441872
0,16,586,0.8182566476154756
0,16,587,-0.9386333949155967
0,16,588,-0.747871730477162
0,16,589,-0.49907453507202226
0,16,590,-0.26083721414135963
0,16,591,0.13798091458054446
0,16,592,-0.9604937260805201
0,16,593,-0.01076545024609282
0,16,594,-0.9961642876725288
0,16,595,0.21837858512797823
0,16,596,0.8365989664282432
0,16,597,0.9828228183297109
0,16,598,-0.8894217445516255
0,16,599,-0.31017826032073026
0,16,600,-0.038877451415737424
0,16,601,-0.015669802471837944
0,16,602,0.7572032408207198
0,16,603,-0.06872606151687055
0,16,604,-0.825507865959542
0,16,605,0.4597490626678716
0,16,606,-0.06583780832814037
0,16,607,0.7105633629051703
0,16,608,-0.7514612277858126
