layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,9,540,-0.49052017306832874
0,9,541,-0.6799174955818073
0,9,542,-0.7886240186311225
0,9,543,-0.4270194892121963
0,9,544,-0.2508471884287725
0,9,545,-0.5771737869349369
0,9,546,-0.26660598008696645
0,9,547,-0.6603281078462934
0,9,548,0.9397155000431875
0,9,549,0.3973448419180066
0,9,550,0.43867945158082294
0,9,551,0.14269822418460745
0,9,552,0.5223144088155856
0,9,553,-0.4925038533623699
0,9,554,0.6439294884631382
0,9,555,-0.692182385861224
0,9,556,-0.9242821331886699
0,9,557,-0.8542598435818909
0,9,558,-0.7088252067232976
0,9,559,0.6080572849488894
0,9,560,0.18059208346506184
0,9,561,0.8498219145948316
0,9,562,-0.873296353679144
0,9,563,-0.6613421039592025
0,9,564,-0.186017283506138
0,9,565,-0.008390115558311208
0,9,566,-0.9426768415325604
0,9,567,0.8277758730701967
0,9,568,-0.6055661526720716
0,9,569,-0.6492529239348289
0,9,570,0.0182621021634478
0,9,571,0.9229052217935237
0,9,572,-0.6880640039334263
0,9,573,-0.36202536126931056
0,9,574,-0.022783146111815384
0,9,575,0.44818866306111904
0,9,576,0.3812979431003184
0,9,577,-0.9083484171400574
0,9,578,-0.45353397419286806
0,9,579,-0.4634759569967364
0,9,580,0.5226760484807282
0,9,581,-0.5069363235988824
0,9,582,0.8119497126425412
0,9,583,-0.1409383692707704
0,9,584,-0.49933773503060697
0,9,585,0.22673606636748178
0,9,586,-0.9515615053215285
0,9,587,-0.04746288716444136
0,9,588,0.8437794900144238
0,9,589,0.10758633814282059
0,9,590,0.8246389361061082
0,9,591,0.8914908939897084
0,9,592,0.2631517706295332
0,9,593,-0.21654369590025865
0,9,594,0.8293267365328629
0,9,595,0.056525841313074865
0,9,596,-0.8678335035929879
0,9,597,-0.414743709310131
0,9,598,0.35068659813471575
0,9,599,0.8362772185353982
0,9,600,0.8959842121480281
0,9,601,0.2359283562491349
0,9,602,-0.037421114643193136
0,9,603,1.031921968086984
0,9,604,0.9588033008548404
0,9,605,-0.8900762819604582
0,9,606,-1.0248323255112437
0,9,607,-0.40679439865874517
0,9,608,0.12847450674991445
0,9,609,-0.47361993315093764
0,9,610,-0.5389845286558326
0,9,611,-0.44993329858220554
0,9,612,0.95270609857578
0,9,613,0.30265582280543235
0,9,614,0.7093052941988951
0,9,615,-0.96667977214304
0,9,616,-0.9449202715310132
0,9,617,-0.9371623957811586
0,9,618,0.939718648275274
0,9,619,0.6003204878759674
0,9,620,-0.11326815945963054
0,9,621,0.8682908807728359
0,9,622,-0.17414176673310242
0,9,623,0.6869148733501417
0,9,624,-0.5901207439666238
0,9,625,-0.21782585500093618
0,9,626,0.8998502725814096
0,9,627,-0.5169205796330629
0,9,628,0.852084658061451
0,9,629,0.5788948418417166
0,9,630,-0.0022341421949994113
0,9,631,-0.0847472483484551
0,9,632,0.4524012732610751
0,9,633,-0.8082673249716978
0,9,634,0.26685914264512905
0,9,635,0.010563326294341906
0,9,636,-0.07173305140817399
0,9,637,0.987192147724316
0,9,638,-0.9531209817947235
0,9,639,-0.11844437181423961
0,9,640,0.6155558813440016
0,9,641,0.45970840123453693
0,9,642,-0.1384152145922819
0,9,643,0.2837863696716463
0,9,644,-0.38695945924162034
0,9,645,-0.4228233693384187
0,9,646,-0.7221049288230603
0,9,647,-0.893979418910398
0,9,648,-0.3436711640599747
0,9,649,0.5032609191915548
0,9,650,0.3869352034506765
0,9,651,-0.43650441678724894
0,9,652,0.8091753707744944
0,9,653,-0.017492346388785898
0,9,654,0.7985258461938881
0,9,655,1.0666149452846112
0,9,656,-0.11530396941663205
0,9,657,-0.16237675764287945
0,9,658,0.7731769854756722
0,9,659,-0.29557155566191273
0,9,660,0.7518811006156376
0,9,661,-0.24731444418393633
0,9,662,-0.672214584948827
0,9,663,0.7494997244221999
0,9,664,-0.8688294900312021
0,9,665,0.6544485979535111
0,9,666,0.44810477423679407
0,9,667,0.3510018603499945
0,9,668,-0.15314835238461022
0,9,669,0.3370264654970947
0,9,670,-0.3106792973638428
0,9,671,0.24312417087156213
0,9,672,-0.006855036606064013
0,9,673,0.5156067406018328
0,9,674,0.8654357250845846
0,9,675,-0.22774168734962097
0,9,676,-0.06956791858735
0,9,677,-0.10800850847912494
0,9,678,1.0300217771481837
0,9,679,0.15368782991930938
0,9,680,-0.36998587829701907
0,9,681,-0.5049418292001817
0,9,682,-0.23983533106556226
0,9,683,0.8867131507467523
0,9,684,-0.833798086343488
0,9,685,0.31067260788590856
0,9,686,-0.2996198248990442
0,9,687,0.7930822718335856
0,9,688,0.1696575988375771
0,9,689,0.16036751042796918
0,9,690,0.8170465412622787
0,9,691,0.852601096150323
0,9,692,0.6358740583808393
0,9,693,0.4858265310228782
0,9,694,-0.5781003869179797
0,9,695,0.15343783784690945
0,9,696,-0.9528274525242333
0,9,697,0.7958260126702461
0,9,698,-0.04388445046480616
0,9,699,-0.9515648168416933
0,9,700,-0.3117664807428997
0,9,701,-0.2315130563018477
0,9,702,0.21559082122695195
0,9,703,0.578935207419824
0,9,704,-0.9804112290424118
0,9,705,-0.7013706328976097
0,9,706,0.5137157328995006
0,9,707,0.019358973408207136
0,9,708,-0.2578634500717245
0,9,709,-0.7405208314714415
0,9,710,-0.026809057413902826
0,9,711,0.8570002818332749
0,9,712,0.19926730642845802
0,9,713,-0.6887581132512501
0,9,714,-0.3899698864695747
0,9,715,0.9300747866351508
0,9,716,-0.6497314603668524
0,9,717,0.03851167715405618
0,9,718,0.397094511161759
0,9,719,0.8858633926937431
0,9,720,0.8683108712426737
0,9,721,-0.191409664812916
0,9,722,0.7637303438554295
0,9,723,-0.42206246710812856
0,9,724,0.02173232097408051
0,9,725,0.30144660118307876
0,9,726,0.26935108840204847
0,9,727,-0.16537902103017066
0,9,728,-0.7778308323249903
0,9,729,0.38124121645022657
0,9,730,0.27174235142554615
0,9,731,0.6109293814970038
0,9,732,-0.3512925628161081
0,9,733,0.682117542803363
0,9,734,-0.4295531778188326
0,9,735,-0.23455700774950294
0,9,736,0.8973879325206267
0,9,737,-0.6556000640889861
0,9,738,0.7316127755869655
0,9,739,-0.952362353155797
0,9,740,-0.5560741353729615
0,9,741,-0.49465019984101155
0,9,742,0.5184598986264688
0,9,743,-0.6303318630686224
0,9,744,0.9210461475484979
0,9,745,0.1722695462912707
0,9,746,0.45324480018673236
0,9,747,0.16882426540866002
0,9,748,-0.386456688394347
0,9,749,0.0028867824849603263
0,9,750,0.11299058852112487
0,9,751,-0.4393141410941561
0,9,752,0.21785674203107508
0,9,753,-0.007102039734227628
0,9,754,0.12426669163770265
0,9,755,-0.2104166411455881
0,9,756,-0.5460468142032493
0,9,757,-0.32493559677015593
0,9,758,0.08002996301877086
0,9,759,-0.28114969104722687
0,9,760,-0.930131327713658
0,9,761,-0.299671007341902
0,9,762,-0.9228016199533444
0,9,763,0.9593124151825776
0,9,764,0.001809508989810693
0,9,765,-0.025582700487117194
0,9,766,-0.7961689879184715
0,9,767,-0.5358132166370324
0,9,768,0.17354036769018344
0,9,769,0.6888373520504487
0,9,770,-0.6951552419622147
0,9,771,0.06531789060182502
0,9,772,-0.0037025252136193565
0,9,773,0.7745927434185218
0,9,774,-0.29645805505450396
0,9,775,0.2619351435386996
0,9,776,0.6033982483032307
0,9,777,-0.5938359253855787
0,9,778,0.40904403305955417
0,9,779,0.7449894575974803
0,9,780,-0.4986174349558148
0,9,781,-0.5419828417824679
0,9,782,-0.9845154700545224
0,9,783,-0.9148552410433479
0,10,0,0.23269573379782482
0,10,1,-0.6853736311684482
0,10,2,0.058502340034167766
0,10,3,-0.44197435604980506
0,10,4,0.9721370142630166
0,10,5,-0.28796815224746664
0,10,6,-0.9557034863799159
0,10,7,-0.6498958901786165
0,10,8,0.825347858784897
0,10,9,0.06696532019191204
0,10,10,0.9376846339944975
0,10,11,0.008406454169733735
0,10,12,-0.9638703198365981
0,10,13,-0.47825529388750065
0,10,14,-0.48186140423280643
0,10,15,0.8656659990439319
0,10,16,-0.7759683515249549
0,10,17,0.7807416799652549
0,10,18,0.8584764502770617
0,10,19,-0.6147835689720651
0,10,20,0.34192772059913756
0,10,21,-0.3042944602653863
0,10,22,0.2568364298681418
0,10,23,-0.8864621212875128
0,10,24,-0.0712796601791934
0,10,25,0.27579969126277715
0,10,26,-0.8955297833546616
0,10,27,-0.0992174656585163
0,10,28,-0.1955860023075533
0,10,29,0.1186409211768924
0,10,30,-0.8078926199656427
0,10,31,-0.1706929210352639
0,10,32,0.8064975224558601
0,10,33,-0.18816299202020104
0,10,34,0.7187578867318611
0,10,35,-0.686856648719355
0,10,36,-0.847734796170547
0,10,37,-0.22412349805500642
0,10,38,0.2845154027782999
0,10,39,-0.8259921981494958
0,10,40,-0.9654420478784036
0,10,41,0.8652794680098745
0,10,42,-0.32661209705791117
0,10,43,-0.521080301029085
0,10,44,0.43949849476153613
0,10,45,-0.8916033923772799
0,10,46,0.5817185423803863
0,10,47,-0.47625504994415246
0,10,48,-0.1977297220063039
0,10,49,0.9907685516982225
0,10,50,0.9122497173754422
0,10,51,-0.9232559704800507
0,10,52,0.4629102056180876
0,10,53,0.4918442331380215
0,10,54,-0.8074598500541583
0,10,55,0.2805352975552615
0,10,56,-0.821766014815019
0,10,57,0.8764937999639295
0,10,58,-0.5939230127705839
0,10,59,0.63337967694857
0,10,60,-0.3220382707165357
0,10,61,0.4923424845830904
0,10,62,-0.5979694916925751
0,10,63,-0.9827009931892468
0,10,64,0.13141746463501436
0,10,65,0.08386622654620157
0,10,66,-0.5860149009504392
0,10,67,0.3359824806424394
0,10,68,-0.49253245618165953
0,10,69,-0.4021972908350073
0,10,70,0.10618043593750537
0,10,71,-0.5340659244832642
0,10,72,0.43242129851680366
0,10,73,-0.4587744217603784
0,10,74,0.14399422294818431
0,10,75,0.1319979035447021
0,10,76,-0.6917192616765067
0,10,77,0.35816980508570984
0,10,78,0.8919882267191082
0,10,79,-0.9806261964377265
0,10,80,0.9202975868486218
0,10,81,0.7783629698685934
0,10,82,-0.9062198590740727
0,10,83,-0.6979551435758509
0,10,84,-0.2660106399375002
0,10,85,0.8316042795889824
0,10,86,0.5582351747672158
0,10,87,0.3912497309906795
0,10,88,-0.04702439267099878
0,10,89,-0.8257956921527587
0,10,90,-0.42742557421139327
0,10,91,-0.8640056849450695
0,10,92,-0.8565293564739642
0,10,93,-0.5372431768149741
0,10,94,0.20736587025841624
0,10,95,-0.6415908944417681
0,10,96,-0.1127409437923721
0,10,97,-0.3508729339756398
0,10,98,0.14889967347054522
0,10,99,0.7831485957260964
0,10,100,-0.6387684871114416
0,10,101,0.43845747111843014
0,10,102,-0.7981134308616085
0,10,103,-0.9110481839002527
0,10,104,0.25129936395520547
0,10,105,-0.02428675609632025
0,10,106,0.5814303848831215
0,10,107,-0.1407687974711056
0,10,108,-0.23078768991865206
0,10,109,-0.7093233945528346
0,10,110,0.12121838963601927
0,10,111,0.5000310320094243
0,10,112,-0.5373187670654409
0,10,113,-0.5331746516741662
0,10,114,0.07126762784968377
0,10,115,-0.3057881939388767
0,10,116,0.37441654291771087
0,10,117,-0.2811458483827247
0,10,118,-0.6018866729307986
0,10,119,-0.40426435073465106
0,10,120,0.7091180439555387
0,10,121,0.21052772144680998
0,10,122,-0.3314908113826527
0,10,123,0.18246644890081365
0,10,124,-0.3692966818403697
0,10,125,-0.20470424485491054
0,10,126,-0.7507375575307801
0,10,127,0.7736488433879244
0,10,128,0.5663769789187056
0,10,129,0.8932558004501262
0,10,130,-0.5886762635607978
0,10,131,-0.3581530624657138
0,10,132,0.9917697345858487
0,10,133,0.5533346307047107
0,10,134,-0.12687092589526244
0,10,135,0.3790626255747759
0,10,136,-0.6583045754347256
0,10,137,0.6568872177113534
0,10,138,-0.45910803437979264
0,10,139,0.9494950182260236
0,10,140,-0.4539482460597013
0,10,141,0.031013894449784196
0,10,142,0.7578623802216959
0,10,143,-0.5628464705741376
0,10,144,-0.5170668205162545
0,10,145,-0.6506398267975952
0,10,146,-0.3318493282816324
0,10,147,0.9804142160412737
0,10,148,-0.8858188149946822
0,10,149,0.4099994892814829
0,10,150,0.2602744743711123
0,10,151,0.42221575724560134
0,10,152,0.6408783218878072
0,10,153,0.7535166738549737
0,10,154,-0.8310117885755334
0,10,155,0.30430900135244576
0,10,156,0.26808246428590676
0,10,157,-0.4578074889841526
0,10,158,0.56121660414478
0,10,159,0.4521371775852482
0,10,160,-0.16739375410313276
0,10,161,0.5349436550963529
0,10,162,-0.23605744042683027
0,10,163,0.7635603487253672
0,10,164,0.699357512521076
0,10,165,0.5619360163840945
0,10,166,0.8805617233618492
0,10,167,-0.11989158325691696
0,10,168,-0.8312612651802334
0,10,169,-0.7994740458906393
0,10,170,0.14238625311916708
0,10,171,-0.2105569642719909
0,10,172,-0.3220165521952776
0,10,173,0.46774527595029103
0,10,174,-0.8174851232588767
0,10,175,0.875038854618148
0,10,176,-0.39471613308265063
0,10,177,-0.187838696466566
0,10,178,0.828412213044954
0,10,179,0.2514647358010554
0,10,180,-0.3730773571635258
0,10,181,-0.4868215588162093
0,10,182,0.7641193002985034
0,10,183,1.0681897396141835
0,10,184,0.3299720884558389
0,10,185,0.11258709661110525
0,10,186,0.036543344853020895
0,10,187,-0.18015148258964467
0,10,188,-0.9325460076118892
0,10,189,0.2838040666090962
0,10,190,0.5053333469835241
0,10,191,0.05666032342768337
0,10,192,-0.6306307553962323
0,10,193,-0.7911593473903706
0,10,194,-0.68789231607152
0,10,195,0.23986291017867
0,10,196,-0.6023175599924799
0,10,197,0.36030676412772844
0,10,198,-0.8878285954272938
0,10,199,0.37085504183164786
0,10,200,0.0752349597884431
0,10,201,0.5653088679608951
0,10,202,-0.5971741709647522
0,10,203,0.23009489878359313
0,10,204,0.8656765764514938
0,10,205,-0.04068702038103398
0,10,206,0.46145247950727847
0,10,207,0.312219969165351
0,10,208,-0.3086825995662969
0,10,209,-0.3016689265541572
0,10,210,1.303311762465397
0,10,211,0.8416145316673105
0,10,212,0.024041608756843073
0,10,213,-0.08932325301083678
0,10,214,-0.7463831429112937
0,10,215,0.926131805110018
0,10,216,-0.8517040141223245
0,10,217,-0.7544652922341296
0,10,218,0.22312643673078564
0,10,219,0.9191283561562404
0,10,220,0.3438683000704714
0,10,221,-0.9900859322848197
0,10,222,0.3605605451892535
0,10,223,-0.6082914383670737
0,10,224,-0.7389206213116235
0,10,225,0.34851361756845756
0,10,226,-0.7175698138290951
0,10,227,-0.11997886045383899
0,10,228,0.4552974504313906
0,10,229,-0.3903780910504726
0,10,230,0.5125836201298384
0,10,231,-0.3715718358644608
0,10,232,-0.5381401382459053
0,10,233,0.7783794613629759
0,10,234,-0.31802106091217414
0,10,235,-0.22668149424824585
0,10,236,1.0141968938259462
0,10,237,0.8865289445705761
0,10,238,0.750836614883975
0,10,239,0.7855817734493351
0,10,240,0.6392838698381463
0,10,241,-0.6982395090167506
0,10,242,-0.7777941206104535
0,10,243,-0.10520860961228527
0,10,244,0.1729077654087581
0,10,245,0.32692487636059975
0,10,246,0.07570707684534818
0,10,247,-0.4678856263108584
0,10,248,-0.46882101269275034
0,10,249,-0.6765305566969688
0,10,250,0.7399476420461464
0,10,251,-0.523208715700618
0,10,252,0.037809955645306204
0,10,253,-0.9715440613354114
0,10,254,0.0639908404766516
0,10,255,0.373991178637227
0,10,256,0.6528004236718208
0,10,257,0.7160030447038725
0,10,258,-0.024410850751179325
0,10,259,-0.17422677903859696
0,10,260,-0.8930178978719974
0,10,261,-0.6759514678024975
0,10,262,0.927832760872863
0,10,263,0.1866681119301714
0,10,264,0.13052601581478995
0,10,265,-0.17327480483282814
0,10,266,1.141123791246523
0,10,267,1.0732487572624143
0,10,268,-0.8437452970589583
0,10,269,-0.5059403903305202
0,10,270,-0.11137054203290182
0,10,271,0.5736940469290097
0,10,272,0.11446371971559732
0,10,273,-0.6786903219329127
0,10,274,0.8916507703810386
0,10,275,0.35430085737906314
0,10,276,-0.29973105416531465
0,10,277,0.27445666604774566
0,10,278,0.09590655650527813
0,10,279,0.4218505781845323
0,10,280,0.8917277248510398
0,10,281,-0.7516127300133637
0,10,282,0.6926209865459074
0,10,283,-0.9062376425931254
0,10,284,-1.027311462034431
0,10,285,-0.7213268897961271
0,10,286,0.4044085287002135
0,10,287,-0.027588680209832628
0,10,288,0.6912824193142915
0,10,289,0.23317086329458342
0,10,290,-0.5551120201003231
0,10,291,-0.4867251011478688
0,10,292,-0.6138016583477715
0,10,293,0.6632919829537909
0,10,294,-0.3463017749783193
0,10,295,-0.1318561320649754
0,10,296,-0.4786383098476961
0,10,297,0.5179239173335312
0,10,298,0.7645621999298556
0,10,299,-1.0521863908414542
0,10,300,-0.8143615345398308
0,10,301,0.6511795067412314
0,10,302,-0.8639383028987686
0,10,303,-0.11495273116321192
0,10,304,0.536333198821666
0,10,305,0.8495156100177339
0,10,306,-0.2699109735428442
0,10,307,-0.1330699409875422
0,10,308,0.8116643213358845
0,10,309,0.09896809997547362
0,10,310,0.5153863941008177
0,10,311,-0.6580261650332074
0,10,312,-0.3015927169531873
0,10,313,-0.5973748931893732
0,10,314,-0.4221946443405822
0,10,315,-0.4811536543643158
0,10,316,0.4230886091204391
0,10,317,0.45801557829106015
0,10,318,-0.6201972630633802
0,10,319,0.5702187804789831
0,10,320,0.7781133185801465
0,10,321,0.4241308869008428
0,10,322,-0.6518406531666581
0,10,323,0.5175029141087583
0,10,324,-0.6387063357321782
0,10,325,0.7820496647496322
0,10,326,-0.23612876333333777
0,10,327,0.023041667022941914
0,10,328,0.2566910070137333
0,10,329,-0.46786673186709565
0,10,330,-0.29900203745278836
0,10,331,-0.7349106144557565
0,10,332,-0.837266782845056
0,10,333,-0.724275937654502
0,10,334,0.5119174526777757
0,10,335,-0.01913378726288606
0,10,336,0.38443815210228527
0,10,337,-0.3820243963614971
0,10,338,-0.3856137800896926
0,10,339,-0.04315807229163953
0,10,340,0.2058063714450567
0,10,341,-0.6524808453964764
0,10,342,-0.7364609883255167
0,10,343,0.5212048004802186
0,10,344,0.5789137277921844
0,10,345,0.9103779876836785
0,10,346,0.6144582337670198
0,10,347,-1.0318175458463297
0,10,348,-0.41024760996225323
0,10,349,-0.5269980394606254
0,10,350,0.7975422061934909
0,10,351,-0.21715057708689783
0,10,352,-1.292739834468975
0,10,353,0.10522833365450547
0,10,354,0.2469359651682957
0,10,355,-0.03636513804754246
0,10,356,-0.277632261650106
0,10,357,0.3422368165418029
0,10,358,-0.6562831819753855
