layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,7,557,0.8278505919554382
0,7,558,-0.7095578240379172
0,7,559,0.8077214410935303
0,7,560,0.2597713787223088
0,7,561,0.9683507965973146
0,7,562,0.7200770045224847
0,7,563,0.8374793596895731
0,7,564,-0.6584973632700704
0,7,565,-0.8389962117156432
0,7,566,0.5918883140351616
0,7,567,0.04441636157924838
0,7,568,0.4258605100189763
0,7,569,-0.8058434198062024
0,7,570,-1.020260392236515
0,7,571,-0.27074348784010444
0,7,572,0.6730455757291068
0,7,573,0.48657530835921137
0,7,574,0.0968524689942823
0,7,575,-0.4361498537889358
0,7,576,0.4053440002443058
0,7,577,0.619480170487642
0,7,578,0.38475795172094124
0,7,579,-0.3296199666676815
0,7,580,0.3113504183581801
0,7,581,0.09847686919847276
0,7,582,0.17363799548483616
0,7,583,-0.8422610330959817
0,7,584,0.3621701756139233
0,7,585,-0.26091871009826195
0,7,586,0.9140955447266801
0,7,587,0.6892488294243793
0,7,588,0.4024059212699518
0,7,589,-0.945219306163767
0,7,590,0.8488843221430897
0,7,591,-0.8074320827452386
0,7,592,0.940487297824649
0,7,593,-0.732685899762115
0,7,594,-0.163493663450647
0,7,595,0.661530633793533
0,7,596,0.5504215993574401
0,7,597,-0.17146510718122782
0,7,598,0.12304387863941821
0,7,599,0.6902581391117962
0,7,600,0.25461857218019235
0,7,601,0.5599327231926488
0,7,602,0.549647954526208
0,7,603,0.5665430755728129
0,7,604,0.11942996372693114
0,7,605,-0.4918721390830682
0,7,606,0.9864642819577075
0,7,607,0.14067901507819355
0,7,608,-0.32302881001131145
0,7,609,-0.005481188146044591
0,7,610,-0.741547042861354
0,7,611,0.3593588366404008
0,7,612,0.5586832524636713
0,7,613,0.5326889672624711
0,7,614,0.70729141982577
0,7,615,0.009578057255362316
0,7,616,-0.012535908199068357
0,7,617,0.10421518092147752
0,7,618,0.8912760268544508
0,7,619,0.012878310191165365
0,7,620,-0.00503671802223149
0,7,621,-0.3267890279390118
0,7,622,0.37111912156786586
0,7,623,-0.7407190537531878
0,7,624,0.4791099425124511
0,7,625,-0.7852002885988123
0,7,626,-0.019033116980676248
0,7,627,0.6923007172044682
0,7,628,-0.9132064124486761
0,7,629,0.4100300885675174
0,7,630,0.7591958954869167
0,7,631,-0.43226746007586697
0,7,632,-0.41976774007486395
0,7,633,0.1086675031485786
0,7,634,0.17773075362512736
0,7,635,0.7958864682042368
0,7,636,0.3880356658939921
0,7,637,0.7772599510269733
0,7,638,-0.8961490275656794
0,7,639,-0.8485621100856835
0,7,640,-0.4287703924790687
0,7,641,0.08916352324817689
0,7,642,-0.010906224376958651
0,7,643,-0.8476001549025343
0,7,644,0.7609474971228409
0,7,645,-0.3539139380200407
0,7,646,-0.05379061158259968
0,7,647,0.6323083516928492
0,7,648,-0.4207322606068912
0,7,649,0.17278934695691983
0,7,650,0.512363687755517
0,7,651,-0.2867359561275956
0,7,652,-0.5264951647590744
0,7,653,-0.9416636450564301
0,7,654,0.6003062421807037
0,7,655,0.3743269874648233
0,7,656,0.8050895870982985
0,7,657,0.45783416689349465
0,7,658,-0.7440936534620368
0,7,659,0.23206502643618043
0,7,660,0.8436723476892054
0,7,661,-0.4107316935290837
0,7,662,-0.3462055439227045
0,7,663,0.14423990810313603
0,7,664,0.7403383906989371
0,7,665,0.8377871690004544
0,7,666,0.24556123842262667
0,7,667,0.23091141658274972
0,7,668,-0.19567126051362016
0,7,669,0.24870503587439496
0,7,670,-0.6829752066235402
0,7,671,0.7757745309424546
0,7,672,-0.9490248477364138
0,7,673,-0.8692527013558426
0,7,674,-0.7993403211029102
0,7,675,0.14244083422303455
0,7,676,-0.9845454100228669
0,7,677,-0.23397429410913456
0,7,678,0.008337649110585243
0,7,679,-0.26147853868046783
0,7,680,-0.45652760146593313
0,7,681,-0.7585432586892171
0,7,682,0.17843521413039493
0,7,683,0.34693814069826473
0,7,684,-0.7179871082826148
0,7,685,0.24294166383870164
0,7,686,0.7710747501425962
0,7,687,-0.40859402279376583
0,7,688,-0.6397765722622828
0,7,689,0.014197573134691941
0,7,690,0.2834340905066109
0,7,691,0.6724613502995085
0,7,692,0.4332385666090204
0,7,693,0.10515483223276867
0,7,694,-0.5679451565383233
0,7,695,-0.8268990273163208
0,7,696,-0.5705451366093202
0,7,697,-0.7966134417310131
0,7,698,-0.9549014941196272
0,7,699,-0.5355217356008382
0,7,700,0.32784575914532876
0,7,701,0.6213931850262588
0,7,702,-0.75647849260351
0,7,703,-0.559496143040529
0,7,704,-0.4889521498894376
0,7,705,0.2814725451654878
0,7,706,-0.829543856381997
0,7,707,-0.8384876027057802
0,7,708,-0.677149365524705
0,7,709,0.5144401471356115
0,7,710,0.7986948873842565
0,7,711,-0.9208690817293683
0,7,712,0.8536741983240079
0,7,713,0.7936457627317173
0,7,714,0.9414165213449037
0,7,715,-0.46729042083816213
0,7,716,-0.027990778122179597
0,7,717,-0.13547699295362925
0,7,718,-0.1313242907418495
0,7,719,-0.2252638122888071
0,7,720,-0.6316231910264447
0,7,721,0.12902258210335082
0,7,722,-0.5030558723265857
0,7,723,-0.5903017618664206
0,7,724,0.1183305438233535
0,7,725,0.7799207744102357
0,7,726,-0.296856237327908
0,7,727,0.9245984459074199
0,7,728,0.09883554002025341
0,7,729,-0.8121154782598674
0,7,730,-0.9718642110638127
0,7,731,-0.8990547444383128
0,7,732,0.3700461877393426
0,7,733,-0.2402270673684237
0,7,734,0.280950177462034
0,7,735,0.31243352891254994
0,7,736,0.07640055069648177
0,7,737,-0.5197953891242648
0,7,738,0.18110294872900812
0,7,739,-0.04047764389987307
0,7,740,0.9209427128374754
0,7,741,0.21138737116434503
0,7,742,-0.09258735834162946
0,7,743,-0.9271408183835441
0,7,744,0.8578010211393485
0,7,745,-0.4091582455884089
0,7,746,0.47613928492587576
0,7,747,-0.32996905926396214
0,7,748,0.65944480309168
0,7,749,-0.14029511064773148
0,7,750,-0.8689668041373739
0,7,751,0.2831279832824103
0,7,752,-0.8449177356404058
0,7,753,0.502395273109655
0,7,754,-0.9734865034767171
0,7,755,0.02250589220076371
0,7,756,0.20770595161692107
0,7,757,0.9287664168763983
0,7,758,0.2640513947211349
0,7,759,-0.776766256379597
0,7,760,-0.6822110377974095
0,7,761,-0.5988033635961654
0,7,762,0.8648583588392678
0,7,763,0.10280836834102991
0,7,764,-0.15908478592719066
0,7,765,-0.5788698377772901
0,7,766,-0.528759407101729
0,7,767,0.8106271421542446
0,7,768,-0.3284137741998161
0,7,769,-0.942312112727351
0,7,770,0.716306159498679
0,7,771,0.3623374877014536
0,7,772,0.4162526981509893
0,7,773,0.5193243325817485
0,7,774,0.6661664854440721
0,7,775,0.725532938412432
0,7,776,-0.46257287742222775
0,7,777,0.7094282420517564
0,7,778,-0.4267026419815658
0,7,779,-0.6600743492707044
0,7,780,-0.6433539473637526
0,7,781,0.8387924147205483
0,7,782,-0.052170462343384516
0,7,783,-0.45624224563001103
0,8,0,0.13559844568773483
0,8,1,-0.12344987208318581
0,8,2,-0.47353794052397036
0,8,3,-0.4602207820206221
0,8,4,0.6668085026391144
0,8,5,-0.21461298625551462
0,8,6,0.1944079958525573
0,8,7,-0.15064628049490003
0,8,8,0.606972255319979
0,8,9,0.9294119244227725
0,8,10,-0.10761857789001161
0,8,11,-0.4281987838183676
0,8,12,-0.43657174624962947
0,8,13,0.6173329326248196
0,8,14,0.6556176187920861
0,8,15,-0.9439183725107212
0,8,16,-0.22074861002172907
0,8,17,0.7948836302222844
0,8,18,0.5594245941643112
0,8,19,0.22825559291543773
0,8,20,-0.5191538369059174
0,8,21,0.883101929787147
0,8,22,0.5164752772267729
0,8,23,0.5424876608353952
0,8,24,0.33977113330295583
0,8,25,-0.8929437248053296
0,8,26,0.1447539097804711
0,8,27,-0.6747268071909069
0,8,28,0.5233086376038671
0,8,29,-0.06329686147909341
0,8,30,0.604779649801694
0,8,31,-0.5102339625783741
0,8,32,0.8254938287294322
0,8,33,0.7164324950836363
0,8,34,0.9213063511774182
0,8,35,0.2490042724341539
0,8,36,-0.7736472792224054
0,8,37,-0.46769248207267444
0,8,38,0.40892131022548317
0,8,39,0.3841624416713294
0,8,40,-0.7227073646917492
0,8,41,-0.15489887348115494
0,8,42,-0.24128163872425046
0,8,43,-0.09333649550428769
0,8,44,-0.5816804369726767
0,8,45,-0.1400775157285592
0,8,46,0.379407899377626
0,8,47,0.7217524816315335
0,8,48,-0.38522960780598425
0,8,49,0.3961026423080325
0,8,50,-0.8213753636566805
0,8,51,0.7461305394482334
0,8,52,0.4144615385304029
0,8,53,0.8749163549919425
0,8,54,0.4214539793452583
0,8,55,0.6658350149406704
0,8,56,-0.32595730933067535
0,8,57,0.5828425552487397
0,8,58,-0.06772441201975488
0,8,59,-0.9404235140667603
0,8,60,-0.5760773363959586
0,8,61,-0.18440261986010964
0,8,62,0.38475524547457285
0,8,63,-0.8912280195691167
0,8,64,0.9883811238032205
0,8,65,0.3532961811829767
0,8,66,0.11900302779105809
0,8,67,-0.6395537049123727
0,8,68,-0.16374660185977397
0,8,69,0.0735605429061521
0,8,70,0.6409982128516738
0,8,71,-0.5533699114789663
0,8,72,-0.5206154583403493
0,8,73,-0.8194354033939897
0,8,74,-0.5303820120767928
0,8,75,-0.057796924520445936
0,8,76,-0.5415240504747778
0,8,77,-0.02433952314224319
0,8,78,0.36896440820074017
0,8,79,-0.7724697400043772
0,8,80,0.3548455602276799
0,8,81,-0.9088849288089622
0,8,82,0.525374495339513
0,8,83,0.08044663318426282
0,8,84,-0.8601272680760275
0,8,85,-0.49136704395831887
0,8,86,0.12400582326973564
0,8,87,-0.15302552059273178
0,8,88,0.36196767731716517
0,8,89,0.5472468513380444
0,8,90,0.07112082360704663
0,8,91,-0.4609251699750718
0,8,92,0.7945656746658443
0,8,93,-0.8807297141267605
0,8,94,0.9975261892191389
0,8,95,-0.04824699676286204
0,8,96,-0.2939246479284403
0,8,97,0.038049194672347575
0,8,98,0.1817068374526316
0,8,99,-0.8846272017432129
0,8,100,-0.8496616263413801
0,8,101,0.8198857041845844
0,8,102,0.034601130859842844
0,8,103,0.5516233291709098
0,8,104,0.36431254603928953
0,8,105,-0.47319981163519254
0,8,106,-0.0031284934058037894
0,8,107,0.6029155102065715
0,8,108,0.40912163817091973
0,8,109,-0.8881057847942715
0,8,110,0.4102622216252001
0,8,111,-0.4851872168896416
0,8,112,-0.4348587810980402
0,8,113,-0.6909426104816387
0,8,114,-0.7505892366371987
0,8,115,0.33083955971999135
0,8,116,0.9577234164482737
0,8,117,-0.25689937145872865
0,8,118,0.9700664498497178
0,8,119,0.5236863226851343
0,8,120,0.8438398819491004
0,8,121,0.9120995390000606
0,8,122,0.8507196031002555
0,8,123,-0.9309650593631882
0,8,124,-0.828119672862375
0,8,125,-0.9712754756196716
0,8,126,0.8327756212258043
0,8,127,0.7755000075937913
0,8,128,0.6550731252534415
0,8,129,-0.4065199432899012
0,8,130,-0.562151611166055
0,8,131,-0.0062598736770824726
0,8,132,0.2491442639122361
0,8,133,0.42494402465571346
0,8,134,-0.3083152360983488
0,8,135,0.21984767690825197
0,8,136,0.0442519335855871
0,8,137,0.5496425665850972
0,8,138,-0.39184445862767836
0,8,139,0.14753998470526852
0,8,140,0.5512696572744262
0,8,141,-0.3044524527393879
0,8,142,-0.5363306803788386
0,8,143,0.6271669491632048
0,8,144,0.71885715991889
0,8,145,0.7547234707915176
0,8,146,0.9056631310380847
0,8,147,0.5128359251233925
0,8,148,0.8194546475819484
0,8,149,0.5559745548948904
0,8,150,0.4406959657614149
0,8,151,-0.11663983738594977
0,8,152,0.3813240255413301
0,8,153,-0.8796033525528958
0,8,154,-0.8999218710743513
0,8,155,-0.23717850481021613
0,8,156,-0.3099530715398404
0,8,157,-0.8312415467272652
0,8,158,-0.8571059196119528
0,8,159,-0.5003403829642051
0,8,160,-0.4484804369411988
0,8,161,-0.554234309758432
0,8,162,0.34797099695163886
0,8,163,0.12828858258299958
0,8,164,-0.8961189411173003
0,8,165,-0.6084383794885684
0,8,166,0.3339914217440161
0,8,167,0.9889139874359367
0,8,168,0.4274415767273805
0,8,169,-0.09311362569118486
0,8,170,-0.7059066422724138
0,8,171,0.14044665451282157
0,8,172,-0.4140484965345757
0,8,173,0.08773950186728059
0,8,174,-0.40849076066551415
0,8,175,-0.020779742401249912
0,8,176,0.1967094908356528
0,8,177,-0.4970838719619504
0,8,178,-0.3104818154909082
0,8,179,0.335864220325272
0,8,180,0.1838914176295848
0,8,181,-0.04617003698024147
0,8,182,0.7373266172709602
0,8,183,-0.5432853267863667
0,8,184,0.05425329318744056
0,8,185,0.4658069497263352
0,8,186,0.32782577127857593
0,8,187,-0.18967122633049868
0,8,188,0.752134221549431
0,8,189,0.3216063466309605
0,8,190,0.37919206385185017
0,8,191,0.08932845609321295
0,8,192,0.7041113858444845
0,8,193,-0.7853894069267779
0,8,194,0.3545987488469182
0,8,195,-0.43120160450352385
0,8,196,-0.3059401582024821
0,8,197,0.8795769288700945
0,8,198,-0.6194103620681974
0,8,199,0.8824238515851455
0,8,200,-0.5468489301822727
0,8,201,-0.6894224335379623
0,8,202,-0.5392674561815074
0,8,203,-0.7044775763264269
0,8,204,0.6867797541867003
0,8,205,-0.1739431783776022
0,8,206,0.5246750554575002
0,8,207,0.5795316142663738
0,8,208,-0.04364033381022648
0,8,209,0.7635993799024557
0,8,210,0.7066601176290421
0,8,211,0.4977327742992622
0,8,212,0.5414545944187616
0,8,213,0.10515524410260539
0,8,214,-0.4728251719088353
0,8,215,-0.45733727694744003
0,8,216,-0.3986157507954164
0,8,217,-0.02119015675842436
0,8,218,0.74277133248302
0,8,219,0.1925531736137458
0,8,220,-0.8674028497598245
0,8,221,-0.3672023180482682
0,8,222,-0.42574648568170637
0,8,223,-0.4726965983927065
0,8,224,-0.6679457368937094
0,8,225,-0.9845664938396985
0,8,226,0.5487173207695497
0,8,227,-0.47392151902960866
0,8,228,-0.4919258652960755
0,8,229,-0.17293057468459444
0,8,230,-0.016770397188739183
0,8,231,0.29208494374614835
0,8,232,0.7150719641633712
0,8,233,-0.7911233998973923
0,8,234,0.3688118113187066
0,8,235,-0.3628060856223497
0,8,236,-0.5257250936388993
0,8,237,-0.7013103502413583
0,8,238,0.27456802564750926
0,8,239,0.20795524545764912
0,8,240,0.44810097786493397
0,8,241,-0.23415292669485235
0,8,242,0.43166298759022503
0,8,243,0.5937606284037292
0,8,244,0.6582857313398853
0,8,245,-0.43126515073172816
0,8,246,0.9449227524814152
0,8,247,-0.5307287093480109
0,8,248,-0.9213928610574615
0,8,249,0.19599974367525186
0,8,250,-0.8802103652033475
0,8,251,0.5919108084708244
0,8,252,-0.9282850555718667
0,8,253,-0.21042783319695335
0,8,254,-0.5473782268407121
0,8,255,-0.3566572027305961
0,8,256,-0.4183253540239556
0,8,257,0.6859069210668384
0,8,258,-0.9889637418074697
0,8,259,0.7725691833819102
0,8,260,-0.9050070809728533
0,8,261,-0.8985273449564642
0,8,262,-0.21519994559028904
0,8,263,0.5031292051295894
0,8,264,-0.2548591798062375
0,8,265,0.9061324569836666
0,8,266,0.04949773231301946
0,8,267,-0.36392341688989893
0,8,268,0.9459236480120297
0,8,269,0.9605583952947161
0,8,270,-0.8944765785088783
0,8,271,0.8262092277581722
0,8,272,-0.9184707893874707
0,8,273,0.41645765113537225
0,8,274,-0.2900289106306747
0,8,275,-0.6817047963429743
0,8,276,0.6350696806511127
0,8,277,-0.8238660075687803
0,8,278,-0.7682748887442872
0,8,279,-0.038860070058712504
0,8,280,0.26254430782248805
0,8,281,-0.6559205200559444
0,8,282,0.1715054775336451
0,8,283,0.2136285154643938
0,8,284,-0.2384738717159729
0,8,285,0.6358039005808503
0,8,286,-0.04257522807149394
0,8,287,0.350193710485569
0,8,288,0.2155886084861982
0,8,289,-0.3149034235075998
0,8,290,0.5447478444877626
0,8,291,0.1338713867388267
0,8,292,-0.04263377570775645
0,8,293,-0.3887629476408494
0,8,294,-0.7850119033713528
0,8,295,-0.14743732167690993
0,8,296,-0.4165928666597287
0,8,297,-0.8887088775216816
0,8,298,0.3033007520396769
0,8,299,0.8607804046934205
0,8,300,0.09717812012419756
0,8,301,-0.455794301375093
0,8,302,0.31096964651385955
0,8,303,0.9495031733076376
0,8,304,0.024728637183379476
0,8,305,-0.9651380900462512
0,8,306,0.7634922859855202
0,8,307,-0.37991061319624997
0,8,308,-0.8188823035672421
0,8,309,0.4031332196145465
0,8,310,-0.5301854047071206
0,8,311,0.8604586134799503
0,8,312,-0.8397507486324084
0,8,313,0.8476874761911529
0,8,314,0.655639991138657
0,8,315,0.2824627852927226
0,8,316,0.8154484254541672
0,8,317,-0.7102392642628048
0,8,318,-0.8582366202808259
0,8,319,0.6892165124430778
0,8,320,-0.4957553058665075
0,8,321,0.31251142548647803
0,8,322,0.03293974435685939
0,8,323,-0.14855247047998835
0,8,324,-0.585469659260891
0,8,325,-0.07310682098962468
0,8,326,-0.6359785680600689
0,8,327,-0.17223951275069843
0,8,328,0.8429327471342739
0,8,329,-0.9870548703217639
0,8,330,0.02088597077832668
0,8,331,-0.08908665177979525
0,8,332,0.1627155357920007
0,8,333,-0.6629499370560707
0,8,334,-0.22239659011796808
0,8,335,-0.7049631882682963
0,8,336,0.7464347956791528
0,8,337,-0.659401456649884
0,8,338,-0.9186818903250338
0,8,339,0.35853456138067774
0,8,340,-0.469585289350945
0,8,341,-0.49847392046643196
0,8,342,0.1325314473737953
0,8,343,-0.614653833139523
0,8,344,0.06686672670898687
0,8,345,-0.7112793467930174
0,8,346,0.9624012197932941
0,8,347,-0.02060860888863122
0,8,348,-0.21249817389651598
0,8,349,0.9862543589288332
0,8,350,0.7065431986727084
0,8,351,-0.8694526673986169
0,8,352,0.4730526602102989
0,8,353,-0.6396347920093041
0,8,354,-0.35661415579835115
0,8,355,0.6862366979238045
0,8,356,-0.22910003443367827
0,8,357,-0.06736610659562194
0,8,358,-0.79352111257169
0,8,359,0.11400458947666481
0,8,360,0.054189791761242834
0,8,361,0.6857981705257086
0,8,362,-0.9592675584650125
0,8,363,0.30235199071630015
0,8,364,-0.013119466791616352
0,8,365,-0.4384888275475156
0,8,366,0.5150337434690604
0,8,367,0.47553111728001507
0,8,368,0.22223994738300626
0,8,369,-0.037595943175890635
0,8,370,0.9092256116146422
0,8,371,-0.606589032764432
0,8,372,-0.021027273213622074
0,8,373,-0.24279469220615627
0,8,374,-0.0950139786713904
0,8,375,-0.42028771732777626
0,8,376,0.8905977297607016
0,8,377,0.9942520523508043
0,8,378,0.6936374896179801
0,8,379,-0.4510000215164116
0,8,380,-0.8951982994430742
0,8,381,-0.35560895551367505
0,8,382,-0.42300273709970115
0,8,383,0.9982802985877222
0,8,384,0.9745662200489723
0,8,385,-0.7693779774889701
0,8,386,-0.6715246265716014
0,8,387,0.9279979520860582
0,8,388,-0.28777687351588277
0,8,389,0.5053101964499251
