layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,10,216,-0.1413807649451415
0,10,217,0.964401559437276
0,10,218,-0.7859441928784615
0,10,219,0.25910694147122865
0,10,220,0.727698335162778
0,10,221,-0.9616136476527528
0,10,222,-0.9417564420908162
0,10,223,-0.3578706928148237
0,10,224,-0.9245016786403378
0,10,225,0.4888997781074889
0,10,226,0.07370543753097561
0,10,227,-0.08179219187502662
0,10,228,0.3632809377249304
0,10,229,0.4051338027789113
0,10,230,-0.7818730254268632
0,10,231,-0.6796616177363978
0,10,232,-0.5084923512062561
0,10,233,0.1030083704349432
0,10,234,0.7471827820456389
0,10,235,-0.6190864434567257
0,10,236,-0.5641940553683386
0,10,237,0.9114425419694374
0,10,238,0.25001113585508256
0,10,239,0.6283831469218666
0,10,240,-0.28606912553678276
0,10,241,0.7226105091531437
0,10,242,0.27484294679449206
0,10,243,-0.8332685393833034
0,10,244,-0.8800882170706275
0,10,245,-0.8632529833308346
0,10,246,-0.7242376449267776
0,10,247,-0.14124025621664602
0,10,248,-0.06560068040716534
0,10,249,0.8467852399008394
0,10,250,0.9176552812079423
0,10,251,0.9880598816366456
0,10,252,-0.5705267241855783
0,10,253,-0.8752114910627803
0,10,254,-0.5287135120029189
0,10,255,0.8167647703929601
0,10,256,-0.582202149345439
0,10,257,0.9899092114681807
0,10,258,-0.23597305431844753
0,10,259,0.60421677758873
0,10,260,-0.48709081435080914
0,10,261,-0.45726379389480976
0,10,262,0.07726915956459035
0,10,263,0.4202574947961293
0,10,264,-0.7929858947747053
0,10,265,-0.741530038106701
0,10,266,0.2689813140295789
0,10,267,0.8209182353572351
0,10,268,-0.30987198681244615
0,10,269,-0.7219485887563305
0,10,270,0.44031970202442927
0,10,271,0.4444663090515362
0,10,272,0.8652148265793014
0,10,273,0.8073795794012278
0,10,274,0.5982574057478891
0,10,275,-0.7033233225854019
0,10,276,-0.5205325961647864
0,10,277,-0.1597115342008311
0,10,278,0.19608268167810006
0,10,279,0.5805387414359381
0,10,280,-0.0209183043480885
0,10,281,-0.4420619773680155
0,10,282,-0.551544805500251
0,10,283,0.08501473477838978
0,10,284,0.4119559822840323
0,10,285,0.2697769407674281
0,10,286,0.13699019520706632
0,10,287,0.2867218019745867
0,10,288,0.9761300549810804
0,10,289,-0.5430881387582525
0,10,290,-0.3670017677137064
0,10,291,-0.7526540207001083
0,10,292,0.18609042600889406
0,10,293,-0.5302251302158136
0,10,294,0.5913503608876947
0,10,295,0.8563261174618185
0,10,296,-0.8286047248149078
0,10,297,0.5017395015902705
0,10,298,-0.47555027035535546
0,10,299,0.9055650650213346
0,10,300,-0.31622550562159296
0,10,301,0.5245864710634189
0,10,302,0.11998737386159077
0,10,303,0.3414275632706184
0,10,304,-0.8642267691646884
0,10,305,-0.9184756988161098
0,10,306,-0.023197914796391498
0,10,307,0.816719050557779
0,10,308,0.7892750367772685
0,10,309,-0.6476721822915547
0,10,310,0.6588083181836605
0,10,311,0.7520158456193042
0,10,312,-0.33569013307336565
0,10,313,0.907108758152273
0,10,314,-0.3560585963592602
0,10,315,0.5062152163794226
0,10,316,-0.8141696216443441
0,10,317,-0.03798758459662468
0,10,318,0.1317732981645181
0,10,319,0.8097759178715883
0,10,320,0.8999755610181146
0,10,321,0.8395337560922707
0,10,322,-0.9351417333251328
0,10,323,0.5944235969339215
0,10,324,-0.487926656390633
0,10,325,0.03856566403253562
0,10,326,-0.9215655669750114
0,10,327,0.4546319433885909
0,10,328,0.5551471843871965
0,10,329,0.1887607867423911
0,10,330,0.5991310439712534
0,10,331,-0.19471075631757534
0,10,332,0.3925353954056178
0,10,333,-0.35186671393919106
0,10,334,0.7398655557616501
0,10,335,0.03186945111673663
0,10,336,0.632813676578318
0,10,337,0.911647113161792
0,10,338,-0.1757147773289767
0,10,339,0.3029752225707809
0,10,340,0.2036600579041655
0,10,341,-0.2180356877925655
0,10,342,-0.15606997145882198
0,10,343,-0.6362782602376937
0,10,344,0.2195932918970881
0,10,345,-0.746709206186095
0,10,346,-0.07770194285793561
0,10,347,0.8093146581691504
0,10,348,-0.25111677774426056
0,10,349,0.49131327219154247
0,10,350,-0.06569649740040016
0,10,351,-0.5689391298414478
0,10,352,0.2696213018934066
0,10,353,0.6160924376401299
0,10,354,0.5559972490928881
0,10,355,-0.45856218357157374
0,10,356,0.5650371049009537
0,10,357,0.9942568171301525
0,10,358,-0.22401444853578426
0,10,359,0.9676754739048393
0,10,360,-0.33561770982856365
0,10,361,0.7072011947627338
0,10,362,-0.023214225998212983
0,10,363,0.5331597686920218
0,10,364,0.1766274569872458
0,10,365,-0.4648851080193965
0,10,366,0.4254629788838442
0,10,367,-0.9142893195631727
0,10,368,0.1001126829435056
0,10,369,-0.729144768786795
0,10,370,0.733615020957663
0,10,371,0.9793768824617173
0,10,372,0.754753891657313
0,10,373,-0.41978044135641424
0,10,374,0.24060693664854557
0,10,375,0.16324633672775657
0,10,376,-0.7359324962962129
0,10,377,-0.36000365103835386
0,10,378,-0.5336032296135833
0,10,379,0.864446949830979
0,10,380,0.48423846744920274
0,10,381,-0.7422561581543039
0,10,382,0.2793441578441776
0,10,383,-0.7403945279109903
0,10,384,-0.5561445772994278
0,10,385,0.6689467132666321
0,10,386,-0.5815609862689676
0,10,387,0.26057134178844016
0,10,388,-0.9123187275824118
0,10,389,0.2538558883116492
0,10,390,0.9734030711523962
0,10,391,0.5314750887029659
0,10,392,0.8132450081689193
0,10,393,-0.9238352063774772
0,10,394,-0.49338682927775895
0,10,395,0.696056207489888
0,10,396,0.8666760701257834
0,10,397,-0.3816463973712011
0,10,398,0.9036911223588444
0,10,399,0.5120990173744252
0,10,400,-0.8700776659286941
0,10,401,0.057008194629676046
0,10,402,0.9089790283014278
0,10,403,0.12447509498393514
0,10,404,0.3596525987173046
0,10,405,0.17703792409624247
0,10,406,0.9191542048313576
0,10,407,0.13161965092282873
0,10,408,-0.39431130480694027
0,10,409,0.6142250911749071
0,10,410,0.4715556184765939
0,10,411,0.4790431055216288
0,10,412,-0.2716860015912253
0,10,413,-0.832630398340148
0,10,414,-0.4431250775788332
0,10,415,-0.20215659658575175
0,10,416,0.4582627358392236
0,10,417,-0.7534527249770714
0,10,418,-0.0016666385326889936
0,10,419,-0.8506133850101467
0,10,420,-0.456691549128481
0,10,421,0.3827333077402004
0,10,422,-0.8797912830206509
0,10,423,-0.8863445875735474
0,10,424,0.2606317253918084
0,10,425,-0.34178648533075784
0,10,426,0.6031293251668075
0,10,427,0.8557077570525852
0,10,428,-0.5077319405323095
0,10,429,-0.9144293899657806
0,10,430,-0.1374474930317457
0,10,431,-0.08283605469957485
0,10,432,-0.34626738772454035
0,10,433,0.7526305093458906
0,10,434,-0.41776907914845507
0,10,435,0.3280021925466755
0,10,436,0.24796309027444105
0,10,437,0.5301112500017869
0,10,438,0.5268603204636946
0,10,439,0.5304114327160863
0,10,440,-0.6945731892320864
0,10,441,0.7899241358971232
0,10,442,0.08770802630852613
0,10,443,0.20859322044069614
0,10,444,0.15768607726418282
0,10,445,0.75042244070594
0,10,446,-0.8003388641358866
0,10,447,-0.40959585242677954
0,10,448,0.2701510292259245
0,10,449,-0.6294371736093715
0,10,450,0.12258662428774734
0,10,451,-0.47841607215939363
0,10,452,-0.044050416609215326
0,10,453,0.24263668031282026
0,10,454,0.11391523336584321
0,10,455,0.5413851604355997
0,10,456,-0.299114039754256
0,10,457,0.760026588151249
0,10,458,0.24042700337458947
0,10,459,-0.9299980172115396
0,10,460,0.42960551391098406
0,10,461,-0.23549432366688713
0,10,462,-0.0006356006703201647
0,10,463,0.06411519033501557
0,10,464,0.142119017544679
0,10,465,0.9229269792208653
0,10,466,-0.1770740547763769
0,10,467,-0.9010089029705166
0,10,468,0.8305045585680367
0,10,469,0.26088595586969454
0,10,470,0.7061830488267153
0,10,471,-0.9469415383413347
0,10,472,-0.1215594182516639
0,10,473,-0.07100822985080145
0,10,474,0.15462949549800664
0,10,475,0.3205436737000324
0,10,476,0.18379971478785273
0,10,477,-0.2980692362555266
0,10,478,-0.3937416739806319
0,10,479,0.992925979239855
0,10,480,-0.8112138928914604
0,10,481,0.030028836195982008
0,10,482,0.38506899346201656
0,10,483,0.8848343550483435
0,10,484,0.8587293416499544
0,10,485,-0.4059283754038217
0,10,486,0.7961839055448406
0,10,487,0.08863023824808462
0,10,488,-0.21491502799146794
0,10,489,0.006781972260014702
0,10,490,-0.5574377131395527
0,10,491,0.4271567382585111
0,10,492,0.03875973518018255
0,10,493,0.14126114693404318
0,10,494,-0.7202827132677528
0,10,495,0.49144163129407564
0,10,496,0.7879488591425949
0,10,497,0.33557390584206187
0,10,498,0.5757844418164464
0,10,499,-0.6475596111674756
0,10,500,-0.9009497554243472
0,10,501,0.7686218267372087
0,10,502,-0.08509844351823777
0,10,503,-0.6864142142476554
0,10,504,0.8330404325636588
0,10,505,-0.010499178353528526
0,10,506,-0.12032266656919538
0,10,507,0.692354707903819
0,10,508,-0.03550066354268977
0,10,509,-0.6239343956821167
0,10,510,-0.11467925476295726
0,10,511,0.9720339583996269
0,10,512,0.33150537681922676
0,10,513,-0.40111993255640394
0,10,514,0.9137994869064474
0,10,515,-0.7727096518282041
0,10,516,1.002649038069737
0,10,517,-0.7513029459241067
0,10,518,0.41373798019564934
0,10,519,0.4724082920271472
0,10,520,0.7973346904857657
0,10,521,-0.2292954093873953
0,10,522,-0.10333429071358785
0,10,523,-0.7022961553918912
0,10,524,-0.4975798240256731
0,10,525,-0.016245044127247532
0,10,526,-0.9592125361162335
0,10,527,-0.5881499856849437
0,10,528,0.5235380170851586
0,10,529,0.7765508686689356
0,10,530,-0.4778278683956135
0,10,531,0.028085653015449106
0,10,532,-0.06297562531107852
0,10,533,0.38001955261003334
0,10,534,0.9164824817240432
0,10,535,-0.43597887686040393
0,10,536,0.9668130891389932
0,10,537,0.3471580951961678
0,10,538,-0.86700570936272
0,10,539,-0.5718859356784269
0,10,540,0.9876010678919317
0,10,541,-0.27769677828124906
0,10,542,-0.11019798706348025
0,10,543,-0.9015176260683311
0,10,544,0.8822285909099791
0,10,545,0.532722419540386
0,10,546,-0.168195847455951
0,10,547,0.9989632498466193
0,10,548,0.9783069182598582
0,10,549,0.9403013787970634
0,10,550,0.15175889178781304
0,10,551,0.5230535401962625
0,10,552,0.5912501721616029
0,10,553,0.8677012560009508
0,10,554,-0.25002112727771897
0,10,555,0.898675128017138
0,10,556,0.7254059678928917
0,10,557,0.6685253629092318
0,10,558,0.19203978911788983
0,10,559,-0.06429130732483813
0,10,560,-0.11977722852168315
0,10,561,0.5302579881222811
0,10,562,0.24470628286800333
0,10,563,0.41636902633482586
0,10,564,-0.9727324328571284
0,10,565,-0.5008827032915719
0,10,566,0.38798545019089437
0,10,567,-0.2891620475709472
0,10,568,-0.93372429676016
0,10,569,-0.6607396113099068
0,10,570,0.35538002561045834
0,10,571,0.4404202991315659
0,10,572,-0.27374923833948256
0,10,573,0.34222452161549205
0,10,574,0.9106820700938923
0,10,575,-0.9884413710298403
0,10,576,-0.4331855977760749
0,10,577,0.48499399613970573
0,10,578,-0.3960297739798672
0,10,579,-0.7053514128979205
0,10,580,0.6374841595097631
0,10,581,-0.8498072204747175
0,10,582,0.4414383136842211
0,10,583,-0.6971325972066716
0,10,584,-0.9812077708199748
0,10,585,-0.08590440086786004
0,10,586,-0.8553143739791028
0,10,587,-0.729332750408559
0,10,588,-0.25594508536978483
0,10,589,-0.3414540997308951
0,10,590,0.7843783847799589
0,10,591,-0.4850841607218982
0,10,592,0.9119027979655493
0,10,593,-0.40298598750263875
0,10,594,0.653551222409067
0,10,595,-0.4819406645330445
0,10,596,-0.8125843800212446
0,10,597,-0.1204149478690087
0,10,598,-0.816201955449716
0,10,599,0.38496610475507315
0,10,600,-0.4841376853969537
0,10,601,-0.7322404563586588
0,10,602,-0.7606835030492278
0,10,603,-0.08332998830684865
0,10,604,0.6475045665085902
0,10,605,0.7207908516480442
0,10,606,0.01232648588921492
0,10,607,-0.8076903917578641
0,10,608,-0.10364675390675543
0,10,609,-0.08757551315477956
0,10,610,-0.31396529426934405
0,10,611,-0.7672663505039422
0,10,612,-0.6347982313158955
0,10,613,0.2899547454888938
0,10,614,-0.270713572304291
0,10,615,0.2334027447839888
0,10,616,-0.0017802174775992112
0,10,617,-0.22985848824463687
0,10,618,0.7003287786618476
0,10,619,0.44947554356461783
0,10,620,0.7393411734208799
0,10,621,-0.8791834822718894
0,10,622,-0.717279447719495
0,10,623,0.3714253946900153
0,10,624,-0.08803781970613503
0,10,625,0.8738630717361872
0,10,626,0.9614889306570369
0,10,627,0.6204429787409107
0,10,628,-0.26119758066783744
0,10,629,0.289558247765528
0,10,630,0.41435120400026354
0,10,631,-0.11281710619460299
0,10,632,0.5856316345281225
0,10,633,-0.9512058812809298
0,10,634,-0.9364368474883065
0,10,635,-0.1929094288414095
0,10,636,0.5686179025322211
0,10,637,0.6723239367918955
0,10,638,-0.2323328388304428
0,10,639,0.3064187012779994
0,10,640,0.6155909513739901
0,10,641,-0.15907429875152648
0,10,642,-0.32492678556895344
0,10,643,-0.4646982884828682
0,10,644,-0.3275246385718884
0,10,645,0.7632064076461871
0,10,646,0.29821242966894634
0,10,647,-0.8502452142750188
0,10,648,-0.1015328636864437
0,10,649,0.007019347398516899
0,10,650,0.20529001930181603
0,10,651,0.2640570937897598
0,10,652,-0.5402814481062385
0,10,653,-0.7182262467708577
0,10,654,-0.7681471608142425
0,10,655,0.06985465826714159
0,10,656,0.13328882065260386
0,10,657,0.11305490845160898
0,10,658,0.7953373893563077
0,10,659,0.2875087904819286
0,10,660,0.8321439688334646
0,10,661,0.5500748769962052
0,10,662,0.4835448789723842
0,10,663,0.5600253967066027
0,10,664,-0.14973103856987055
0,10,665,-0.2564858528486666
0,10,666,0.767483954140371
0,10,667,-0.06936218957871287
0,10,668,0.19475198017823991
0,10,669,-0.6120021977620308
0,10,670,0.46291018324298344
0,10,671,-0.8698495734928433
0,10,672,0.0657695454039402
0,10,673,0.8862983945513252
0,10,674,-0.27398025910618723
0,10,675,-0.13039537598693116
0,10,676,0.7694589157777905
0,10,677,0.6792850184467256
0,10,678,-0.10227527313062487
0,10,679,0.36963540984053916
0,10,680,-0.0619428906487172
0,10,681,0.6776672828516949
0,10,682,-0.2657789311430196
0,10,683,-0.8791671054688069
0,10,684,0.43007898665033373
0,10,685,0.4771960047130055
0,10,686,-0.08636604425837616
0,10,687,0.01793072431083421
0,10,688,0.2704343998044025
0,10,689,0.9483848339443174
0,10,690,-0.7358720479837175
0,10,691,-0.6923788329811501
0,10,692,0.5685055305771718
0,10,693,-0.6145168982405081
0,10,694,-0.6268807869546388
0,10,695,-0.31893415759194726
0,10,696,0.43647845781790806
0,10,697,0.2016499065516457
0,10,698,0.8709922805645746
0,10,699,0.7431338124536455
0,10,700,0.8158698260630524
0,10,701,0.6863013622879586
0,10,702,-0.5083209321923243
0,10,703,0.2138564200871782
0,10,704,-0.5692333957751728
0,10,705,-0.7929569772877493
0,10,706,0.087107360286323
0,10,707,-0.6553246288703803
0,10,708,0.13573450188199807
0,10,709,-0.29671922266561174
0,10,710,0.8031878614495913
0,10,711,0.8486377359208441
0,10,712,0.4755019067086684
0,10,713,-0.458709174979701
0,10,714,0.10148767073795692
0,10,715,0.04532709050433543
0,10,716,0.22373606945050778
0,10,717,0.2751914533186033
0,10,718,-0.7775791426581355
0,10,719,-0.06398501593339927
0,10,720,0.648169527434674
0,10,721,-0.08846875737047341
0,10,722,-0.7864272257931484
0,10,723,0.08154231865371449
0,10,724,-0.8757659693215941
0,10,725,0.18743275835839024
0,10,726,0.2936363147908159
0,10,727,-0.1308477469138345
0,10,728,-0.022585354866051954
0,10,729,0.4485207098259576
0,10,730,-0.15218973034986338
0,10,731,0.6393120998159457
0,10,732,-0.9974560747479408
0,10,733,0.2943753367129609
0,10,734,0.5635586207930732
0,10,735,-0.6563211669079483
0,10,736,0.8724020938005204
0,10,737,0.9034211738836722
0,10,738,-0.5583012070073977
0,10,739,-0.028813404424870348
0,10,740,-0.8608300887483321
0,10,741,0.2703771063704283
0,10,742,-0.9394073438511138
0,10,743,0.7126691176027646
0,10,744,-0.5151918180846781
0,10,745,-0.046085523473706425
0,10,746,0.03528030717728543
0,10,747,-0.7703681920068828
0,10,748,0.3550534955387946
0,10,749,0.05786274708470748
0,10,750,0.5508444891706687
0,10,751,0.4488284689757554
0,10,752,-0.05894405086199054
0,10,753,-0.30724321418267186
0,10,754,-0.3077866458783596
0,10,755,0.37078013063118287
0,10,756,-0.21739211593147623
0,10,757,-0.3693106231866117
0,10,758,-0.2908560626586356
0,10,759,0.34694267860985284
0,10,760,-0.34682796762331203
0,10,761,-0.046891810872179196
0,10,762,-0.5317136658083831
0,10,763,0.7155986826041739
0,10,764,0.36950228699062543
0,10,765,0.08149958720217357
0,10,766,-0.6184332620457079
0,10,767,0.7263464216638714
0,10,768,0.13517534280395707
0,10,769,-0.43517692459216384
0,10,770,0.8277128783101249
0,10,771,-0.5970518272746881
0,10,772,-0.8837059865824396
0,10,773,0.5627451182575649
0,10,774,-0.6079567572009886
0,10,775,-0.3801290202355423
0,10,776,-0.9859214941993607
0,10,777,-0.19613053896878982
0,10,778,0.5556377442263637
0,10,779,-0.3853239002158102
0,10,780,0.17537175516500203
0,10,781,-0.17698725024294415
0,10,782,0.2331848244443273
0,10,783,-0.9170593759110461
0,11,0,-0.8286011503276784
0,11,1,0.47845263748445177
0,11,2,0.5953802835259145
0,11,3,0.23556949834755425
0,11,4,-0.4339655417021626
0,11,5,-0.5507963404775893
0,11,6,0.8869183390603044
0,11,7,-0.11468307903130959
0,11,8,-0.15684525792223925
0,11,9,-0.7148969012991004
0,11,10,-0.19315170907709156
0,11,11,0.3082839580866359
0,11,12,-0.46630230398632566
0,11,13,0.40958433308398784
0,11,14,0.5589271818205653
0,11,15,0.05741968243743478
0,11,16,-0.8381692009058872
0,11,17,-0.9757611370278885
0,11,18,0.1990890999634387
0,11,19,0.615486616253865
0,11,20,-0.30755432151320283
